date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,4,PM10,66,63,116,90,70,111,136,28,59,55,98,107,104,71,114,112,70,120,165,72,78,77,126,144,73,116,60,104,84,118,88,104,101,36,57,31,27,63,70,44,60,23,35,20,81,15,18,61,35,74,46,65,38,39,31,27,51,37,63,37,36,32,37,38,31,32,23,45,21,85,72,39,52,66,45,39,62,43,101,67,77,65,11,180,112,67,87,78,115,142,108,59,48,86,128,97,27,9,28,31,21,18,22,48,18,,17,42,43,66,83,58,53,82,56,105,96,91,78,211,49,147,112,62,97,36,75,91,45,108,74,48,34,43,43,45,27,42,44,69,31,88,47,39,20,36,45,26,22,44,76,70,68,47,71,53,103,46,26,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51,28,63,70,78,45,52,90,83,50,17,43,35,,9,36,61,104,98,54,64,110,88,109,82,41,46,226,139,109,44,,307,16,165,15,88,87,75,82,47,32,112,81,83,43,66,52,38,12,40,25,20,14,42,38,54,51,25,40,43,47,48,129,141,125,57,52,45,45,62,53,45,49,43,45,88,46,30,69,27,58,48,38,40,55,59,57,21,22,54,48,43,49,40,40,34,50,36,36,25,34,40,41,32,44,26,30,22,17,,6,27,40,18,24,25,32,29,,8,33,23,13,77,48,39,48,42,79,27,63,36,13,6,7,18,16,,7,6,35,101,30,36,97,45,92,185,50,,44,,35,,42,61,39,23,38,26,38,32,72,98,43,85,61,48,93,183,121,149,192,100,26,8,70,118,,,,44,,
20260402,4,PM10_24h,52,69,103,83,79,99,107,25,35,71,121,119,99,58,43,100,90,88,91,62,84,52,115,143,75,100,59,77,68,104,102,99,85,23,37,23,24,39,40,26,36,17,22,14,90,14,17,44,115,89,58,54,46,23,27,30,28,31,36,19,17,17,26,41,36,32,26,39,15,78,66,38,60,55,43,37,48,43,108,62,79,66,18,122,149,115,123,130,87,116,106,68,81,115,77,108,17,17,26,33,14,18,12,34,13,17,23,24,40,54,52,48,53,83,36,112,116,127,67,156,42,79,61,62,84,40,66,91,57,80,66,47,38,36,37,32,22,36,33,32,34,54,35,32,19,33,48,38,26,34,70,58,62,55,74,85,76,46,42,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,17,57,52,62,49,43,72,59,49,20,53,28,,16,41,48,136,108,40,84,95,88,98,58,38,55,116,63,102,32,93,155,27,118,15,81,78,67,86,56,27,87,70,65,48,49,42,40,15,17,13,14,14,42,37,36,39,21,31,36,36,40,97,95,72,64,55,59,44,54,57,43,64,48,50,62,49,36,55,24,45,35,29,31,28,35,44,21,23,34,36,33,27,32,26,22,34,35,39,36,31,43,46,42,46,23,27,23,19,,14,21,36,19,23,38,25,32,,12,42,34,16,85,52,35,61,47,77,28,64,43,20,15,18,16,18,,8,10,45,60,36,42,77,45,81,100,53,,53,,47,,46,46,25,28,35,29,28,23,82,82,57,109,59,54,88,168,158,185,224,87,36,13,70,72,,,,48,,
20260402,4,SO2,5,7,3,5,8,4,5,3,2,3,5,7,5,5,9,11,8,8,14,7,6,6,4,9,9,6,5,9,7,10,8,9,4,6,5,5,6,6,5,6,6,3,2,4,6,5,4,7,5,6,4,9,10,6,5,5,7,4,6,5,5,9,5,6,8,5,6,4,4,6,8,13,18,7,6,8,8,6,14,10,8,68,3,19,9,6,11,9,14,8,5,7,5,10,7,8,8,6,6,14,8,6,7,9,7,4,8,7,7,5,15,9,7,7,9,9,8,8,12,9,6,6,7,7,8,6,11,4,8,10,5,14,6,10,9,11,7,7,15,16,4,13,8,5,7,5,3,5,7,15,6,4,1,6,6,12,17,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,4,10,8,7,7,25,51,16,5,8,4,,5,9,12,9,9,10,4,7,10,9,2,5,13,11,10,11,7,9,11,6,26,7,5,8,8,6,5,4,6,6,6,5,7,3,5,3,5,7,5,5,5,8,10,26,5,7,10,15,22,9,12,11,7,6,5,3,5,11,6,12,13,5,6,9,6,10,8,7,8,7,5,5,5,3,4,9,8,9,21,13,26,6,5,22,8,4,6,8,6,9,7,5,5,9,7,5,,6,6,4,9,4,10,6,3,,6,6,6,9,8,4,4,4,4,9,6,5,7,5,7,9,7,9,,6,6,5,7,4,6,15,10,12,8,8,,20,,7,,4,11,10,9,13,19,5,15,8,10,7,4,7,5,4,4,28,4,3,7,4,5,12,10,,,,7,,
20260402,4,SO2_24h,4,8,3,7,8,7,4,3,3,4,7,7,7,8,8,9,8,8,9,7,7,6,6,11,8,6,7,8,7,9,7,8,5,6,6,5,7,5,5,5,6,3,3,4,6,4,3,8,8,8,5,7,6,6,5,6,6,5,7,5,6,8,5,7,9,5,7,4,4,6,11,13,15,7,5,6,11,6,10,9,6,20,4,14,12,8,15,14,9,9,8,6,7,11,7,9,8,7,9,12,8,6,6,8,7,3,6,7,6,5,12,9,8,10,12,13,8,9,9,12,5,6,7,8,8,6,11,7,8,10,6,13,6,8,8,9,8,5,10,10,4,7,9,9,10,6,4,7,8,6,6,5,2,6,8,16,19,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,8,10,9,8,10,23,11,5,9,6,,5,9,9,9,9,6,6,7,11,10,2,5,8,8,9,9,6,6,10,7,16,10,6,8,7,8,6,4,7,7,5,5,6,4,5,3,6,3,6,5,6,6,4,7,4,7,8,9,12,11,11,4,6,6,6,3,4,9,7,13,10,5,4,7,5,7,7,7,8,6,6,6,4,4,4,8,7,6,10,9,18,6,6,11,8,9,8,8,6,11,7,6,7,9,5,5,,6,8,5,13,4,11,6,3,,5,6,6,9,9,6,4,4,4,9,5,5,6,6,6,8,8,11,,6,6,6,7,8,8,15,12,11,6,8,,6,,7,,4,13,8,10,13,15,7,15,9,10,8,4,8,8,4,4,13,5,3,7,6,5,15,10,,,,7,,
20260402,4,NO2,37,56,24,24,44,22,50,12,29,61,43,32,23,37,45,62,17,60,48,70,53,77,40,38,21,82,58,58,53,20,31,26,18,43,46,29,25,67,46,20,21,16,34,16,20,12,14,64,12,31,16,31,18,51,9,12,47,18,34,22,8,40,13,5,18,9,7,8,3,51,46,20,47,22,24,20,62,29,41,19,47,54,12,38,25,25,23,47,35,43,34,15,11,43,24,17,21,8,10,15,20,6,18,31,19,9,14,40,16,23,39,20,17,44,26,37,43,33,44,32,12,34,14,48,51,31,27,17,17,16,26,12,17,40,24,14,13,24,21,40,3,25,22,10,11,7,23,10,6,10,36,28,36,14,40,25,14,25,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,19,16,41,43,13,35,41,50,10,6,10,19,,6,3,43,45,31,43,44,30,18,25,10,14,16,40,23,30,10,36,31,6,27,16,11,18,19,25,44,10,19,15,21,13,11,28,22,8,16,15,13,11,16,11,28,33,16,32,15,13,30,22,24,24,19,17,15,9,25,17,13,8,16,16,24,13,9,32,8,32,18,8,27,31,22,23,7,42,18,24,32,32,15,30,29,21,8,33,11,11,15,9,10,38,7,17,6,2,,14,8,7,5,14,7,6,17,,4,5,11,5,16,7,4,6,6,7,7,24,9,8,5,1,4,8,,2,2,19,80,8,19,45,31,43,31,15,,12,,7,,14,4,2,2,4,2,37,4,19,50,17,14,63,12,11,61,14,59,53,49,8,2,10,54,,,,7,,
20260402,4,NO2_24h,16,35,17,16,25,21,24,11,16,18,29,27,14,25,24,24,21,32,31,47,35,41,38,33,22,41,35,35,35,27,26,24,16,30,34,22,22,29,31,19,21,22,19,12,30,12,15,34,35,27,17,29,27,29,22,24,31,24,31,21,11,22,14,8,23,21,15,14,9,44,40,17,29,26,29,24,40,25,21,22,18,27,13,27,28,26,28,42,23,36,31,18,24,41,30,21,16,10,13,18,16,9,13,21,16,6,12,22,13,17,23,17,18,32,20,22,22,26,23,32,8,25,12,40,44,29,25,20,21,15,20,16,20,19,25,14,16,20,15,19,6,26,22,11,19,15,26,25,9,9,32,25,32,19,42,19,13,23,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,16,15,18,23,16,21,29,28,11,6,12,17,,8,6,19,23,17,23,24,22,18,24,12,13,14,19,14,19,7,19,23,9,23,4,21,18,18,24,30,9,18,13,16,13,11,22,20,12,15,11,9,14,16,14,19,18,15,21,15,11,18,17,21,21,19,18,18,11,14,17,13,12,16,14,11,14,10,18,9,26,18,8,29,18,20,23,11,25,15,17,21,21,15,19,12,14,8,25,22,17,29,26,22,40,12,18,12,6,,12,9,10,7,16,12,6,14,,6,8,12,8,17,12,9,7,8,12,9,18,17,10,7,3,4,8,,2,4,19,45,13,18,32,27,23,19,22,,15,,12,,15,11,2,2,12,3,29,5,22,27,25,19,19,23,15,31,15,40,19,34,11,6,20,20,,,,7,,
20260402,4,O3,32,24,41,23,16,52,21,54,21,8,30,39,41,37,25,20,76,24,44,20,15,14,24,55,83,7,28,25,24,78,77,48,80,11,36,56,34,9,25,58,49,34,10,22,84,88,80,23,90,47,78,58,91,24,86,89,32,74,68,77,89,30,65,47,38,78,72,92,114,23,29,62,38,75,63,78,23,56,27,68,2,11,73,51,50,67,55,43,53,37,36,79,77,40,71,84,48,85,93,61,30,99,48,40,48,80,73,8,79,67,22,60,79,36,32,27,22,28,8,50,46,29,78,29,35,61,55,68,85,94,51,89,50,52,51,87,21,31,31,21,63,39,30,79,82,81,52,68,66,89,41,34,10,37,33,34,86,36,95,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,89,76,76,15,28,96,32,21,44,90,62,65,52,,69,103,15,12,25,11,31,17,50,45,88,52,54,65,45,54,44,71,117,48,61,41,104,75,93,31,36,19,50,75,84,72,87,32,35,97,21,26,39,100,29,83,56,27,47,30,76,65,34,65,72,53,56,76,65,111,60,82,42,86,96,91,51,97,66,55,35,19,30,95,6,15,11,26,18,,45,37,32,15,89,18,3,44,84,26,61,78,75,86,71,5,37,37,70,44,,32,71,67,63,37,48,65,27,,76,73,68,97,28,33,98,83,61,53,90,23,29,78,56,96,88,68,,101,62,34,2,29,39,24,37,13,30,64,,98,,71,,56,,99,87,100,93,34,104,43,13,76,85,2,75,51,13,73,27,51,20,40,86,109,30,,,,38,,
20260402,4,O3_24h,32,24,41,23,16,52,21,54,21,8,30,39,41,37,25,20,76,24,44,20,15,14,24,55,83,7,28,25,24,78,77,48,80,11,36,56,34,9,25,58,49,34,10,22,84,88,80,23,90,47,78,58,91,24,86,89,32,74,68,77,89,30,65,47,38,78,72,92,114,23,29,62,38,75,63,78,23,56,27,68,2,11,73,51,50,67,55,43,53,37,36,79,77,40,71,84,48,85,93,61,30,99,48,40,48,80,73,8,79,67,22,60,79,36,32,27,22,28,8,50,46,29,78,29,35,61,55,68,85,94,51,89,50,52,51,87,21,31,31,21,63,39,30,79,82,81,52,68,66,89,41,34,10,37,33,34,86,36,95,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,89,76,76,15,28,96,32,21,44,90,62,65,52,,69,103,15,12,25,11,31,17,50,45,88,52,54,65,45,54,44,71,117,48,61,41,104,75,93,31,36,19,50,75,84,72,87,32,35,97,21,26,39,100,29,83,56,27,47,30,76,65,34,65,72,53,56,76,65,111,60,82,42,86,96,91,51,97,66,55,35,19,30,95,6,15,11,26,18,,45,37,32,15,89,18,3,44,84,26,61,78,75,86,71,5,37,37,70,44,,32,71,67,63,37,48,65,27,,76,73,68,97,28,33,98,83,61,53,90,23,29,78,56,96,88,68,,101,62,34,2,29,39,24,37,13,30,64,,98,,71,,56,,99,87,100,93,34,104,43,13,76,85,2,75,51,13,73,27,51,20,40,86,109,30,,,,38,,
20260402,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,125,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260402,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260402,4,CO,0.36,0.49,0.32,0.64,0.40,0.55,0.40,0.27,0.40,0.53,0.33,0.35,0.43,0.50,0.78,0.87,0.48,0.83,1.09,0.66,0.96,0.94,0.93,1.04,0.46,0.80,0.94,0.83,0.76,0.78,0.68,1.04,0.40,0.67,0.51,0.30,0.40,0.83,0.75,0.43,0.50,0.50,0.40,0.35,0.70,0.38,0.50,0.75,0.45,1.26,0.47,0.90,0.74,0.77,0.63,0.57,0.80,0.55,0.77,0.73,0.57,0.60,0.63,0.45,0.56,0.50,0.57,0.50,0.30,0.51,0.73,0.60,0.46,0.42,0.50,0.65,0.63,0.40,0.80,0.60,0.83,0.63,0.53,0.91,0.50,0.83,0.58,0.57,0.74,0.57,0.32,0.68,0.37,1.48,0.50,0.52,0.60,0.60,0.70,0.77,0.70,0.65,0.55,0.87,0.60,0.50,0.70,0.70,0.67,0.40,0.74,0.85,0.63,0.66,0.58,0.82,0.70,0.70,0.92,1.30,0.45,0.77,0.47,0.68,1.37,0.64,0.68,0.70,0.62,0.93,0.50,0.38,0.40,0.73,0.65,0.97,0.45,0.77,0.88,0.78,0.50,0.63,0.75,0.53,0.70,0.47,0.57,0.30,0.48,0.60,0.63,0.55,0.40,0.42,0.35,0.40,0.67,0.56,0.32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.50,0.53,0.35,0.45,0.55,0.67,0.33,0.83,0.50,0.20,0.40,0.40,,0.20,0.45,0.75,0.93,0.55,0.63,0.47,0.70,0.90,0.95,0.40,0.30,0.37,1.10,0.70,0.73,0.47,0.75,1.13,0.30,0.70,0.15,0.55,0.60,0.45,0.67,0.57,0.40,0.65,0.64,0.50,0.45,0.23,1.20,0.37,0.53,0.63,0.60,0.60,0.45,0.67,0.80,0.55,0.55,0.52,0.95,0.82,0.78,0.70,1.08,1.13,0.55,0.38,0.47,0.53,0.37,0.37,0.75,0.70,0.74,0.97,0.53,1.00,0.43,0.60,0.77,0.45,0.93,0.75,0.90,0.55,0.57,0.40,0.70,0.35,0.40,0.80,0.75,0.83,1.03,0.70,0.97,0.70,0.65,0.70,0.50,0.60,0.43,0.60,0.45,0.63,0.45,0.40,0.70,0.40,0.30,,0.30,0.40,0.40,0.60,0.55,0.55,0.50,0.60,,0.55,0.30,0.40,0.45,0.70,0.70,0.40,0.50,0.50,0.70,0.40,0.65,0.45,0.60,0.55,0.30,0.30,0.80,,0.30,0.55,0.63,0.67,0.40,0.45,0.65,0.45,0.70,1.00,0.35,,0.50,,0.70,,0.50,0.50,0.50,0.20,0.40,0.30,0.70,0.40,0.37,0.45,0.30,0.80,0.45,0.40,0.35,0.95,0.20,0.75,1.20,1.45,0.60,0.30,0.65,0.75,,,,0.75,,
20260402,4,CO_24h,0.34,0.57,0.38,0.60,0.40,0.72,0.37,0.37,0.30,0.43,0.40,0.45,0.57,0.53,0.46,0.56,0.53,0.55,0.66,0.68,0.89,0.78,0.93,1.03,0.54,0.78,0.87,0.70,0.78,0.78,0.72,0.88,0.50,0.59,0.47,0.37,0.41,0.67,0.60,0.40,0.55,0.53,0.50,0.45,0.70,0.38,0.45,0.68,0.72,0.90,0.50,0.60,0.78,0.74,0.66,0.60,0.63,0.60,0.67,0.70,0.55,0.50,0.59,0.55,0.61,0.50,0.57,0.50,0.40,0.53,0.73,0.70,0.60,0.44,0.65,0.67,0.63,0.38,0.60,0.55,0.37,0.45,0.57,0.80,0.66,0.70,0.48,0.70,0.70,0.50,0.43,0.63,0.60,1.30,0.50,0.57,0.67,0.70,0.70,0.87,0.75,0.60,0.50,0.77,0.60,0.50,0.70,0.60,0.50,0.40,0.64,0.62,0.55,0.70,0.54,0.86,0.53,0.76,0.58,1.13,0.40,0.60,0.30,0.73,0.83,0.70,0.62,0.67,0.62,0.67,0.50,0.38,0.38,0.60,0.70,0.85,0.45,0.70,0.80,0.64,0.50,0.55,0.75,0.75,0.77,0.50,0.53,0.40,0.48,0.55,0.63,0.45,0.45,0.44,0.40,0.50,0.90,0.56,0.38,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.60,0.63,0.33,0.40,0.88,0.40,0.33,0.50,0.47,0.20,0.40,0.33,,0.25,0.50,0.45,0.63,0.50,0.47,0.40,0.60,0.75,0.95,0.40,0.35,0.40,0.67,0.57,0.53,0.40,0.40,0.67,0.35,0.65,0.20,0.52,0.56,0.50,0.67,0.60,0.45,0.65,0.62,0.40,0.45,0.17,0.93,0.37,0.60,0.73,0.60,0.60,0.40,0.70,0.83,0.70,0.60,0.50,0.95,0.88,0.78,0.65,0.88,0.67,0.55,0.40,0.52,0.57,0.40,0.33,0.92,0.70,0.74,0.67,0.53,0.50,0.50,0.60,0.67,0.45,1.08,0.75,0.90,0.50,0.53,0.40,0.75,0.40,0.35,0.63,0.75,0.67,0.77,0.60,0.90,0.60,0.70,0.60,0.63,0.60,0.40,0.63,0.55,0.75,0.60,0.45,0.65,0.50,0.20,,0.30,0.55,0.40,0.60,0.60,0.55,0.50,0.65,,0.60,0.30,0.30,0.50,0.65,0.60,0.40,0.50,0.50,0.75,0.45,0.70,0.60,0.55,0.50,0.30,0.30,0.60,,0.25,0.55,0.53,0.47,0.40,0.50,0.55,0.40,0.40,0.45,0.40,,0.40,,0.75,,0.45,0.70,0.40,0.30,0.40,0.40,0.60,0.40,0.53,0.50,0.45,0.75,0.15,0.55,0.35,0.45,0.20,0.75,0.60,0.90,0.50,0.30,0.75,0.65,,,,0.75,,
20260402,5,AQI,60,57,84,73,58,99,92,31,56,56,71,81,78,61,103,115,60,145,166,70,83,78,115,161,78,124,55,86,108,125,89,120,119,31,53,33,27,61,83,43,55,33,35,19,68,27,24,56,27,76,56,60,39,38,29,25,59,31,79,39,30,33,41,36,31,39,24,46,36,66,54,46,48,52,42,40,54,45,73,59,90,56,20,203,81,59,70,66,100,92,79,53,46,94,88,68,26,28,32,39,23,30,23,60,19,41,21,42,46,68,67,68,55,71,54,79,89,70,74,210,59,151,104,51,91,36,86,106,58,135,66,52,39,59,41,46,29,44,45,68,33,66,50,38,25,38,49,24,26,43,61,58,60,46,55,48,69,50,28,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,29,59,66,56,45,49,67,65,57,21,42,40,,20,38,55,110,93,49,85,121,101,116,81,40,55,207,88,106,63,219,301,17,143,15,83,95,79,71,47,33,95,78,91,64,70,49,40,29,31,33,23,26,41,39,70,51,26,40,51,51,51,129,148,120,56,61,47,70,60,51,43,49,41,49,81,56,30,61,27,55,52,34,43,56,43,49,23,35,51,48,40,50,49,40,38,54,44,30,23,34,41,41,44,41,26,26,22,15,,9,27,34,19,21,16,20,29,,23,40,34,30,59,61,37,51,41,75,33,60,41,23,16,29,27,18,,31,20,35,73,29,39,70,45,75,144,48,,46,,34,,47,53,35,26,41,29,26,31,62,74,42,67,53,50,65,115,68,104,109,69,13,27,59,69,,,,53,,
20260402,5,PM2.5,15,14,29,31,18,74,39,17,20,19,20,22,37,33,77,87,25,111,126,51,61,57,87,123,57,94,39,64,81,95,66,91,90,16,37,22,17,44,61,26,37,18,22,11,49,12,12,40,16,56,40,43,22,21,15,15,42,22,58,23,17,21,29,24,15,27,7,29,8,39,22,27,19,24,25,22,36,21,52,35,67,33,8,153,22,42,35,31,75,43,29,37,32,70,35,20,14,3,20,27,16,13,14,43,10,14,9,19,32,49,32,49,23,36,38,58,66,51,54,160,32,116,78,35,68,25,64,80,41,103,48,32,23,42,24,26,20,27,24,49,23,48,35,24,12,15,34,16,15,29,36,38,22,25,28,21,30,27,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,15,35,26,32,22,31,23,21,29,11,18,21,,6,5,39,83,69,29,63,92,76,88,60,26,39,157,34,80,45,169,251,10,109,7,61,71,58,52,33,23,71,57,68,46,51,31,28,4,22,21,16,9,29,26,51,36,12,22,36,36,30,98,113,91,40,44,33,51,42,30,30,30,29,31,60,40,18,44,10,39,28,24,30,40,23,30,16,18,36,29,28,31,28,27,22,38,30,16,11,24,29,20,31,21,18,18,13,3,,3,19,24,13,12,10,12,20,,3,28,24,6,35,44,25,36,29,55,19,43,29,13,5,3,5,10,,3,6,22,37,12,17,29,21,46,110,17,,21,,15,,21,20,23,16,15,7,6,9,23,29,17,25,27,29,19,71,31,46,38,41,9,3,34,40,,,,37,,
20260402,5,PM2.5_24h,14,20,33,24,14,71,29,12,9,21,37,45,51,24,24,36,29,55,59,47,59,40,82,108,51,72,33,47,60,79,73,87,75,12,25,13,18,27,30,17,28,10,14,6,48,5,11,28,47,66,43,40,27,14,14,23,20,22,28,11,9,10,19,23,20,21,11,24,7,33,30,23,23,23,25,25,26,15,26,35,25,18,10,98,59,61,33,53,51,34,34,48,52,87,34,20,10,8,19,22,8,9,10,23,8,10,9,8,27,34,18,28,19,30,20,41,36,42,27,114,17,63,37,41,52,22,39,74,40,54,35,23,23,32,26,17,16,21,21,21,22,29,25,20,10,13,28,18,16,21,35,28,21,26,30,27,23,17,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,7,24,15,24,18,21,17,17,19,10,17,12,,5,8,18,48,43,14,40,54,50,56,41,21,36,84,32,74,17,78,109,11,94,7,56,56,39,48,40,17,65,41,47,33,30,27,27,4,10,7,8,8,35,28,26,33,10,17,26,27,26,72,70,49,46,38,31,33,30,34,22,35,30,30,35,35,23,30,13,32,22,24,21,24,23,26,18,10,21,20,20,18,16,16,12,22,19,19,15,18,24,15,24,18,15,18,18,9,,4,17,22,14,12,25,18,23,,9,29,21,8,44,41,25,47,34,56,21,48,32,11,6,5,3,14,,3,5,22,24,16,18,26,20,30,44,18,,21,,17,,20,19,14,12,15,14,9,13,27,29,19,32,17,28,23,58,46,51,52,35,11,3,34,33,,,,30,,
20260402,5,PM10,69,64,118,96,66,107,133,31,62,61,92,111,106,72,98,113,70,136,183,68,76,79,125,145,68,126,59,107,86,115,94,108,105,31,55,33,27,65,80,43,59,33,35,19,81,21,20,60,25,74,49,62,39,38,29,24,50,29,70,39,30,33,37,36,31,31,24,46,27,82,57,46,48,54,42,40,58,45,96,68,86,61,13,178,111,65,89,81,109,134,108,50,41,87,126,86,26,10,29,36,19,19,23,50,19,41,15,42,43,63,83,58,60,92,53,94,97,89,75,207,67,156,108,51,96,36,77,99,50,123,75,54,39,45,41,46,27,44,45,65,30,74,47,38,20,38,43,24,26,43,71,65,70,46,59,48,88,50,27,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,29,67,81,62,45,49,84,79,63,21,42,40,,10,38,60,114,80,49,78,110,87,114,86,40,51,243,125,136,55,175,310,17,128,15,85,82,80,78,45,32,103,84,85,49,65,49,39,13,29,33,19,15,38,39,66,51,26,40,43,49,52,125,139,121,51,54,46,55,70,51,43,49,39,49,88,48,30,72,27,54,53,32,37,53,43,49,21,35,48,48,38,50,49,40,38,52,44,30,23,33,39,41,26,41,25,26,17,15,,8,25,34,19,21,,20,25,,12,35,,18,68,,37,47,38,63,33,57,40,14,7,8,16,17,,8,6,35,96,29,39,89,45,99,187,48,,46,,34,,47,55,35,21,41,23,26,25,73,97,42,84,56,50,80,180,85,158,167,88,10,8,68,87,,,,48,,
