date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,8,PM2.5,18,19,15,21,5,36,17,17,9,56,16,17,34,30,5,22,21,17,9,5,3,3,3,3,17,4,3,4,4,3,7,3,21,6,20,19,14,4,4,13,11,12,17,3,3,24,20,4,33,5,36,5,3,11,9,11,13,5,14,10,12,11,13,16,10,4,8,4,4,31,14,20,10,14,3,4,12,8,11,19,7,3,21,26,28,19,51,22,8,9,13,9,34,5,5,37,17,13,13,11,16,11,12,11,16,15,14,15,7,30,15,28,26,20,15,13,23,20,12,8,12,19,12,8,10,3,43,32,29,28,30,21,7,23,3,12,7,12,16,15,13,9,13,11,5,3,3,3,8,12,25,21,26,12,20,29,20,11,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,19,25,19,36,18,21,6,11,27,18,5,9,,3,3,10,8,18,24,24,22,16,12,13,15,5,25,22,26,9,18,18,15,7,21,11,7,9,3,3,3,10,20,19,7,30,5,3,22,18,21,25,31,7,23,32,15,16,16,26,7,22,41,27,20,22,25,19,21,26,4,15,20,3,23,9,5,3,8,3,7,16,3,13,21,3,3,10,20,16,15,21,27,20,22,16,17,33,3,3,7,13,9,3,5,12,3,3,8,,3,8,4,9,3,3,13,5,,5,12,11,5,12,9,3,6,3,5,3,10,8,3,3,3,3,15,,3,3,5,14,6,14,23,9,19,17,20,,14,,7,,13,19,15,10,14,3,3,3,6,18,8,17,11,14,14,36,27,11,10,11,25,3,3,17,,,,11,,
20260623,8,PM2.5_24h,13,15,15,19,15,15,16,14,10,22,19,12,14,28,16,14,14,12,8,8,2,4,1,5,20,4,3,3,3,3,9,5,16,16,14,22,23,15,15,14,13,13,13,9,2,26,17,8,23,5,27,6,12,12,8,9,12,10,11,9,11,13,12,13,6,7,10,5,7,17,15,17,12,11,11,14,15,13,11,15,12,15,20,13,17,17,11,19,14,12,14,25,31,5,10,9,17,11,15,12,15,6,17,11,15,20,12,13,4,28,14,27,15,22,12,14,11,14,15,10,8,10,10,5,4,5,23,19,28,24,25,13,5,18,2,7,5,16,13,13,11,6,10,6,3,1,2,3,6,7,20,18,9,8,14,20,20,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,20,28,13,27,8,26,11,14,13,11,12,13,,4,8,12,11,10,17,13,7,8,5,14,16,6,14,16,17,10,17,10,17,6,10,14,15,19,7,3,4,8,23,21,7,20,5,9,23,14,14,15,30,10,17,15,13,13,11,17,10,13,26,22,19,23,26,16,22,22,5,16,20,2,17,4,4,4,9,4,12,18,6,13,16,5,5,5,15,13,13,13,20,14,18,12,13,21,2,,3,6,3,6,1,10,4,4,7,,2,9,10,14,5,7,8,12,,8,10,11,4,9,9,4,6,5,10,6,9,10,6,4,4,1,10,,5,5,5,10,4,7,21,7,17,17,12,,10,,6,,11,18,12,10,8,5,3,6,12,12,8,20,10,10,9,39,21,14,12,11,12,3,7,11,,,,9,,
20260623,8,PM10,37,48,48,52,46,46,53,27,33,84,43,43,58,54,16,37,34,25,33,8,9,6,7,9,29,10,7,9,9,8,13,12,,9,29,32,21,7,7,22,18,24,27,14,8,37,37,11,48,9,51,10,8,22,20,16,20,13,23,22,24,25,23,23,25,13,18,12,6,43,36,28,39,46,8,9,25,37,27,29,18,20,33,34,37,31,71,46,20,23,29,26,48,12,11,44,29,19,19,27,23,13,22,20,34,38,23,26,12,36,22,37,44,66,22,26,36,39,32,18,22,31,30,9,14,7,57,61,40,46,53,35,22,30,7,12,9,28,28,27,26,20,20,22,16,12,8,7,22,21,30,27,24,27,29,112,56,43,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,46,66,77,29,39,56,49,47,29,34,23,,12,27,23,22,37,38,31,26,33,56,31,9,11,25,,40,14,20,41,23,18,,42,13,17,11,6,7,,27,24,8,30,8,6,28,,25,32,46,8,40,51,26,30,30,50,28,39,59,53,44,30,36,28,29,51,13,25,29,10,29,14,8,,24,18,13,,14,23,30,8,7,18,32,35,30,38,33,35,35,24,26,52,19,7,9,20,17,15,11,20,12,12,16,,9,9,9,8,19,11,21,,,9,14,20,13,28,15,6,7,13,22,6,24,14,10,10,9,8,17,,8,7,14,20,17,64,50,22,46,42,45,,23,,24,,61,35,25,26,29,18,13,27,21,29,14,31,18,32,29,83,,16,45,22,64,11,18,50,,,,23,,
20260623,8,PM10_24h,34,37,36,47,49,24,43,29,25,45,40,36,31,40,33,33,25,23,24,10,7,5,4,10,27,9,7,7,6,6,13,9,16,21,27,34,31,17,16,24,21,25,25,21,4,37,33,13,46,10,37,10,18,23,21,15,18,18,22,21,22,22,26,22,17,13,22,12,11,28,30,24,40,30,19,23,33,36,30,27,25,31,35,20,38,40,32,43,28,23,34,40,45,11,17,24,30,23,27,25,23,17,27,18,31,40,24,27,10,37,35,33,38,47,22,34,28,31,46,18,19,23,25,10,8,10,33,33,36,35,39,22,11,23,11,8,5,31,31,25,20,14,16,19,11,12,12,7,16,15,29,26,16,18,29,56,47,46,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,35,43,43,40,16,43,45,44,34,26,41,35,,15,23,34,31,34,34,25,20,22,29,24,21,13,20,23,26,18,23,14,27,12,12,21,13,26,16,7,11,7,29,26,6,19,10,10,39,23,22,22,44,17,24,34,26,25,30,30,29,27,35,40,33,29,32,27,33,43,16,21,28,9,23,13,7,7,22,12,20,20,15,18,25,12,13,8,32,35,29,24,27,29,27,28,25,40,15,5,10,15,22,8,11,17,9,12,22,,7,13,17,19,18,12,15,12,,10,12,23,10,25,11,5,8,9,23,9,17,18,14,11,11,9,19,,14,7,12,22,10,16,37,20,41,40,34,,21,,25,,32,26,19,21,22,17,6,18,34,34,16,51,23,29,29,74,43,33,41,23,38,22,31,42,,,,20,,
20260623,8,SO2,3,9,3,9,9,5,4,3,3,3,12,6,6,15,8,13,7,6,7,6,5,5,4,5,12,6,5,6,5,8,7,7,6,6,5,5,6,5,5,5,7,3,6,5,7,5,3,7,7,6,6,4,5,6,5,6,8,6,5,1,5,9,4,5,9,4,5,8,6,5,10,16,8,5,5,6,11,11,8,8,8,7,2,14,12,8,14,15,9,5,7,10,10,8,3,13,14,6,7,4,9,6,6,5,5,10,4,5,9,8,8,10,6,12,11,7,11,10,14,5,4,7,6,5,6,3,13,6,8,7,6,10,7,6,3,7,8,5,2,7,3,7,9,16,3,9,4,6,3,7,6,7,3,8,9,9,55,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,3,14,9,4,8,6,12,10,4,11,6,,6,9,14,9,12,8,10,9,13,17,1,4,7,8,6,10,6,4,11,7,9,5,6,7,5,9,4,4,8,5,5,5,5,4,6,4,9,4,6,5,3,12,4,8,6,8,8,5,12,5,7,7,4,6,7,6,6,4,8,7,5,6,4,5,7,3,5,6,4,5,5,7,6,8,4,6,5,3,13,6,16,15,4,7,3,7,8,9,3,9,6,6,7,7,4,3,,6,9,4,7,3,6,4,3,,5,6,8,8,6,6,2,3,2,8,5,7,5,9,7,5,8,3,,4,4,4,11,7,9,51,8,10,9,9,,4,,8,,4,9,6,10,12,13,7,18,9,6,7,9,5,8,5,4,15,3,5,6,4,7,6,7,,,,4,,
20260623,8,SO2_24h,3,9,3,9,10,4,5,3,5,3,10,4,4,11,9,10,8,6,6,6,5,5,4,6,8,6,5,6,5,8,7,7,5,6,5,5,6,5,5,5,6,2,4,5,7,5,3,8,8,6,5,4,5,6,5,6,5,5,5,3,5,8,4,4,9,5,10,6,6,5,10,15,7,5,5,6,10,8,9,6,8,10,3,10,13,10,11,13,12,5,5,8,9,7,4,9,13,6,7,4,8,6,6,5,5,10,4,10,5,6,9,11,7,13,15,9,11,8,12,6,3,6,6,5,6,3,11,3,8,8,5,8,7,6,4,7,8,6,3,6,2,10,9,10,4,8,4,6,3,4,5,6,2,7,6,9,15,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,6,10,5,10,6,14,8,4,11,7,,6,10,9,9,11,8,6,7,11,10,2,4,7,8,5,8,6,4,9,7,9,5,6,7,4,9,5,4,8,5,4,5,4,4,7,4,8,4,5,5,5,11,5,6,4,8,4,5,8,6,8,6,4,5,6,5,4,4,8,7,5,6,4,5,7,3,5,7,3,5,6,4,6,6,3,8,5,4,6,5,15,12,4,6,4,6,8,9,4,7,6,5,8,7,4,3,,6,9,5,6,3,6,4,3,,5,5,9,9,6,6,2,3,2,8,5,7,5,9,7,5,8,4,,5,4,4,11,6,8,45,10,10,7,9,,4,,8,,4,9,8,10,11,12,7,20,8,7,7,6,6,8,5,4,7,3,4,6,4,7,6,7,,,,3,,
20260623,8,NO2,16,30,18,29,23,10,22,12,15,34,21,14,15,22,13,26,12,39,30,15,10,14,5,8,12,5,16,12,11,4,8,4,12,13,17,12,13,7,11,19,10,19,20,8,9,13,19,6,14,7,18,10,5,12,11,3,12,5,11,15,16,11,9,7,15,17,10,12,10,27,32,20,21,17,5,7,25,21,20,13,15,15,11,16,17,6,29,21,13,13,12,6,16,9,9,29,14,7,13,6,9,7,14,4,15,11,7,13,10,11,13,12,14,34,22,13,23,25,21,14,15,10,19,10,6,11,20,11,13,15,21,8,14,9,9,5,11,9,4,9,6,18,20,18,15,12,11,9,9,14,15,16,13,10,9,21,23,26,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,14,14,31,21,9,12,20,17,18,6,9,11,,8,10,17,11,20,18,20,52,25,26,18,11,11,16,13,14,7,24,13,14,12,4,11,11,5,16,4,5,4,9,2,6,8,17,4,13,11,13,8,11,4,14,14,11,9,11,13,3,11,13,14,13,12,18,7,8,15,5,12,16,9,7,6,5,6,7,5,4,6,9,7,6,6,9,12,20,5,6,19,10,17,16,7,10,21,18,9,9,16,28,8,22,7,13,8,3,,14,14,11,6,4,6,6,6,,6,6,10,7,9,8,7,5,12,5,7,8,9,8,9,11,8,15,,2,7,11,14,8,14,30,12,36,26,16,,8,,11,,21,15,10,1,21,2,31,2,17,18,8,13,8,10,10,11,6,18,3,14,5,4,5,5,,,,4,,
20260623,8,NO2_24h,14,19,9,21,29,9,15,10,10,16,17,15,7,19,17,24,16,28,28,15,9,17,5,10,12,3,15,13,9,3,8,4,10,16,15,9,15,15,14,7,18,11,13,9,7,10,17,6,18,9,14,9,5,13,11,3,9,4,9,10,12,8,7,7,12,10,8,8,7,15,17,14,16,13,5,8,17,17,15,14,13,14,13,13,21,10,16,19,15,17,14,10,14,14,14,16,13,8,11,6,10,5,12,3,13,12,6,6,6,12,12,8,12,19,18,16,23,21,18,20,9,9,12,10,6,13,11,9,14,10,16,8,11,8,9,5,9,9,5,7,6,9,16,9,12,6,8,7,7,8,13,13,10,8,14,15,16,22,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,12,12,14,13,4,16,18,13,15,6,9,10,,9,4,25,14,21,13,29,31,15,13,10,10,8,13,12,12,7,14,12,14,12,3,11,10,7,13,5,4,4,11,3,5,7,11,6,13,12,12,7,11,5,10,11,5,7,11,8,4,7,11,10,12,9,14,6,12,11,4,10,14,9,8,6,4,8,6,4,4,4,8,7,6,5,4,7,17,7,9,8,10,9,12,7,7,10,10,8,7,9,15,8,16,9,11,4,4,,9,9,10,5,5,5,4,5,,4,6,11,6,7,6,4,4,7,5,6,7,9,9,10,6,5,9,,3,7,7,12,8,11,19,9,16,14,14,,9,,6,,14,9,3,2,5,2,13,2,13,14,8,11,6,14,7,12,8,12,7,11,4,8,8,8,,,,4,,
20260623,8,O3,60,58,75,48,61,88,84,93,43,45,91,105,75,72,57,78,80,60,45,73,71,74,89,87,80,78,66,73,80,83,69,81,76,54,34,56,53,69,66,31,49,24,20,26,79,53,39,65,112,91,70,63,49,43,42,52,41,48,42,43,33,37,61,48,27,45,36,38,96,29,54,45,54,77,47,48,53,58,77,49,94,83,48,75,101,100,94,101,92,78,87,90,78,84,84,76,44,56,46,49,59,43,26,52,41,56,46,44,37,80,85,57,47,39,96,85,70,66,77,70,52,39,55,71,74,73,49,81,89,70,60,76,26,65,52,69,43,33,83,55,75,32,20,27,24,40,56,42,27,28,53,29,31,16,76,82,86,42,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,40,47,56,62,85,96,45,41,87,70,53,71,,53,113,74,98,82,78,97,33,23,31,79,69,32,25,53,53,21,23,28,37,62,26,68,75,86,65,72,55,81,67,68,87,65,59,71,50,30,24,40,62,39,28,32,16,87,48,24,47,40,70,81,84,65,65,83,63,60,49,41,44,54,85,66,47,78,64,15,47,40,60,62,31,53,43,30,31,70,78,32,44,41,38,57,54,24,50,45,34,18,27,45,24,23,41,47,4,,34,30,51,53,73,59,31,48,,32,33,62,45,23,25,40,41,20,10,41,19,32,58,34,67,75,111,,130,48,58,79,25,119,45,40,41,49,37,,93,,46,,30,59,62,76,70,70,49,128,55,49,48,85,104,89,57,65,74,59,85,57,40,96,103,83,,,,66,,
20260623,8,O3_24h,60,58,75,48,61,88,84,93,43,45,91,105,75,72,57,78,80,60,45,73,71,74,89,87,80,78,66,73,80,83,69,81,76,54,34,56,53,69,66,31,49,24,20,26,79,53,39,65,112,91,70,63,49,43,42,52,41,48,42,43,33,37,61,48,27,45,36,38,96,29,54,45,54,77,47,48,53,58,77,49,94,83,48,75,101,100,94,101,92,78,87,90,78,84,84,76,44,56,46,49,59,43,26,52,41,56,46,44,37,80,85,57,47,39,96,85,70,66,77,70,52,39,55,71,74,73,49,81,89,70,60,76,26,65,52,69,43,33,83,55,75,32,20,27,24,40,56,42,27,28,53,29,31,16,76,82,86,42,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,40,47,56,62,85,96,45,41,87,70,53,71,,53,113,74,98,82,78,97,33,23,31,79,69,32,25,53,53,21,23,28,37,62,26,68,75,86,65,72,55,81,67,68,87,65,59,71,50,30,24,40,62,39,28,32,16,87,48,24,47,40,70,81,84,65,65,83,63,60,49,41,44,54,85,66,47,78,64,15,47,40,60,62,31,53,43,30,31,70,78,32,44,41,38,57,54,24,50,45,34,18,27,45,24,23,41,47,4,,34,30,51,53,73,59,31,48,,32,33,62,45,23,25,40,41,20,10,41,19,32,58,34,67,75,111,,130,48,58,79,25,119,45,40,41,49,37,,93,,46,,30,59,62,76,70,70,49,128,55,49,48,85,104,89,57,65,74,59,85,57,40,96,103,83,,,,66,,
20260623,8,O3_8h,62,65,79,49,26,83,89,82,51,64,81,87,80,59,56,64,83,57,33,70,82,74,87,88,60,85,71,78,87,89,72,84,75,53,37,64,39,76,70,49,43,37,26,35,89,53,30,73,107,79,64,63,55,38,36,51,41,48,34,68,28,41,62,37,28,55,46,44,113,29,72,57,62,86,52,51,59,64,76,27,86,86,41,64,87,97,66,95,73,68,70,78,89,70,75,67,61,55,56,48,40,44,36,55,39,53,48,55,41,58,81,64,47,39,101,85,44,36,86,39,57,28,54,79,83,83,48,66,79,92,39,74,32,69,56,73,43,21,86,53,76,45,22,38,31,52,61,42,27,35,49,29,30,17,35,72,112,52,110,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,44,25,43,66,58,95,77,42,69,76,60,61,67,,36,120,33,90,67,86,69,15,20,23,81,63,40,10,21,18,16,12,20,18,61,23,76,72,72,74,80,54,91,63,67,87,65,71,68,44,18,11,27,73,42,21,39,27,70,42,30,42,38,59,70,72,57,63,70,52,52,64,48,53,55,87,66,51,53,62,25,46,43,63,55,41,58,50,39,14,69,75,48,51,54,37,42,52,38,57,48,40,39,41,47,38,26,31,50,8,,35,39,56,53,78,73,35,48,,39,39,62,49,27,32,44,36,27,13,39,26,33,65,38,89,92,110,,142,59,59,77,16,100,56,50,52,76,36,,68,,58,,39,76,82,88,100,72,75,124,66,68,52,112,111,89,82,59,87,92,66,75,51,106,98,74,,,,59,,
20260623,8,O3_8h_24h,62,65,79,49,26,83,89,82,51,64,81,87,80,59,56,64,83,57,33,70,82,74,87,88,60,85,71,78,87,89,72,84,75,53,37,64,39,76,70,49,43,37,26,35,89,53,30,73,107,79,64,63,55,38,36,51,41,48,34,44,28,41,62,37,28,55,46,44,113,29,72,57,62,86,52,51,59,64,76,27,86,86,41,64,87,97,66,95,73,68,70,78,89,70,75,67,61,55,56,48,40,44,36,55,39,53,48,55,41,58,81,64,47,39,101,85,44,36,86,39,57,28,54,79,83,83,48,66,79,71,39,74,32,69,56,73,43,21,86,53,76,45,22,38,31,52,61,42,27,35,49,29,30,17,35,72,87,52,110,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,44,25,43,66,58,95,77,42,69,76,60,61,67,,36,120,33,90,67,86,69,15,20,23,81,63,40,10,21,18,16,12,20,18,61,23,76,72,72,74,80,54,91,63,67,87,65,71,68,44,18,11,27,73,42,21,39,27,70,42,30,42,38,59,70,72,57,63,70,52,52,64,48,53,55,87,66,51,53,62,25,46,43,63,55,41,58,50,39,14,69,75,48,51,54,37,42,52,38,57,48,40,39,41,44,35,26,31,50,8,,35,39,56,53,78,73,35,48,,39,39,62,49,27,32,44,36,27,13,39,26,33,65,38,89,92,110,,142,59,59,77,16,100,56,50,52,76,36,,68,,58,,39,76,82,88,100,72,75,124,66,68,52,100,111,89,82,59,87,92,66,75,51,106,98,74,,,,59,,
20260623,8,CO,0.42,0.57,0.56,0.76,0.35,0.63,0.37,0.43,0.25,0.47,0.47,0.40,0.88,0.75,0.42,0.97,0.53,0.39,0.46,0.46,0.41,0.50,0.40,0.39,0.34,0.58,0.56,0.47,0.40,0.50,0.78,0.40,0.50,0.58,0.56,0.43,0.53,0.55,0.60,0.50,0.60,0.63,0.40,0.45,0.48,0.47,0.42,0.83,0.48,0.40,0.60,0.52,0.52,0.49,0.54,0.60,0.47,0.30,0.53,0.50,0.60,0.47,0.57,0.43,0.55,0.53,0.67,0.50,0.28,0.61,0.53,0.85,0.50,0.37,0.42,0.63,0.41,0.56,0.66,0.63,0.27,0.42,0.47,0.79,0.52,0.43,0.74,0.65,0.36,0.35,0.55,0.33,0.35,0.46,0.30,0.87,0.63,0.60,0.43,0.60,0.60,0.55,0.60,0.53,0.50,0.40,0.47,0.65,0.70,0.30,0.51,0.70,0.88,0.94,0.52,0.74,0.77,1.36,0.58,0.36,0.32,0.33,0.37,0.42,0.50,0.60,0.67,0.68,0.65,0.45,0.77,0.57,0.38,0.47,0.68,0.82,0.75,0.47,0.47,0.64,0.45,0.53,0.70,0.63,0.53,0.50,0.63,0.35,0.55,0.50,0.47,0.65,0.60,0.62,0.60,0.30,0.45,0.52,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.60,0.57,0.40,0.65,0.75,0.60,0.37,0.43,0.50,0.30,0.55,0.53,,0.15,0.35,0.53,0.47,0.55,0.90,0.60,0.60,0.65,0.55,0.40,0.30,0.27,0.23,0.23,0.73,0.78,0.45,0.37,0.25,0.20,0.20,0.37,0.28,0.40,0.88,0.57,0.60,0.30,0.46,0.27,0.25,0.40,0.63,0.23,0.40,0.80,0.45,0.45,0.65,0.57,0.77,0.65,0.60,0.42,0.30,1.43,0.75,0.60,0.68,0.50,0.50,0.55,0.54,0.55,0.47,0.30,0.28,0.93,0.82,0.53,0.55,0.60,0.57,0.60,0.70,0.55,0.78,0.65,0.90,0.65,0.77,0.50,0.45,0.40,0.30,0.60,0.55,0.77,0.50,0.45,0.50,0.80,0.40,0.60,0.77,0.55,0.53,0.75,0.70,0.43,0.43,0.65,0.65,0.35,0.40,,0.20,0.50,0.37,0.50,0.40,0.50,0.40,0.50,,0.70,0.35,0.40,0.55,0.75,0.50,0.50,0.10,0.20,0.50,0.40,0.50,0.55,0.50,0.50,0.25,0.45,0.60,,0.30,0.40,0.47,0.43,0.60,0.95,0.85,0.40,0.60,0.40,0.70,,0.55,,0.45,,0.40,0.60,0.40,0.20,0.50,0.40,0.30,0.40,0.53,0.45,0.40,0.40,,0.20,0.65,0.70,0.15,0.45,0.25,0.50,0.60,0.20,0.35,0.15,,,,0.45,,
20260623,8,CO_24h,0.38,0.45,0.38,0.52,0.50,0.33,0.37,0.37,0.30,0.38,0.38,0.35,0.35,0.65,0.44,0.81,0.52,0.33,0.44,0.39,0.50,0.51,0.48,0.36,0.36,0.56,0.57,0.59,0.40,0.52,0.70,0.44,0.50,0.72,0.49,0.40,0.63,0.57,0.65,0.43,0.60,0.60,0.30,0.40,0.51,0.50,0.38,0.63,0.38,0.43,0.51,0.51,0.56,0.47,0.53,0.57,0.43,0.30,0.43,0.43,0.53,0.40,0.54,0.40,0.52,0.50,0.57,0.44,0.27,0.65,0.63,0.55,0.36,0.32,0.42,0.60,0.41,0.48,0.58,0.57,0.33,0.52,0.50,0.37,0.52,0.40,0.38,0.50,0.42,0.33,0.47,0.45,0.43,0.44,0.23,0.45,0.60,0.57,0.43,0.60,0.55,0.50,0.70,0.47,0.40,0.50,0.43,0.55,0.40,0.30,0.49,0.68,0.90,0.76,0.50,0.90,0.58,0.78,0.60,0.34,0.32,0.27,0.30,0.48,0.53,0.58,0.58,0.40,0.55,0.40,0.63,0.47,0.35,0.43,0.65,0.78,0.70,0.50,0.50,0.61,0.45,0.47,0.63,0.50,0.50,0.37,0.57,0.25,0.55,0.45,0.47,0.60,0.45,0.56,0.55,0.30,0.50,0.52,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.67,0.23,0.55,0.63,0.70,0.40,0.40,0.40,0.30,0.45,0.47,,0.20,0.35,0.58,0.63,0.45,0.73,0.33,0.40,0.70,0.40,0.35,0.25,0.27,0.23,0.20,0.60,0.47,0.25,0.33,0.30,0.20,0.20,0.38,0.28,0.25,0.70,0.55,0.50,0.30,0.48,0.20,0.27,0.27,0.50,0.33,0.40,0.83,0.30,0.35,0.75,0.53,0.63,0.75,0.40,0.36,0.25,0.75,0.63,0.50,0.48,0.43,0.40,0.53,0.50,0.52,0.50,0.27,0.35,0.73,0.72,0.63,0.60,0.60,0.57,0.60,0.63,0.55,0.78,0.55,0.90,0.65,0.67,0.50,0.40,0.30,0.25,0.63,0.63,0.57,0.40,0.40,0.43,0.80,0.35,0.50,0.57,0.45,0.43,0.70,0.60,0.40,0.35,0.55,0.60,0.35,0.40,,0.20,0.45,0.43,0.50,0.40,0.45,0.35,0.50,,0.55,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.25,0.45,0.40,,0.30,0.45,0.50,0.27,0.70,0.80,0.35,0.35,0.30,0.30,0.60,,0.50,,0.35,,0.30,0.60,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.30,0.35,0.50,0.10,0.20,0.40,0.65,0.30,0.40,0.30,0.45,0.50,0.20,0.30,0.25,,,,0.40,,
20260623,9,AQI,39,45,47,55,31,51,50,33,25,71,39,37,51,54,20,35,29,31,34,24,22,25,28,28,28,24,22,22,25,26,24,26,26,16,27,35,17,20,20,30,23,17,31,16,23,39,47,21,48,31,51,19,14,22,19,18,20,21,32,21,24,27,28,24,23,15,19,13,28,44,37,33,45,48,14,14,25,41,31,32,34,30,38,29,39,35,66,47,32,28,31,33,50,29,28,52,28,20,21,29,23,19,22,19,37,51,26,34,17,29,29,51,52,54,36,30,33,30,38,26,24,37,28,22,22,22,53,47,46,47,50,37,19,39,16,21,21,27,31,31,57,25,20,26,16,13,18,13,23,19,44,31,44,32,54,58,45,45,59,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,28,44,57,64,30,40,54,48,47,28,38,26,,18,38,24,34,36,41,37,28,34,54,30,21,12,36,30,31,14,31,22,19,22,23,26,23,28,22,22,17,24,24,25,27,27,19,22,40,33,31,40,49,13,34,54,37,30,32,42,29,39,59,51,43,28,36,29,26,50,15,31,30,18,34,25,14,6,23,19,15,14,18,22,36,16,14,17,31,29,26,47,37,42,33,21,26,48,24,14,13,21,26,15,12,18,13,16,23,,11,13,15,16,23,18,19,14,,9,31,26,15,32,22,13,13,12,25,13,25,14,18,15,19,24,32,,39,15,22,28,15,69,51,22,57,56,45,,32,,27,,42,31,40,27,29,23,21,39,24,36,27,51,29,29,30,53,30,34,63,27,47,29,32,57,,,,25,,
