date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,4,SO2_24h,3,6,3,6,8,6,4,2,5,3,6,4,5,6,6,9,7,6,9,7,10,7,6,10,11,8,6,9,7,12,8,10,7,7,6,5,7,7,7,6,6,4,6,5,7,4,3,9,8,7,7,10,7,5,5,4,6,4,7,4,5,9,5,6,9,6,6,5,5,5,7,13,10,7,7,8,6,6,9,7,6,11,4,15,11,11,11,13,11,7,7,6,9,18,5,8,12,6,6,8,7,6,6,7,8,7,7,9,5,8,5,10,10,7,6,9,10,8,13,6,6,6,6,9,11,7,12,5,13,14,8,16,7,8,8,9,10,8,8,7,4,6,9,13,10,10,5,6,11,5,6,4,4,5,13,9,13,9,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,4,12,10,7,8,12,7,5,9,5,,5,8,10,6,10,7,4,6,9,9,2,4,6,6,10,8,5,5,8,7,5,10,9,9,8,16,10,5,10,7,6,6,8,7,6,4,10,3,6,6,4,11,4,17,4,8,8,8,11,10,13,6,8,8,7,6,6,11,8,15,14,7,8,9,7,10,7,11,14,7,10,6,7,7,5,8,9,6,17,16,18,10,8,11,8,13,9,10,6,11,8,7,7,8,3,5,,6,7,5,12,5,11,5,3,,6,6,8,8,7,10,6,5,13,10,4,7,7,6,7,10,7,9,,8,6,6,11,9,8,12,14,10,6,8,,5,,8,,5,11,9,10,13,10,6,15,8,10,4,4,9,7,3,5,14,4,4,7,6,5,9,8,,,,8,,
20260406,4,NO2,6,11,10,4,4,18,11,6,9,4,15,22,10,19,2,16,12,10,13,21,50,37,32,13,23,52,31,29,31,48,16,31,18,31,11,21,17,41,19,15,12,35,18,9,35,11,16,9,19,14,14,51,8,20,11,4,19,3,14,25,14,35,6,4,18,13,10,6,4,53,35,14,34,21,10,11,6,21,13,9,17,17,9,17,19,21,20,15,10,22,11,13,7,14,13,12,25,10,15,6,9,5,7,4,21,9,15,30,14,24,7,20,18,52,3,15,18,17,15,8,7,11,7,47,58,20,24,24,24,12,14,15,21,17,15,10,10,21,16,10,4,24,15,23,14,8,15,10,6,10,30,16,27,12,25,29,18,23,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,15,13,19,42,38,13,26,34,6,14,8,5,,12,3,7,11,7,13,12,7,8,8,7,9,9,8,8,7,5,7,15,10,10,3,39,20,16,29,36,10,10,10,15,23,24,19,17,7,9,6,4,12,8,6,12,17,8,9,8,4,13,20,12,26,19,26,12,25,13,17,8,16,17,9,24,17,6,23,16,8,7,5,8,14,5,13,16,22,23,13,20,10,21,14,7,14,15,35,15,12,18,22,9,28,9,20,7,2,,7,15,6,4,7,5,4,5,,8,5,9,6,15,7,5,6,12,11,6,12,8,5,5,1,4,2,,6,2,24,44,11,25,11,29,33,10,14,,7,,8,,15,3,1,1,4,3,3,2,31,28,23,11,17,13,11,46,22,19,12,20,12,2,9,28,,,,5,,
20260406,4,NO2_24h,10,17,12,10,15,17,19,5,9,8,22,19,15,11,2,19,19,11,23,20,29,26,30,17,25,30,22,19,19,27,26,22,18,27,14,19,19,26,21,16,21,32,25,12,18,13,16,18,17,16,20,38,14,23,13,14,28,18,27,20,12,40,9,8,24,23,12,8,10,35,26,12,16,22,14,16,6,12,16,11,17,18,13,22,17,19,21,19,20,20,18,17,13,29,15,18,21,11,11,11,8,8,10,16,22,12,15,41,11,19,6,12,19,24,6,14,15,14,18,9,13,15,11,36,32,32,23,16,25,17,21,28,25,28,24,14,16,18,8,13,7,16,16,15,16,12,13,22,10,9,30,21,26,18,33,10,14,11,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,19,19,8,17,25,10,16,17,12,7,10,5,,8,5,12,11,10,12,11,10,11,13,10,12,9,11,11,12,8,19,14,10,14,6,23,16,19,25,26,12,16,15,19,16,18,21,17,9,13,10,7,13,14,11,14,17,13,15,10,7,17,17,17,20,18,18,22,18,12,18,12,15,20,16,18,14,9,20,21,12,14,8,11,15,12,13,11,21,15,10,20,17,13,11,11,11,13,31,19,16,30,40,16,39,12,20,13,5,,14,11,9,5,9,8,5,10,,6,6,15,8,13,7,7,6,9,15,8,13,12,8,6,3,5,11,,4,5,19,21,11,19,14,28,16,14,23,,10,,12,,15,6,2,3,7,4,10,4,15,17,20,16,22,21,12,27,14,29,14,19,9,4,14,21,,,,7,,
20260406,4,O3,72,74,67,78,76,64,68,70,44,75,67,57,74,52,78,61,67,69,56,84,20,44,56,106,72,30,55,54,43,38,87,56,81,26,101,67,72,32,64,79,105,38,54,79,29,82,56,81,78,91,87,11,64,30,32,52,25,56,29,16,29,7,73,76,28,54,37,98,127,19,37,56,42,64,66,74,83,51,57,68,47,58,59,81,59,80,58,79,110,72,74,91,101,95,82,71,16,64,34,55,33,40,52,44,19,55,49,8,83,61,67,65,55,31,75,55,65,56,64,77,70,75,60,16,13,60,74,60,63,75,94,43,5,51,46,28,14,2,24,26,64,12,51,60,63,71,46,33,49,87,35,54,16,45,51,40,66,32,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,45,49,73,53,25,26,69,26,34,75,70,71,79,,34,87,66,64,58,58,59,65,88,84,66,74,70,59,59,47,65,51,58,68,62,77,32,59,87,36,18,21,77,85,80,31,44,51,50,77,45,79,65,80,61,80,78,60,49,67,76,73,70,63,95,58,80,54,72,58,67,34,52,35,41,61,19,46,26,36,1,51,68,63,15,26,58,71,19,7,37,61,27,36,37,32,27,20,23,18,26,63,56,38,37,2,27,18,59,48,,76,46,88,82,67,90,94,50,,37,87,96,91,80,82,98,113,69,66,91,50,36,101,71,121,116,96,,100,71,31,25,33,38,62,39,18,54,52,,78,,62,,42,68,79,88,102,62,95,132,26,29,29,80,60,67,62,20,72,65,67,38,29,88,75,34,,,,103,,
20260406,4,O3_24h,72,74,67,78,76,64,68,70,44,75,67,57,74,52,78,61,67,69,56,84,20,44,56,106,72,30,55,54,43,38,87,56,81,26,101,67,72,32,64,79,105,38,54,79,29,82,56,81,78,91,87,11,64,30,32,52,25,56,29,16,29,7,73,76,28,54,37,98,127,19,37,56,42,64,66,74,83,51,57,68,47,58,59,81,59,80,58,79,110,72,74,91,101,95,82,71,16,64,34,55,33,40,52,44,19,55,49,8,83,61,67,65,55,31,75,55,65,56,64,77,70,75,60,16,13,60,74,60,63,75,94,43,5,51,46,28,14,2,24,26,64,12,51,60,63,71,46,33,49,87,35,54,16,45,51,40,66,32,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,45,49,73,53,25,26,69,26,34,75,70,71,79,,34,87,66,64,58,58,59,65,88,84,66,74,70,59,59,47,65,51,58,68,62,77,32,59,87,36,18,21,77,85,80,31,44,51,50,77,45,79,65,80,61,80,78,60,49,67,76,73,70,63,95,58,80,54,72,58,67,34,52,35,41,61,19,46,26,36,1,51,68,63,15,26,58,71,19,7,37,61,27,36,37,32,27,20,23,18,26,63,56,38,37,2,27,18,59,48,,76,46,88,82,67,90,94,50,,37,87,96,91,80,82,98,113,69,66,91,50,36,101,71,121,116,96,,100,71,31,25,33,38,62,39,18,54,52,,78,,62,,42,68,79,88,102,62,95,132,26,29,29,80,60,67,62,20,72,65,67,38,29,88,75,34,,,,103,,
20260406,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,119,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,
20260406,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260406,4,CO,0.25,0.33,0.22,0.24,0.20,0.37,0.23,0.30,0.20,0.20,0.30,0.30,0.27,0.32,0.28,0.53,0.34,0.44,0.44,0.56,1.01,0.86,0.66,0.50,0.54,0.72,0.80,0.79,0.72,0.78,0.66,0.80,0.50,0.64,0.54,0.53,0.46,0.85,0.57,0.50,0.55,0.63,0.40,0.55,0.73,0.45,0.50,0.60,0.49,0.51,0.50,1.06,0.57,0.76,0.56,0.43,0.63,0.30,0.50,0.80,0.73,0.87,0.67,0.58,0.61,0.53,0.57,0.48,0.27,0.52,0.53,0.85,0.44,0.38,0.38,0.52,0.33,0.38,0.42,0.38,0.27,0.40,0.70,0.29,0.52,0.60,0.36,0.47,0.44,0.38,0.28,0.47,0.35,0.54,0.23,0.43,1.20,0.70,0.63,0.67,0.65,0.40,0.55,0.57,0.85,0.70,0.80,0.85,0.63,0.70,0.40,0.70,0.47,0.44,0.28,1.08,0.90,1.06,0.40,0.60,0.45,0.43,0.23,0.93,0.90,0.62,0.61,0.35,0.62,0.80,0.52,0.40,0.50,0.57,0.88,1.05,0.50,0.97,0.77,0.76,0.45,0.68,0.73,0.83,0.70,0.53,0.57,0.20,0.65,0.60,0.50,0.35,0.50,0.34,0.50,0.40,0.43,0.66,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.40,0.65,0.67,0.30,0.30,1.17,0.30,0.33,0.60,0.40,0.20,0.40,0.30,,0.20,0.50,0.30,0.57,0.35,0.47,0.37,0.40,0.40,0.80,0.40,0.20,0.33,0.20,0.30,0.30,0.40,0.30,0.53,0.45,0.30,0.30,0.75,0.52,0.65,1.27,0.67,0.45,0.45,0.50,0.60,0.53,0.27,0.83,0.30,0.70,0.87,0.45,0.75,0.55,0.43,0.77,0.47,0.55,0.80,0.95,0.63,0.88,0.55,0.66,0.65,0.65,0.43,0.60,0.55,0.60,0.30,0.83,0.57,0.88,0.73,0.43,1.20,0.70,0.70,0.90,0.65,0.85,0.90,1.10,0.60,0.63,0.30,0.60,0.50,0.45,0.70,0.68,0.90,0.70,1.30,0.73,0.90,0.85,0.80,0.63,0.50,0.53,0.68,0.75,0.67,0.45,0.45,0.65,0.55,0.30,,0.30,0.60,0.53,0.73,0.40,0.45,0.55,0.70,,0.95,0.40,0.40,0.45,0.80,0.55,0.50,0.40,0.50,0.55,0.45,0.90,0.40,0.40,0.30,0.25,0.35,0.40,,0.45,0.60,0.57,0.57,0.40,0.45,0.65,0.40,0.40,0.30,0.40,,0.25,,0.50,,0.40,0.50,0.40,0.10,0.30,0.30,0.30,0.30,0.43,0.40,0.50,0.45,0.30,0.50,0.20,0.90,0.15,0.35,0.35,0.50,0.70,,0.30,0.80,,,,0.70,,
20260406,4,CO_24h,0.28,0.44,0.38,0.43,0.35,0.43,0.24,0.30,0.25,0.30,0.35,0.30,0.40,0.37,0.28,0.68,0.50,0.45,0.67,0.58,0.98,0.74,0.67,0.60,0.58,0.70,0.73,0.69,0.66,0.80,0.74,0.84,0.52,0.63,0.54,0.47,0.46,0.83,0.60,0.50,0.60,0.63,0.50,0.50,0.66,0.45,0.47,0.70,0.50,0.59,0.50,1.06,0.66,0.82,0.66,0.57,0.73,0.50,0.67,0.80,0.68,0.83,0.70,0.55,0.62,0.51,0.40,0.49,0.30,0.51,0.47,0.70,0.36,0.35,0.52,0.62,0.33,0.28,0.54,0.47,0.30,0.45,0.63,0.40,0.50,0.57,0.38,0.52,0.66,0.40,0.42,0.55,0.40,0.96,0.37,0.60,0.90,0.77,0.70,0.80,0.60,0.55,0.55,0.77,0.80,0.70,0.87,0.85,0.40,0.60,0.34,0.42,0.73,0.40,0.34,0.80,0.60,0.82,0.46,0.62,0.44,0.50,0.30,0.70,0.77,0.76,0.50,0.33,0.68,0.70,0.45,0.50,0.53,0.73,0.82,1.10,0.60,0.80,0.73,0.80,0.55,0.57,0.70,0.90,0.73,0.57,0.50,0.30,0.53,0.58,0.53,0.40,0.45,0.40,0.50,0.40,0.57,0.48,0.50,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.65,0.47,0.37,0.35,0.57,0.30,0.30,0.40,0.57,0.20,0.40,0.30,,0.20,0.45,0.40,0.47,0.50,0.53,0.43,0.40,0.45,0.90,0.35,0.25,0.37,0.20,0.37,0.97,0.43,0.40,0.47,0.40,0.40,0.30,0.58,0.50,0.50,0.95,0.60,0.45,0.50,0.50,0.33,0.45,0.27,1.05,0.27,0.67,1.20,0.55,0.75,0.60,0.60,1.03,0.53,0.60,0.76,0.85,0.68,0.85,0.65,0.66,0.70,0.55,0.43,0.50,0.75,0.43,0.30,0.72,0.53,0.74,0.93,0.57,1.00,0.43,0.70,0.90,0.60,0.87,0.90,1.10,0.50,0.57,0.40,0.60,0.45,0.40,0.73,0.73,0.90,0.80,0.90,0.73,0.90,0.90,0.80,0.83,0.60,0.50,0.77,0.95,0.70,0.50,0.45,0.65,0.55,0.30,,0.30,0.55,0.43,0.63,0.45,0.50,0.45,0.60,,0.80,0.35,0.40,0.50,0.70,0.50,0.50,0.40,0.45,0.55,0.50,0.80,0.35,0.50,0.30,0.35,0.35,0.60,,0.45,0.55,0.53,0.47,0.40,0.45,0.40,0.40,0.30,0.35,0.45,,0.20,,0.55,,0.35,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.37,0.35,0.35,0.35,0.20,0.50,0.25,0.55,0.15,0.50,0.35,0.50,0.40,,0.30,0.50,,,,0.70,,
20260406,5,AQI,23,22,52,25,24,58,32,21,19,20,38,44,51,49,24,32,24,44,44,57,73,65,60,50,70,90,72,89,81,84,70,80,68,66,35,61,59,77,54,52,31,70,60,47,60,39,38,28,55,40,104,83,33,28,31,29,31,30,34,37,33,56,63,50,48,60,56,32,39,79,69,54,78,59,37,42,25,31,17,30,15,17,37,55,43,58,54,43,57,34,37,62,45,52,25,32,63,37,40,44,26,29,32,29,53,39,51,66,44,92,19,81,90,67,22,22,43,33,18,43,39,27,33,68,74,44,101,90,97,96,104,55,37,37,55,51,33,73,48,54,25,60,63,47,32,59,64,34,37,32,67,83,80,63,99,46,47,68,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,53,83,30,53,81,37,61,55,45,23,34,23,,11,28,21,23,19,16,44,36,27,25,108,34,26,41,21,23,22,15,37,53,39,23,85,73,82,64,65,51,62,64,88,65,83,57,64,39,27,31,21,47,44,35,46,52,16,39,40,51,55,110,97,70,104,103,58,94,79,52,61,74,55,52,92,50,45,65,46,49,53,53,26,52,48,44,39,60,53,59,63,48,104,61,99,73,98,49,38,58,66,60,47,59,52,45,51,25,,25,32,55,65,35,35,75,56,,73,41,37,29,81,43,36,64,58,100,33,56,39,32,21,37,34,37,,30,23,57,52,58,56,60,61,46,54,59,,72,,52,,62,61,39,56,61,47,31,51,78,84,64,37,28,38,76,89,80,87,135,58,51,28,47,62,,,,64,,
20260406,5,PM2.5,3,3,11,5,3,25,8,7,8,4,11,9,14,13,4,21,7,31,31,36,36,41,39,14,23,48,38,52,45,52,44,58,37,34,18,44,29,45,26,34,13,42,30,33,34,27,26,19,10,4,37,61,23,16,16,12,22,16,16,26,19,40,45,35,32,43,40,21,5,36,33,28,23,16,26,26,7,9,3,18,6,11,26,8,8,19,3,5,4,15,3,8,7,6,4,3,45,26,28,22,18,10,20,11,37,27,36,48,27,44,6,30,27,15,7,13,30,23,9,30,27,19,23,35,46,30,46,36,43,34,41,20,25,25,31,36,23,53,32,38,17,43,42,29,17,42,46,24,23,21,37,30,26,25,42,18,9,23,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54,37,17,6,13,36,9,13,13,7,3,5,6,,3,5,3,16,3,3,31,25,11,12,81,24,18,29,15,13,15,6,26,37,24,6,63,44,50,37,47,26,36,29,65,46,52,30,33,27,19,22,5,33,23,24,27,35,10,12,22,28,28,44,33,29,35,43,33,70,34,24,32,47,26,31,62,31,28,41,32,31,37,37,18,28,33,31,27,43,37,42,45,32,78,44,74,53,73,23,22,41,48,33,33,34,31,26,36,7,,6,22,39,47,18,18,55,39,,53,25,22,13,60,30,22,46,41,75,22,24,27,5,3,3,3,14,,3,3,38,20,26,22,27,26,27,28,20,,21,,17,,27,17,16,30,26,16,3,7,26,38,23,12,8,21,21,48,44,39,62,26,3,3,9,23,,,,46,,
20260406,5,PM2.5_24h,7,12,25,14,10,43,22,8,8,14,26,25,34,25,5,24,24,27,28,32,28,39,34,39,40,34,30,34,36,39,43,52,43,29,21,33,27,39,30,27,20,33,32,24,27,25,21,28,24,28,46,54,30,22,13,15,32,18,27,23,16,44,54,35,33,42,32,23,8,30,39,28,38,15,29,32,8,11,16,28,15,15,23,33,24,27,19,23,32,20,21,32,26,39,23,14,37,18,31,33,17,16,18,29,31,22,25,50,25,38,8,29,44,24,7,21,21,20,19,26,45,30,31,36,36,31,36,36,43,39,38,32,31,36,31,39,31,40,35,36,26,34,41,25,20,39,34,34,25,22,35,30,32,35,40,13,11,29,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,27,24,9,24,35,17,28,22,26,13,20,9,,5,33,13,19,19,9,29,19,16,15,42,41,24,29,15,16,17,21,21,24,30,16,36,31,35,34,34,36,35,31,43,36,36,31,29,26,27,22,20,24,29,27,20,32,22,21,22,23,32,40,34,34,40,37,36,44,30,33,27,43,35,44,42,39,31,39,29,35,50,37,27,35,33,34,32,31,38,39,47,52,62,39,54,56,54,34,34,40,40,35,41,34,30,30,38,7,,12,22,31,34,22,29,38,39,,36,32,32,12,55,35,26,41,45,76,28,45,27,11,5,3,5,18,,2,6,36,33,28,28,27,30,22,23,28,,26,,26,,28,25,17,26,21,14,3,10,36,30,18,19,13,18,20,58,42,66,71,23,12,2,10,15,,,,43,,
20260406,5,PM10,9,12,53,13,18,65,32,12,19,11,38,44,51,49,8,32,24,,40,63,96,80,69,50,90,129,94,127,112,117,90,110,86,81,35,51,67,104,58,54,29,90,70,45,69,31,38,28,60,40,158,100,30,28,31,29,31,30,34,36,33,48,59,45,48,64,53,32,9,107,87,57,106,67,37,42,10,31,17,30,15,17,,59,43,65,57,43,63,34,37,74,45,53,19,32,58,37,40,44,20,29,32,29,50,,44,71,44,134,13,112,129,83,21,22,40,28,18,33,34,24,32,86,98,44,151,130,143,141,158,60,37,37,60,47,31,72,48,45,25,62,75,47,32,65,49,32,37,32,83,116,109,75,147,46,47,85,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,124,45,116,30,56,112,37,72,59,45,23,34,18,,11,28,10,22,19,14,36,33,21,21,,32,26,32,19,23,22,8,29,44,39,14,105,96,114,78,66,51,73,78,111,79,115,64,78,,26,31,12,,44,35,46,53,16,39,40,51,60,170,143,89,158,156,66,135,107,54,72,97,59,54,134,50,45,80,42,49,41,37,21,53,48,39,38,54,50,66,62,48,85,63,134,73,88,49,38,52,82,70,41,67,53,45,52,25,,17,32,45,71,35,35,66,62,,58,41,37,24,94,33,36,62,64,91,33,62,38,13,6,8,10,15,,13,6,64,54,66,61,69,72,46,58,68,,93,,54,,74,71,39,61,71,47,6,51,106,118,77,37,28,38,102,127,110,123,219,65,51,8,47,74,,,,59,,
20260406,5,PM10_24h,21,35,131,55,43,140,69,24,37,44,70,103,146,151,14,40,44,35,40,64,111,90,110,106,123,120,113,106,99,114,112,119,112,77,39,48,69,89,68,46,36,83,82,46,81,34,30,54,114,69,149,97,67,34,23,25,39,30,43,31,25,64,65,49,57,93,49,37,17,106,108,69,181,50,63,68,26,55,34,42,25,32,29,112,126,142,84,91,125,63,82,110,112,99,56,71,56,24,50,58,18,24,25,47,51,32,33,75,40,135,30,103,144,134,23,34,34,32,35,33,63,37,43,109,116,62,122,175,141,134,148,104,67,64,77,67,41,58,56,46,42,73,81,43,36,84,74,69,40,37,105,88,123,109,120,34,36,163,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,124,38,113,57,171,114,97,135,112,54,25,83,25,,14,116,33,26,32,31,49,36,30,34,47,48,31,40,33,26,30,38,33,34,39,25,108,99,117,92,66,88,93,96,114,84,115,79,99,32,37,33,24,32,56,58,44,68,35,46,51,50,76,163,132,133,143,134,113,133,99,73,86,104,72,86,115,64,78,89,50,66,70,48,38,58,66,59,49,44,54,58,66,70,73,55,78,75,77,72,84,72,81,104,65,79,60,64,63,23,,25,35,41,45,39,44,43,61,,45,49,55,20,97,41,39,54,62,96,36,76,38,19,10,16,19,26,,9,9,81,155,82,72,76,82,55,57,81,,84,,68,,79,75,44,66,58,40,11,41,160,94,70,52,32,41,99,206,126,186,298,72,58,12,40,53,,,,60,,
20260406,5,SO2,3,5,3,3,6,6,3,3,2,7,5,5,4,5,6,9,6,6,8,6,10,6,5,8,12,9,7,11,9,12,9,9,5,7,7,5,7,7,7,6,5,4,5,4,7,4,1,7,9,7,8,8,4,4,5,4,6,4,6,4,4,8,4,6,8,4,4,5,4,6,9,10,18,8,4,5,10,8,10,5,6,15,3,11,16,15,10,13,9,6,5,3,7,9,3,6,8,6,5,7,7,6,6,5,5,3,8,6,11,8,7,13,11,6,6,13,10,7,16,10,5,4,6,10,14,6,12,6,12,9,10,14,6,6,7,7,10,7,10,6,3,5,7,9,8,9,3,5,8,6,7,4,2,5,11,8,10,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,3,17,4,10,9,6,5,18,6,6,8,4,,4,8,6,7,10,7,4,5,7,6,1,2,7,6,9,7,4,5,7,8,5,7,8,10,13,14,6,4,9,8,7,6,9,5,6,3,4,3,4,5,4,8,9,30,4,6,8,9,9,12,13,7,10,8,7,8,5,8,8,14,10,4,8,8,5,6,7,6,10,3,7,4,7,5,4,10,7,8,16,12,21,8,6,9,8,4,7,8,6,8,7,6,6,8,2,5,,5,4,5,9,5,9,5,4,,4,6,8,8,7,9,5,6,6,10,3,6,7,6,7,9,7,6,,9,6,6,70,6,8,5,13,10,6,7,,4,,7,,3,10,9,9,18,16,5,16,6,12,3,3,6,6,2,3,20,3,5,8,5,5,9,8,,,,10,,
20260406,5,SO2_24h,3,6,3,6,8,6,4,2,5,3,6,4,5,5,6,9,7,6,9,7,10,7,6,10,11,9,6,9,7,12,9,10,7,7,6,5,7,7,7,6,6,4,6,5,7,4,3,9,8,7,7,10,6,5,5,4,6,4,7,4,5,9,5,6,9,6,6,5,5,5,7,13,10,7,7,8,6,6,9,6,6,11,4,15,11,11,11,13,11,7,7,6,9,18,5,8,12,6,6,8,7,6,6,7,8,6,7,9,6,8,5,10,10,7,6,9,10,8,13,6,6,6,6,9,11,7,12,5,13,14,8,16,7,8,8,9,10,8,8,7,4,6,9,13,10,10,4,6,11,5,6,4,4,5,14,9,13,9,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,6,4,12,10,7,8,12,7,5,9,5,,5,8,9,6,9,7,4,6,8,9,2,4,7,6,10,8,5,5,8,7,5,10,9,9,8,16,10,5,10,8,6,6,8,7,6,4,10,3,6,6,4,11,4,18,4,8,8,8,10,10,13,6,8,8,7,6,6,11,8,15,14,7,8,9,7,10,7,11,14,7,10,5,7,7,5,8,9,6,17,15,18,10,8,10,8,12,9,10,6,11,8,6,7,8,3,5,,6,7,5,12,5,11,5,3,,5,6,8,8,7,10,6,5,13,10,4,7,7,6,7,10,7,8,,8,6,6,14,8,8,12,14,10,6,8,,5,,8,,5,11,9,10,14,10,6,15,7,10,4,4,9,7,3,5,13,4,4,8,6,5,9,8,,,,8,,
