date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,5,SO2_24h,3,6,3,10,7,5,3,4,3,2,7,5,3,11,9,8,8,5,5,6,6,7,5,6,8,7,6,8,6,10,7,7,7,6,6,5,6,6,6,6,6,3,4,5,9,4,2,8,6,6,4,5,6,6,5,5,5,5,5,3,5,7,3,4,9,5,7,5,5,5,10,16,7,5,8,8,11,7,7,5,6,7,3,13,11,8,10,11,11,6,7,5,8,8,4,10,7,5,7,5,7,6,5,5,4,6,6,3,5,5,8,11,6,11,10,6,9,7,7,5,4,6,5,6,7,3,8,4,9,8,5,9,7,9,5,8,7,5,2,5,2,8,10,16,5,9,4,6,3,3,5,6,2,6,6,6,14,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,5,12,4,7,5,14,9,4,11,5,,7,10,8,7,11,7,5,7,11,11,2,5,7,9,5,7,5,4,9,7,10,7,7,10,6,9,8,5,9,6,6,6,5,5,6,5,6,3,4,5,4,9,6,5,2,7,3,5,8,7,7,6,3,6,6,4,5,7,8,6,8,7,4,6,8,3,5,8,5,6,5,5,6,12,3,7,6,2,6,3,13,11,6,7,6,6,9,10,4,10,7,5,6,7,4,3,,6,6,4,9,3,6,4,2,,5,5,7,9,5,8,7,4,4,8,6,6,5,9,7,5,7,4,,5,4,5,11,5,7,7,10,10,6,10,,4,,9,,4,10,7,9,10,12,6,20,10,6,7,6,5,8,5,4,7,4,5,6,4,7,6,8,,,,5,,
20260619,5,NO2,16,21,16,16,27,6,19,22,13,23,22,21,10,16,11,28,12,29,30,17,11,15,8,8,15,14,22,18,33,9,9,4,13,20,15,19,13,13,11,7,24,9,11,12,10,13,14,4,14,7,6,6,5,19,8,2,11,,6,12,12,9,7,4,17,15,10,9,7,9,25,13,15,15,6,6,11,20,10,11,10,7,13,20,25,9,22,15,20,8,10,11,13,9,7,19,14,12,9,4,11,2,8,1,20,14,26,15,8,9,19,8,7,9,11,8,31,17,13,14,22,17,9,10,9,8,8,6,9,5,6,3,10,4,7,3,7,5,5,5,8,6,15,14,22,15,10,12,7,10,11,10,9,5,10,12,7,15,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,13,5,7,4,2,13,12,25,12,7,12,9,,10,6,9,5,25,7,20,44,14,14,5,22,20,14,14,7,10,7,22,27,21,9,20,11,9,7,5,6,20,13,4,6,6,9,7,13,12,10,5,9,4,7,10,2,2,5,5,3,6,6,7,8,4,8,2,3,18,14,4,7,16,5,2,8,5,6,5,3,2,7,5,4,18,4,3,15,5,5,9,9,12,8,6,8,18,10,16,16,10,15,8,21,6,13,8,3,,27,21,9,6,8,12,5,7,,5,7,14,5,6,5,4,3,6,4,6,6,13,8,5,1,3,1,,3,7,15,9,11,6,13,16,15,16,15,,6,,6,,24,6,4,2,10,2,10,2,19,24,21,4,8,16,7,6,2,9,14,20,3,6,7,14,,,,4,,
20260619,5,NO2_24h,20,20,10,14,16,14,15,13,12,25,17,20,11,16,12,17,12,16,20,20,23,23,11,15,11,14,27,22,31,7,12,5,16,23,37,16,19,17,16,13,20,14,13,10,20,14,12,9,14,12,16,17,6,24,18,7,20,9,15,28,14,18,7,5,16,13,11,8,9,10,17,18,16,15,8,7,17,16,12,12,11,10,13,16,20,11,19,16,14,11,18,10,13,14,9,23,14,14,12,6,9,6,12,3,19,16,20,13,6,14,15,9,13,16,12,13,19,13,12,14,14,9,10,12,15,15,11,11,15,14,17,11,15,10,13,6,12,5,5,7,9,8,13,14,15,10,10,11,7,10,11,12,12,8,13,10,14,18,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,9,11,12,10,5,13,18,12,12,7,9,13,,7,7,11,9,20,10,19,22,11,12,8,10,12,10,11,8,8,7,12,12,13,8,22,17,11,11,13,6,21,19,10,13,11,11,9,11,13,7,4,12,6,10,8,4,5,4,6,4,6,14,15,13,12,19,11,8,17,10,7,15,15,11,4,8,8,9,7,5,4,9,5,5,10,4,8,18,9,8,12,13,10,11,6,8,11,10,12,13,11,20,10,21,11,10,7,5,,15,10,11,5,7,9,5,6,,5,6,14,6,7,7,5,4,6,5,7,7,10,10,9,3,4,7,,2,7,8,15,9,14,10,13,11,13,17,,7,,7,,17,11,4,2,5,3,13,2,14,16,15,6,8,14,9,13,4,8,11,11,7,10,7,7,,,,4,,
20260619,5,O3,53,75,65,68,63,112,45,31,34,50,71,70,87,80,86,43,44,49,60,43,59,47,46,54,40,23,31,39,14,37,37,56,26,20,30,19,20,50,47,39,27,14,21,11,71,12,15,34,92,65,107,42,34,24,25,39,32,50,42,36,22,40,53,58,18,42,20,39,129,52,44,41,75,75,34,35,100,79,116,27,65,82,18,22,64,89,91,97,39,65,48,56,74,67,79,51,32,15,54,63,4,30,24,58,21,12,4,20,43,82,52,108,92,105,115,60,16,36,74,46,36,14,83,66,68,42,74,112,99,87,96,97,34,66,33,58,34,29,64,47,82,47,17,42,4,24,25,19,31,27,57,62,95,20,59,84,99,63,101,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,6,112,76,111,96,67,95,77,115,38,52,119,,80,106,101,87,34,99,73,20,7,14,102,50,6,55,61,75,39,82,23,42,69,41,31,49,59,35,36,16,25,53,42,66,87,26,45,12,7,10,16,11,44,12,36,54,43,39,30,32,33,104,103,58,92,92,91,97,60,20,62,85,24,79,55,30,32,52,20,37,38,41,46,43,20,35,30,14,75,73,16,33,23,32,35,35,3,47,7,17,36,43,32,2,29,6,23,16,,2,10,30,37,33,18,40,35,,35,23,31,46,25,32,41,46,39,24,40,18,8,37,82,131,109,109,,121,19,10,110,14,42,44,20,44,55,42,,103,,54,,19,52,57,88,60,38,74,117,55,34,33,88,89,75,60,100,106,86,87,56,62,83,86,50,,,,48,,
20260619,5,O3_24h,53,75,65,68,63,112,45,31,34,50,71,70,87,80,86,43,44,49,60,43,59,47,46,54,40,23,31,39,14,37,37,56,26,20,30,19,20,50,47,39,27,14,21,11,71,12,15,34,92,65,107,42,34,24,25,39,32,50,42,36,22,40,53,58,18,42,20,39,129,52,44,41,75,75,34,35,100,79,116,27,65,82,18,22,64,89,91,97,39,65,48,56,74,67,79,51,32,15,54,63,4,30,24,58,21,12,4,20,43,82,52,108,92,105,115,60,16,36,74,46,36,14,83,66,68,42,74,112,99,87,96,97,34,66,33,58,34,29,64,47,82,47,17,42,4,24,25,19,31,27,57,62,95,20,59,84,99,63,101,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,6,112,76,111,96,67,95,77,115,38,52,119,,80,106,101,87,34,99,73,20,7,14,102,50,6,55,61,75,39,82,23,42,69,41,31,49,59,35,36,16,25,53,42,66,87,26,45,12,7,10,16,11,44,12,36,54,43,39,30,32,33,104,103,58,92,92,91,97,60,20,62,85,24,79,55,30,32,52,20,37,38,41,46,43,20,35,30,14,75,73,16,33,23,32,35,35,3,47,7,17,36,43,32,2,29,6,23,16,,2,10,30,37,33,18,40,35,,35,23,31,46,25,32,41,46,39,24,40,18,8,37,82,131,109,109,,121,19,10,110,14,42,44,20,44,55,42,,103,,54,,19,52,57,88,60,38,74,117,55,34,33,88,89,75,60,100,106,86,87,56,62,83,86,50,,,,48,,
20260619,5,O3_8h,138,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,59,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260619,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260619,5,CO,0.80,0.74,0.46,0.99,0.35,0.30,0.46,0.43,0.60,0.80,0.47,0.40,0.55,0.75,0.50,0.94,0.60,0.46,0.53,0.36,0.51,0.66,0.47,0.37,0.50,0.96,0.59,0.60,0.70,0.75,0.92,0.40,0.60,0.72,0.53,0.43,0.59,0.55,0.50,0.43,0.55,0.50,0.40,0.45,0.70,0.35,0.28,0.48,0.42,0.39,0.42,0.58,0.42,0.48,0.47,0.50,0.43,0.25,0.40,0.43,0.65,0.40,0.56,0.33,0.61,0.61,0.67,0.50,0.22,0.56,0.67,0.60,0.48,0.35,0.40,0.43,0.49,0.68,0.66,0.63,0.33,0.45,0.47,0.37,0.64,0.43,0.66,0.37,0.46,0.33,0.40,0.45,0.25,0.40,0.23,0.87,0.67,0.63,0.40,0.53,0.55,0.45,0.70,0.33,0.45,0.60,0.70,0.55,0.43,0.20,0.57,0.68,0.68,0.64,0.74,0.78,0.62,0.90,0.44,0.47,0.46,0.43,0.63,0.50,0.70,0.42,0.41,0.33,0.43,0.43,0.47,0.30,0.50,0.53,0.55,0.98,0.75,0.43,0.50,0.64,0.35,0.60,0.75,1.32,0.63,0.57,0.67,0.30,0.75,0.53,0.35,0.50,0.40,0.44,0.50,0.30,0.60,1.64,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.45,0.37,0.30,0.55,0.50,0.70,0.30,1.13,0.53,0.30,0.75,0.47,,0.20,0.40,0.57,0.60,0.70,0.67,0.53,0.50,0.85,0.60,0.35,0.50,0.40,0.30,0.20,0.50,0.45,0.30,0.60,0.35,0.45,0.20,0.60,0.64,0.40,0.47,0.38,0.45,0.70,0.86,0.30,0.45,0.27,0.65,0.27,0.43,1.07,0.30,0.40,0.70,0.53,0.43,1.00,0.30,0.34,0.20,0.47,0.53,0.40,0.44,0.40,0.50,0.45,0.44,0.47,0.40,0.40,0.40,0.57,0.74,1.07,0.65,0.70,0.43,0.60,0.53,0.55,0.67,0.35,1.10,0.45,0.53,0.55,0.20,0.35,0.35,0.53,0.57,0.63,0.43,0.50,0.43,0.70,0.60,0.60,0.63,0.70,0.57,0.63,0.70,0.47,0.42,0.55,0.70,0.40,0.20,,0.20,0.65,0.53,0.60,0.30,0.55,0.35,0.60,,0.65,0.40,0.50,0.45,0.70,0.65,0.40,0.10,0.20,0.70,0.35,0.40,0.55,0.40,0.30,0.20,0.40,0.30,,0.25,0.40,0.50,0.30,0.60,0.70,1.00,0.35,0.20,0.40,0.50,,0.35,,0.40,,0.30,0.50,0.30,0.20,0.40,0.30,0.10,0.30,0.43,0.45,0.35,0.45,,0.35,0.35,0.55,0.10,0.35,0.30,0.60,0.30,0.10,0.20,0.30,,,,0.35,,
20260619,5,CO_24h,0.74,0.81,0.56,0.74,0.45,0.33,0.44,0.43,0.50,0.70,0.50,0.40,0.53,0.72,0.58,0.90,0.66,0.47,0.54,0.42,0.82,0.83,0.62,0.41,0.40,0.86,0.83,1.01,0.80,0.62,0.88,0.42,0.60,0.73,0.57,0.47,0.63,0.58,0.55,0.50,0.55,0.53,0.40,0.45,0.86,0.35,0.28,0.57,0.36,0.40,0.55,0.81,0.49,0.49,0.55,0.53,0.50,0.30,0.47,0.53,0.60,0.43,0.60,0.35,0.59,0.59,0.63,0.43,0.23,0.57,0.80,0.60,0.40,0.31,0.33,0.57,0.54,0.56,0.60,0.53,0.33,0.57,0.47,0.34,0.60,0.40,0.68,0.60,0.40,0.33,0.68,0.45,0.28,0.52,0.23,0.77,0.60,0.75,0.47,0.60,0.55,0.55,0.75,0.43,0.45,0.70,0.63,0.60,0.37,0.30,0.59,0.63,0.80,0.92,0.56,0.92,0.73,0.80,0.66,0.52,0.42,0.40,0.48,0.57,0.83,0.48,0.43,0.42,0.55,0.57,0.68,0.40,0.50,0.60,0.72,0.98,0.75,0.43,0.53,0.66,0.40,0.63,0.68,1.23,0.53,0.43,0.63,0.30,0.72,0.53,0.40,0.55,0.50,0.52,0.50,0.30,0.70,0.90,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.45,0.47,0.37,0.75,0.53,0.70,0.43,0.53,0.50,0.30,0.60,0.58,,0.30,0.45,0.65,0.67,0.70,0.80,0.47,0.60,0.60,0.65,0.45,0.40,0.37,0.27,0.23,0.50,0.45,0.30,0.53,0.35,0.40,0.25,0.55,0.54,0.45,0.57,0.72,0.45,0.70,0.72,0.37,0.63,0.30,0.75,0.37,0.43,0.97,0.35,0.35,0.80,0.63,0.57,0.75,0.35,0.28,0.35,0.55,0.50,0.50,0.56,0.48,0.45,0.50,0.48,0.68,0.43,0.33,0.40,0.67,0.72,0.77,0.75,0.70,0.57,0.80,0.60,0.55,0.77,0.45,0.90,0.50,0.57,0.60,0.40,0.50,0.35,0.57,0.63,0.67,0.47,0.50,0.43,0.80,0.70,0.60,0.60,0.55,0.53,0.65,0.60,0.47,0.38,0.60,0.65,0.30,0.20,,0.25,0.60,0.50,0.50,0.45,0.60,0.35,0.55,,0.55,0.40,0.50,0.45,0.65,0.65,0.50,0.20,0.20,0.65,0.35,0.40,0.50,0.45,0.40,0.20,0.40,0.30,,0.25,0.35,0.47,0.40,0.50,0.75,0.45,0.45,0.20,0.50,0.65,,0.35,,0.40,,0.25,0.60,0.40,0.20,0.40,0.30,0.20,0.40,0.50,0.40,0.35,0.45,,0.20,0.35,0.65,0.15,0.40,0.30,0.50,0.30,0.20,0.25,0.25,,,,0.40,,
20260619,6,AQI,85,64,58,63,53,34,64,50,66,103,50,57,44,34,33,41,24,33,45,30,37,39,27,15,74,50,46,56,56,39,24,17,53,41,18,17,24,46,39,14,17,17,20,16,20,25,16,9,59,22,34,13,11,11,13,17,14,13,11,10,14,13,26,22,29,41,31,13,38,41,31,29,38,31,10,11,31,49,34,41,36,29,13,37,59,54,78,41,80,20,16,65,56,20,25,39,21,18,20,28,18,17,24,24,13,22,32,17,13,29,29,32,28,37,59,29,33,34,50,33,37,25,55,26,33,13,25,35,32,30,30,29,10,22,16,30,12,18,22,24,28,27,31,23,37,26,40,30,20,15,43,38,30,18,44,51,32,41,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,25,35,31,33,29,37,31,51,44,31,39,33,,21,33,61,31,29,54,36,20,23,50,54,66,19,26,54,21,13,27,15,34,31,24,64,68,41,14,11,19,55,63,49,23,29,9,34,19,22,22,15,19,14,13,20,17,13,17,15,17,15,30,33,43,31,27,26,30,33,27,18,24,13,26,14,11,8,18,18,11,13,66,13,13,21,10,17,21,40,25,27,16,33,19,19,34,49,23,25,29,36,37,31,25,30,19,40,18,,23,40,17,22,14,22,13,24,,14,13,20,14,30,19,11,15,13,21,12,28,28,11,24,96,35,35,,39,9,25,33,24,25,31,28,26,46,33,,22,,37,,43,21,17,27,27,30,21,36,34,23,16,500,27,26,28,57,31,42,28,37,32,28,25,68,,,,21,,
20260619,6,PM2.5,63,46,39,45,23,19,44,35,48,77,35,27,31,24,22,29,17,23,23,21,26,27,19,7,54,35,32,40,40,27,17,7,37,29,9,6,17,32,27,7,5,7,11,3,3,6,7,3,42,8,14,9,3,4,4,6,5,5,4,5,7,4,10,12,17,29,13,7,4,29,15,20,18,10,3,3,18,25,15,29,25,20,4,26,42,38,57,23,59,10,9,47,40,4,12,27,10,8,13,13,8,8,17,11,6,10,20,5,6,17,16,13,10,19,42,20,23,24,35,23,26,17,37,18,23,3,16,15,20,21,12,7,6,13,5,21,8,7,11,13,15,19,21,9,15,18,28,21,8,7,25,26,11,10,31,13,20,29,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,11,9,17,16,4,25,6,29,26,22,20,12,,5,7,44,22,19,38,25,13,16,19,38,48,13,18,8,9,7,11,10,24,22,16,46,49,29,5,3,6,39,45,34,16,17,4,24,5,14,9,5,10,3,5,4,4,3,3,3,3,5,17,15,25,13,16,6,16,8,6,5,10,4,5,3,6,3,4,5,3,6,48,4,3,5,3,5,12,15,13,19,11,23,12,11,14,15,9,14,20,25,22,22,14,21,13,28,6,,9,28,10,13,3,13,3,15,,3,3,12,5,12,13,3,10,9,7,3,5,10,3,3,18,3,10,,6,3,17,17,10,12,22,13,18,20,9,,10,,18,,19,3,3,11,8,6,3,7,22,13,8,315,8,10,11,24,9,11,16,18,14,3,3,21,,,,10,,
20260619,6,PM2.5_24h,50,42,40,44,31,31,41,33,33,64,36,27,36,38,19,28,18,20,19,21,57,36,17,14,30,35,39,52,53,22,23,6,38,43,21,8,27,39,26,13,16,8,8,3,38,7,7,6,25,8,28,27,14,10,6,8,9,6,8,10,8,10,9,13,12,23,7,6,7,15,18,18,17,11,9,13,20,18,27,23,29,30,9,25,24,20,39,34,33,12,20,23,31,7,9,42,6,9,16,12,6,8,8,11,10,11,13,9,5,23,20,21,20,49,24,24,18,16,30,19,16,10,20,28,43,9,18,28,31,28,26,13,19,27,21,45,33,4,13,9,14,16,19,13,11,14,18,15,7,9,15,17,18,9,18,15,26,22,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,7,16,27,40,8,36,16,20,23,16,26,17,,8,7,20,17,27,26,27,14,9,13,27,20,6,14,11,12,13,15,12,13,13,13,45,50,26,18,17,14,56,47,33,41,27,17,30,5,12,8,5,8,9,8,4,6,4,3,5,3,7,37,27,23,25,28,17,22,22,15,9,23,20,27,16,22,21,17,10,4,16,24,3,4,17,15,31,9,12,11,15,14,18,7,8,10,14,8,12,17,21,23,19,12,21,11,15,6,,6,11,7,10,13,9,6,9,,7,12,11,5,12,12,5,8,8,9,5,8,10,8,3,5,3,9,,4,6,11,21,4,14,17,16,20,19,15,,10,,19,,17,16,9,11,12,11,6,7,19,15,10,91,15,12,6,37,20,12,33,13,11,3,3,12,,,,9,,
20260619,6,PM10,92,76,65,73,55,22,78,42,79,96,46,63,44,33,33,35,23,28,45,30,36,28,,14,54,48,33,46,39,23,18,9,37,31,18,17,21,46,33,14,17,17,20,16,6,25,16,9,48,22,8,10,10,9,13,17,14,8,11,10,14,9,26,22,29,36,31,13,7,28,31,24,38,31,9,7,25,49,24,35,26,24,13,28,51,46,68,41,73,13,12,44,45,12,7,38,21,18,20,28,18,17,23,24,13,22,32,17,13,,29,22,28,31,59,27,31,32,33,27,35,25,59,20,28,11,18,22,20,25,16,14,10,12,16,18,12,18,22,24,27,27,31,23,37,26,,29,20,15,43,38,30,18,33,51,32,35,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,25,26,31,25,10,37,16,52,44,25,39,25,,16,19,46,23,29,51,33,20,23,50,48,31,14,23,57,14,11,22,15,,22,24,43,48,36,14,7,19,46,53,42,16,21,9,18,19,22,22,15,19,8,13,20,11,13,17,15,17,15,23,27,43,,16,10,,33,27,15,16,13,12,6,11,6,13,18,11,8,65,8,8,21,6,17,21,40,25,24,14,24,19,,34,49,23,25,27,31,37,29,25,28,18,34,18,,23,26,17,22,14,22,13,24,,14,13,20,13,30,,9,12,11,21,7,28,28,11,11,141,8,,,11,9,25,20,24,25,31,28,25,46,33,,22,,37,,43,21,15,19,27,30,9,11,34,23,16,1154,22,26,28,64,13,42,27,37,32,17,25,86,,,,21,,
20260619,6,PM10_24h,86,69,62,68,63,43,70,41,57,85,55,64,62,57,33,41,26,29,39,27,63,43,21,23,44,51,50,64,52,24,29,9,46,44,37,21,33,45,31,25,26,18,11,13,49,19,12,9,44,9,40,39,24,15,13,13,11,9,15,16,12,15,20,24,21,29,21,13,10,19,32,25,39,31,20,19,33,39,41,29,30,33,15,39,50,42,60,56,51,23,48,43,46,14,13,64,13,14,27,30,13,19,13,21,16,15,18,20,11,38,36,34,47,76,31,37,30,28,42,25,30,19,38,36,56,16,26,48,47,43,34,22,23,33,39,41,28,15,33,19,30,28,23,35,26,26,23,23,15,17,20,22,31,16,23,27,68,39,21,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,15,37,49,57,15,53,41,51,38,28,64,34,,16,19,34,28,42,36,36,25,20,32,35,26,16,23,35,17,17,20,16,21,16,19,47,53,43,33,26,20,52,56,43,38,28,24,29,18,20,17,12,16,14,17,17,13,14,16,17,20,19,49,45,44,37,33,31,37,42,39,20,26,36,31,24,27,27,26,16,13,17,27,7,6,28,23,29,19,28,22,19,19,30,13,18,25,35,21,20,19,28,38,19,27,28,16,21,19,,12,15,11,15,23,16,15,10,,8,12,19,11,28,13,12,10,12,23,10,17,22,17,10,35,12,15,,13,9,20,35,11,20,29,28,34,27,39,,23,,35,,34,27,15,26,21,30,13,19,36,27,17,301,23,29,23,53,52,65,95,31,36,26,22,42,,,,19,,
20260619,6,SO2,3,6,3,11,7,3,3,4,3,3,7,6,3,12,8,12,8,6,7,6,5,6,4,5,7,6,5,6,4,9,7,7,6,6,6,5,6,5,5,6,6,3,5,5,8,4,5,8,6,6,3,4,6,5,5,5,4,5,5,3,5,6,3,4,9,4,8,7,5,5,8,10,9,5,8,6,9,10,8,5,6,7,3,10,12,8,9,11,12,5,5,5,7,7,4,9,8,6,6,5,7,6,7,5,4,7,12,4,7,4,8,11,5,7,11,5,9,7,6,5,4,7,5,5,7,3,8,2,7,6,4,8,8,7,3,8,7,6,2,5,2,7,11,9,5,11,4,6,2,3,4,7,2,6,6,5,8,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,4,4,10,4,9,8,35,10,4,13,4,,8,11,8,7,11,6,6,8,12,9,2,5,8,8,5,7,6,4,9,8,21,4,6,7,5,8,6,4,9,5,5,5,4,4,6,5,5,3,4,5,4,8,6,5,2,9,3,5,6,5,8,4,3,4,6,3,3,7,8,6,6,6,4,6,6,3,5,8,5,5,5,5,6,6,3,7,6,2,5,3,8,12,5,8,6,7,9,10,4,7,7,4,6,8,4,3,,6,11,4,10,3,6,4,5,,4,5,7,7,5,8,2,3,4,8,6,6,4,8,7,5,7,4,,5,4,7,24,5,7,8,7,9,6,6,,4,,9,,3,9,7,10,10,14,6,20,7,6,7,5,4,8,4,4,6,3,4,6,4,7,6,8,,,,5,,
20260619,6,SO2_24h,3,6,3,10,7,4,3,4,3,2,7,5,3,11,9,8,8,5,5,6,6,7,5,6,8,6,6,8,6,9,7,7,7,6,6,5,6,6,6,6,6,3,4,5,9,4,2,8,6,6,4,5,6,6,5,5,5,5,5,3,5,7,3,4,9,5,7,5,5,5,10,16,6,5,8,8,11,7,7,5,6,7,3,13,11,8,10,11,11,6,7,5,8,8,4,10,6,5,6,5,7,6,5,5,4,6,6,3,5,5,8,11,6,11,9,6,9,7,7,5,4,6,5,6,7,3,8,4,8,8,5,9,7,9,5,8,7,5,2,5,2,8,10,15,5,9,4,6,3,3,5,6,2,6,6,6,12,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,5,12,4,8,5,16,9,4,11,5,,7,10,8,7,11,7,6,7,11,11,2,5,7,9,5,7,5,4,9,7,10,6,7,10,6,9,7,4,9,6,6,6,5,5,6,5,6,3,4,5,4,9,6,5,2,7,2,5,8,6,7,6,3,6,6,4,5,7,8,6,8,7,4,6,6,3,5,8,5,6,5,5,6,10,3,7,6,2,6,3,12,11,6,7,6,6,9,10,4,10,7,5,6,7,4,3,,6,6,4,10,3,6,4,2,,5,5,7,9,5,8,7,4,4,8,6,6,5,9,7,5,7,4,,5,4,5,12,5,7,8,10,10,6,10,,4,,9,,4,10,7,9,10,13,6,20,10,6,7,6,5,8,5,4,7,4,4,6,4,7,6,8,,,,5,,
