date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,4,PM2.5,49,22,26,20,24,21,50,6,18,23,33,40,28,27,8,24,15,37,17,8,9,3,3,7,18,9,6,4,6,4,10,3,20,15,21,14,26,4,12,30,28,35,20,6,5,9,20,9,12,9,19,8,7,16,12,16,19,10,19,14,14,16,15,17,8,11,4,6,4,6,20,16,13,11,6,10,7,12,37,17,25,31,16,20,41,13,10,6,15,16,14,6,22,9,25,4,18,13,16,20,19,14,14,17,18,22,13,17,3,16,9,23,15,29,21,30,37,26,34,18,14,14,29,7,13,9,23,21,25,24,23,28,5,22,4,18,15,9,8,19,13,6,5,3,8,10,4,3,4,8,15,23,25,17,6,38,214,8,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,33,22,24,22,22,22,20,4,10,13,3,7,,6,9,20,34,25,19,31,24,9,11,25,13,11,16,12,12,9,15,6,6,17,12,5,5,9,8,7,3,12,4,7,3,9,12,15,20,9,9,17,3,6,13,8,9,8,7,21,8,16,29,22,17,18,22,20,16,18,5,16,21,3,19,8,5,3,13,3,10,14,8,8,11,8,20,6,24,11,8,15,17,17,14,8,21,15,3,3,10,17,10,3,3,6,3,5,3,,3,11,3,9,3,6,14,6,,3,12,10,5,10,10,6,9,5,14,3,3,10,5,3,3,3,10,,3,7,3,12,3,10,15,13,28,18,14,,16,,6,,17,16,11,11,9,3,,6,20,7,7,11,12,17,23,136,51,35,12,14,46,16,17,16,,,,9,,
20260624,4,PM2.5_24h,29,27,21,26,19,24,30,16,13,44,29,24,22,27,6,15,13,23,15,8,3,4,,6,12,5,2,4,5,4,6,4,10,15,19,19,20,7,11,15,19,19,21,7,3,23,20,5,19,4,23,7,7,15,11,13,17,12,16,13,12,15,15,14,9,10,7,6,6,13,16,16,20,16,7,8,9,14,18,14,16,21,22,11,31,17,25,16,6,7,5,6,19,4,10,15,19,13,15,16,18,11,17,14,18,19,14,14,4,13,17,23,18,26,16,19,18,15,23,19,13,13,20,6,8,2,28,24,23,24,23,24,8,20,2,15,9,13,11,13,12,6,13,5,4,4,3,3,7,8,22,17,13,17,14,23,54,13,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,22,19,17,29,17,22,14,11,17,13,9,9,,5,9,14,15,16,19,21,16,11,7,22,14,8,13,14,17,10,15,10,10,10,11,5,5,8,3,3,2,10,11,10,5,11,5,4,25,12,11,16,23,5,19,28,16,14,10,22,9,15,32,20,19,18,21,18,17,19,3,18,21,3,20,5,4,3,10,6,8,14,8,13,16,4,6,8,18,14,13,19,20,21,15,5,17,17,3,1,7,15,11,7,3,18,3,5,8,,3,10,8,15,3,10,11,7,,4,11,10,4,11,10,4,8,6,10,5,7,9,6,4,2,2,9,,3,4,3,11,5,8,16,10,25,16,12,,14,,8,,12,17,12,11,11,5,3,6,19,12,9,14,15,16,17,34,26,17,15,12,45,8,10,16,,,,8,,
20260624,4,PM10,71,40,37,44,54,38,74,14,31,40,49,71,50,43,11,31,19,,38,10,17,6,6,17,26,19,9,8,17,12,13,10,32,18,40,26,35,7,12,53,41,58,32,17,7,24,37,9,29,11,35,14,11,29,28,23,25,21,35,27,29,29,30,28,21,17,16,16,10,10,29,23,48,28,15,17,14,50,60,30,26,41,31,21,59,35,35,20,22,29,19,16,33,16,26,15,33,20,32,31,27,35,29,27,37,34,23,21,9,29,21,32,40,60,28,57,43,35,84,31,33,30,43,10,19,10,35,33,47,35,47,43,16,28,13,16,19,15,22,30,16,10,12,16,20,20,7,10,12,16,26,31,56,31,17,51,579,30,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,58,40,53,33,32,36,83,28,22,26,17,19,,6,20,26,48,20,25,35,28,18,23,32,22,14,48,21,24,19,33,17,12,33,24,15,13,20,18,9,13,11,16,21,8,16,20,,30,14,18,27,9,14,19,26,13,17,24,37,28,29,39,37,25,39,35,33,29,40,20,29,30,13,26,15,13,12,22,15,17,14,21,14,18,8,18,18,46,28,23,26,29,33,23,18,31,25,22,10,12,16,27,8,10,12,6,12,22,,6,17,6,9,12,13,17,,,6,9,21,14,21,23,7,14,10,46,8,13,16,16,8,7,8,13,,6,,8,23,20,16,27,21,45,28,48,,29,,22,,46,20,23,18,26,21,,11,58,22,14,37,18,27,55,358,160,130,30,24,51,26,38,30,,,,20,,
20260624,4,PM10_24h,49,56,42,55,46,32,60,25,27,67,46,51,44,42,11,32,22,33,37,10,11,5,4,13,24,14,6,10,10,9,12,13,17,18,28,34,26,8,12,29,29,35,30,18,8,35,37,5,45,10,33,12,12,28,28,22,24,23,30,26,26,26,27,23,20,14,20,14,12,26,33,26,55,50,12,14,19,45,38,28,24,30,38,16,51,39,49,37,22,18,22,24,37,9,15,35,30,24,27,29,26,23,28,23,35,38,25,27,12,27,33,31,44,52,22,37,28,26,33,30,28,26,37,8,13,8,41,38,34,38,38,37,17,27,9,14,9,26,30,25,26,13,19,17,13,14,9,10,19,18,36,27,25,29,35,60,143,44,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,39,36,43,44,26,35,56,42,34,29,34,24,,12,32,23,28,31,28,27,25,21,29,30,18,13,27,29,30,25,24,19,18,25,15,16,11,20,9,6,8,6,22,22,5,15,8,8,39,24,20,25,38,8,28,50,27,28,28,36,25,29,42,40,32,24,27,29,25,38,15,28,30,10,27,14,8,7,21,17,14,14,16,17,24,12,12,12,41,40,30,33,28,38,25,15,26,31,18,7,10,20,23,12,12,25,10,12,18,,7,15,16,19,13,19,18,6,,5,13,24,10,26,17,7,11,14,25,8,16,13,14,9,8,12,19,,12,8,9,24,16,15,37,23,46,32,35,,25,,26,,36,28,24,23,23,18,10,16,45,31,15,39,18,50,47,62,79,55,88,28,76,25,47,78,,,,20,,
20260624,4,SO2,3,7,2,10,6,5,4,3,3,2,11,5,5,12,8,5,6,5,6,6,5,6,4,6,9,6,5,15,5,8,7,7,6,6,5,5,6,5,5,7,5,2,4,20,8,5,3,7,6,6,4,4,5,6,6,6,5,6,4,3,6,8,4,5,8,5,5,6,6,5,9,15,8,5,5,6,7,9,7,5,7,49,2,8,11,11,11,9,9,5,5,5,7,7,3,10,7,6,7,5,8,5,7,5,6,19,3,8,4,6,9,10,7,11,13,7,10,7,5,5,3,6,5,5,6,3,12,4,8,7,5,11,7,7,7,7,8,5,3,7,3,8,9,12,3,10,4,6,3,3,5,7,3,7,8,25,13,24,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,4,5,9,5,5,5,7,9,5,13,10,,6,10,5,9,9,7,4,7,11,10,2,4,7,10,6,7,5,4,9,8,9,7,6,7,4,8,4,4,8,6,5,5,4,6,7,5,6,3,5,5,4,10,6,5,4,9,8,5,17,7,9,5,3,6,7,5,5,4,8,7,4,7,4,6,7,4,5,6,142,4,5,5,5,7,4,7,8,3,5,6,12,11,3,7,6,5,9,9,4,7,6,4,7,7,6,3,,6,7,4,8,3,6,3,4,,5,6,9,8,6,7,2,4,2,8,6,4,5,9,7,5,7,4,,5,4,4,35,5,7,32,8,9,11,9,,5,,9,,4,7,3,10,12,12,7,19,7,6,7,6,6,8,5,4,10,3,3,6,4,7,6,6,,,,4,,
20260624,4,SO2_24h,3,8,3,9,7,4,4,4,3,3,9,6,4,12,8,8,7,7,6,6,5,5,4,5,8,6,5,7,5,9,7,7,5,6,5,5,6,5,5,5,6,3,4,6,7,5,3,7,7,6,4,4,5,6,5,6,6,6,4,3,5,8,4,5,8,4,6,6,6,5,10,16,9,5,5,6,8,10,7,6,7,9,3,9,12,9,11,11,10,5,5,6,7,7,3,11,10,6,8,4,8,6,6,5,5,11,4,7,6,5,9,10,7,12,14,8,10,7,7,6,4,6,6,5,6,3,11,3,8,8,5,9,7,7,4,7,8,6,3,6,2,8,10,11,4,10,4,6,3,4,6,6,3,8,7,20,16,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,10,5,8,5,11,8,5,11,8,,6,10,8,9,11,7,6,7,12,11,2,4,7,9,6,8,6,4,9,7,10,6,6,7,4,8,4,4,8,5,5,5,4,5,6,5,9,4,5,5,4,12,5,6,4,11,5,5,11,7,6,6,3,6,6,5,5,4,8,7,4,6,4,5,7,3,5,6,9,4,6,7,5,6,3,7,6,4,7,5,12,11,3,7,4,5,8,10,4,7,6,5,7,7,5,3,,6,9,4,10,3,6,4,4,,5,5,8,9,6,7,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,19,7,8,46,10,10,8,9,,5,,8,,4,8,7,10,11,13,7,19,8,7,7,7,6,8,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260624,4,NO2,23,17,4,13,21,14,16,7,13,16,21,33,10,22,10,20,6,23,27,12,7,13,3,8,15,3,10,8,10,2,7,3,11,12,15,10,12,5,10,20,15,27,30,12,5,8,13,7,13,8,22,10,3,15,11,2,10,3,14,11,18,10,8,10,12,8,6,9,5,10,14,11,13,9,5,7,14,39,15,11,21,46,10,10,33,12,29,14,13,14,13,7,13,17,11,17,14,7,15,6,7,5,14,2,14,27,5,5,7,19,13,8,17,25,17,12,25,21,32,9,18,13,8,8,5,11,14,13,24,9,34,9,19,,4,3,8,5,4,14,6,8,8,8,12,4,4,4,4,10,21,16,16,8,16,37,12,12,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,25,18,18,17,4,16,35,5,9,8,7,12,,14,3,21,18,16,13,20,15,8,16,8,12,11,25,12,7,9,24,25,13,23,3,8,5,6,6,3,4,3,9,2,5,10,10,10,8,7,6,11,8,3,9,11,4,6,7,14,4,11,17,18,11,12,35,8,11,31,6,9,18,10,8,11,4,6,5,3,8,4,5,9,6,5,11,3,35,7,10,11,11,15,8,8,16,23,8,6,6,7,13,5,9,5,4,3,2,,12,10,8,7,5,4,7,4,,5,7,20,4,7,7,3,8,13,6,5,5,9,7,5,2,3,5,,2,4,7,14,7,10,14,11,29,11,35,,8,,8,,30,3,5,2,2,2,17,2,30,11,12,5,7,6,9,7,15,10,9,11,2,5,6,5,,,,5,,
20260624,4,NO2_24h,18,19,10,17,16,9,15,9,13,25,16,19,9,18,8,18,9,29,24,16,11,15,5,7,11,4,15,16,11,3,7,4,9,17,21,11,17,9,15,17,21,22,18,7,9,9,19,7,14,9,14,11,6,15,9,3,12,4,10,11,11,8,8,8,14,11,12,8,8,13,19,18,20,8,6,10,13,27,14,13,14,21,12,11,19,9,19,14,12,11,11,6,11,7,10,17,11,6,11,6,10,4,12,3,14,12,5,6,6,12,14,8,13,18,17,14,19,15,17,19,12,12,12,9,6,14,13,8,17,10,19,9,13,8,8,5,8,7,4,11,7,9,14,9,13,7,6,8,9,9,14,13,13,10,10,16,14,17,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,13,12,15,10,5,12,24,11,14,10,8,10,,8,7,18,12,19,16,23,26,11,13,10,11,9,15,13,11,8,16,11,11,18,5,9,8,5,10,5,5,4,10,3,6,8,13,6,11,9,7,7,10,5,13,12,6,9,8,11,3,11,11,11,13,9,16,7,7,11,5,12,14,8,8,6,4,6,6,5,5,5,8,7,6,6,9,7,23,7,7,14,11,11,10,9,9,12,11,8,7,10,16,6,17,10,9,4,5,,12,10,11,7,5,8,6,7,,6,5,11,6,8,7,4,6,8,5,7,6,9,7,7,4,4,8,,3,5,6,13,9,12,18,10,19,15,16,,9,,9,,20,9,4,2,5,2,11,2,20,14,8,7,9,8,9,11,9,12,6,11,4,6,6,5,,,,4,,
20260624,4,O3,59,73,108,65,58,86,103,45,39,75,70,81,105,81,63,61,65,44,90,69,63,80,99,92,58,73,75,73,72,78,70,77,70,43,57,55,49,77,62,18,20,22,25,15,64,66,44,63,81,82,55,48,59,40,44,65,46,58,35,51,26,37,53,45,27,54,31,41,119,50,83,61,58,92,47,49,58,41,58,31,50,13,49,76,93,81,50,83,78,57,69,72,67,70,66,70,58,46,41,59,51,54,26,79,42,34,41,50,43,59,57,100,66,56,37,68,51,39,27,100,64,19,77,66,62,68,67,77,54,74,29,83,28,56,60,62,22,32,71,15,85,46,36,41,29,42,53,27,31,33,34,41,19,20,37,34,69,77,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,25,62,47,87,121,51,42,88,89,49,63,63,,39,118,22,64,42,33,48,72,25,25,88,54,29,17,31,55,14,36,17,46,91,17,71,71,70,62,62,54,73,61,77,64,54,57,51,66,36,35,24,41,38,31,54,44,35,43,26,56,34,65,59,93,44,45,73,54,28,35,28,33,38,75,51,38,45,66,29,42,37,61,34,38,46,21,14,10,57,57,44,42,36,43,16,16,28,74,33,28,63,58,40,33,47,52,46,34,,33,31,39,42,57,44,32,38,,12,36,42,45,30,37,44,34,25,19,37,50,26,55,31,128,110,81,,134,69,51,83,29,89,77,47,36,84,14,,119,,39,,21,79,72,117,108,87,62,108,28,67,51,94,70,99,64,81,76,90,94,94,60,109,107,85,,,,41,,
20260624,4,O3_24h,59,73,108,65,58,86,103,45,39,75,70,81,105,81,63,61,65,44,90,69,63,80,99,92,58,73,75,73,72,78,70,77,70,43,57,55,49,77,62,18,20,22,25,15,64,66,44,63,81,82,55,48,59,40,44,65,46,58,35,51,26,37,53,45,27,54,31,41,119,50,83,61,58,92,47,49,58,41,58,31,50,13,49,76,93,81,50,83,78,57,69,72,67,70,66,70,58,46,41,59,51,54,26,79,42,34,41,50,43,59,57,100,66,56,37,68,51,39,27,100,64,19,77,66,62,68,67,77,54,74,29,83,28,56,60,62,22,32,71,15,85,46,36,41,29,42,53,27,31,33,34,41,19,20,37,34,69,77,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,25,62,47,87,121,51,42,88,89,49,63,63,,39,118,22,64,42,33,48,72,25,25,88,54,29,17,31,55,14,36,17,46,91,17,71,71,70,62,62,54,73,61,77,64,54,57,51,66,36,35,24,41,38,31,54,44,35,43,26,56,34,65,59,93,44,45,73,54,28,35,28,33,38,75,51,38,45,66,29,42,37,61,34,38,46,21,14,10,57,57,44,42,36,43,16,16,28,74,33,28,63,58,40,33,47,52,46,34,,33,31,39,42,57,44,32,38,,12,36,42,45,30,37,44,34,25,19,37,50,26,55,31,128,110,81,,134,69,51,83,29,89,77,47,36,84,14,,119,,39,,21,79,72,117,108,87,62,108,28,67,51,94,70,99,64,81,76,90,94,94,60,109,107,85,,,,41,,
20260624,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260624,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260624,4,CO,0.62,0.54,0.56,0.64,0.30,0.53,0.53,0.17,0.35,0.27,0.40,0.47,0.75,0.93,0.50,0.75,0.50,0.51,0.42,0.38,0.31,0.43,0.42,0.30,0.34,0.55,0.66,0.47,0.28,0.42,0.74,0.36,0.50,0.62,0.47,0.43,0.57,0.47,0.70,0.47,0.65,0.67,0.50,0.50,0.47,0.45,0.40,0.73,0.46,0.43,0.44,0.46,0.52,0.52,0.56,0.60,0.50,0.35,0.53,0.53,0.58,0.50,0.60,0.38,0.54,0.49,0.60,0.42,0.18,0.49,0.47,0.55,0.48,0.25,0.38,0.62,0.23,0.46,0.62,0.52,0.40,0.57,0.40,0.28,0.63,0.40,0.55,0.25,0.28,0.37,0.45,0.35,0.36,0.48,0.40,0.57,0.60,0.57,0.45,0.60,0.55,0.55,0.55,0.47,0.50,0.50,0.37,0.60,0.27,0.20,0.50,0.54,0.60,0.86,0.62,0.62,0.70,0.60,0.62,0.43,0.50,0.37,0.58,0.37,0.47,0.52,0.46,0.43,0.47,0.40,0.60,0.50,0.33,0.40,0.60,0.80,0.75,0.53,0.35,0.60,0.40,0.65,0.60,0.53,0.57,0.50,0.60,0.25,0.53,0.47,0.43,0.50,0.55,0.58,0.45,0.70,0.40,0.52,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.60,0.47,0.33,0.60,0.82,0.63,0.47,0.23,0.30,0.20,0.45,0.38,,0.15,0.40,0.53,0.77,0.25,0.60,0.33,0.50,0.50,0.35,0.30,0.35,0.43,0.30,0.40,0.15,0.37,0.25,0.33,0.30,0.35,0.20,0.30,0.20,0.40,0.60,0.53,0.50,0.30,0.36,0.17,0.25,0.17,0.60,0.50,0.40,0.50,0.25,0.35,0.40,0.70,0.57,0.63,0.55,0.40,0.30,1.10,0.83,0.50,0.46,0.55,0.35,0.47,0.42,0.50,0.37,0.20,0.33,0.77,0.80,0.53,0.65,0.60,0.50,1.00,0.60,0.45,1.06,0.60,0.90,0.75,0.80,0.50,0.55,0.30,0.30,0.63,0.55,0.53,0.43,0.45,0.40,0.90,0.55,0.70,0.63,0.40,0.47,0.60,0.60,0.47,0.33,0.55,0.60,0.30,0.30,,0.20,0.50,0.30,0.60,0.40,0.50,0.45,0.50,,0.35,0.35,0.40,0.55,0.70,0.45,0.50,0.10,0.15,0.55,0.40,0.30,0.55,0.50,0.40,0.15,0.30,0.50,,0.30,0.35,0.43,0.35,0.40,0.80,0.40,0.40,0.30,0.35,0.70,,0.50,,0.45,,0.30,0.50,0.40,0.40,0.40,0.30,,0.30,0.47,0.40,0.40,0.40,0.10,0.20,0.45,0.55,0.15,0.25,0.30,0.45,0.60,0.20,0.55,0.15,,,,0.45,,
20260624,4,CO_24h,0.51,0.61,0.46,0.69,0.30,0.38,0.41,0.37,0.40,0.50,0.40,0.45,0.45,0.75,0.32,0.74,0.51,0.53,0.47,0.38,0.38,0.46,0.42,0.34,0.30,0.48,0.60,0.47,0.36,0.43,0.74,0.36,0.43,0.59,0.51,0.43,0.55,0.47,0.68,0.43,0.60,0.67,0.40,0.45,0.50,0.45,0.40,0.77,0.43,0.40,0.48,0.51,0.56,0.51,0.54,0.60,0.50,0.40,0.53,0.47,0.55,0.47,0.59,0.40,0.57,0.50,0.63,0.42,0.27,0.54,0.57,0.60,0.66,0.28,0.40,0.63,0.27,0.52,0.52,0.50,0.33,0.47,0.43,0.33,0.56,0.40,0.54,0.43,0.34,0.32,0.40,0.33,0.32,0.44,0.33,0.57,0.57,0.57,0.43,0.60,0.60,0.55,0.60,0.47,0.45,0.40,0.43,0.55,0.37,0.20,0.56,0.60,0.80,0.88,0.56,0.78,0.63,0.64,0.54,0.40,0.36,0.30,0.45,0.42,0.50,0.54,0.51,0.45,0.48,0.40,0.60,0.50,0.38,0.47,0.70,0.82,0.75,0.47,0.42,0.66,0.45,0.60,0.65,0.53,0.53,0.47,0.60,0.30,0.55,0.45,0.47,0.50,0.45,0.58,0.50,0.30,0.63,0.58,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.50,0.47,0.33,0.60,0.70,0.63,0.47,0.37,0.40,0.30,0.45,0.40,,0.15,0.45,0.47,0.57,0.45,0.77,0.37,0.50,0.55,0.40,0.40,0.35,0.33,0.23,0.20,0.43,0.47,0.25,0.30,0.25,0.30,0.25,0.32,0.20,0.30,0.60,0.55,0.60,0.30,0.46,0.20,0.25,0.23,0.55,0.33,0.40,0.80,0.30,0.40,0.65,0.60,0.87,0.70,0.55,0.42,0.25,1.13,0.78,0.60,0.48,0.45,0.40,0.47,0.48,0.52,0.37,0.23,0.33,0.87,0.80,0.53,0.63,0.60,0.57,0.80,0.63,0.55,0.82,0.55,0.90,0.65,0.73,0.50,0.50,0.30,0.30,0.60,0.53,0.67,0.40,0.40,0.43,0.90,0.50,0.60,0.63,0.55,0.53,0.70,0.60,0.40,0.35,0.60,0.65,0.35,0.40,,0.20,0.45,0.43,0.53,0.40,0.50,0.40,0.55,,0.50,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.35,0.55,0.50,0.45,0.20,0.40,0.40,,0.30,0.35,0.47,0.33,0.60,0.85,0.45,0.35,0.40,0.40,0.65,,0.55,,0.45,,0.25,0.50,0.40,0.70,0.40,0.30,0.20,0.30,0.53,0.35,0.35,0.45,0.10,0.20,0.40,0.65,0.30,0.35,0.25,0.45,0.60,0.20,0.40,0.20,,,,0.40,,
20260624,5,AQI,69,40,42,41,54,42,76,14,35,50,51,59,52,49,20,39,20,54,40,22,20,24,28,28,30,23,24,24,23,25,22,23,33,14,33,28,30,24,21,45,31,55,32,27,20,25,39,19,33,23,35,16,18,29,25,23,27,22,32,27,30,29,30,27,21,24,15,16,37,14,28,29,48,29,14,16,15,45,54,29,34,51,30,29,52,32,35,25,30,27,23,22,37,21,39,20,33,24,32,32,27,30,29,25,37,26,20,26,14,24,17,31,39,55,41,54,57,42,54,28,40,25,41,20,20,21,37,35,38,34,47,39,19,34,18,29,23,20,26,29,25,13,12,21,21,19,16,12,11,17,23,34,55,30,35,44,500,32,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,53,33,52,38,37,39,69,38,28,28,20,20,,19,38,24,53,37,20,40,31,23,35,39,15,19,41,23,22,40,32,18,14,32,16,21,22,22,22,19,16,23,19,23,20,18,21,20,29,16,19,28,14,14,18,24,14,28,28,33,27,26,51,37,29,34,30,33,32,49,20,25,31,14,33,16,13,16,21,15,16,20,19,12,17,16,25,14,49,24,26,29,27,34,30,32,33,26,22,10,10,21,21,13,11,13,16,13,23,,13,16,12,16,16,14,23,12,,6,13,18,14,17,14,14,12,11,44,11,17,18,16,9,38,34,28,,42,20,16,25,25,27,42,25,51,30,47,,40,,26,,37,24,21,36,33,26,19,34,52,20,18,34,23,32,34,195,100,91,32,26,52,33,43,34,,,,18,,
20260624,5,PM2.5,50,21,26,20,29,25,56,5,19,35,33,39,24,28,5,27,14,38,20,6,7,3,3,7,21,9,6,4,7,3,8,3,22,10,19,16,21,3,5,26,19,36,20,10,5,9,22,12,13,9,23,9,6,16,12,16,19,11,19,14,15,16,14,16,7,13,3,7,4,7,16,20,13,13,7,10,8,13,34,16,24,36,19,20,34,14,12,5,17,19,16,7,26,11,27,4,19,15,14,20,19,14,17,17,18,14,13,18,3,13,7,22,15,31,29,30,38,28,38,15,21,14,27,8,14,10,24,21,25,23,23,22,8,24,6,20,16,3,10,19,14,6,6,7,9,12,3,3,3,5,11,24,18,16,8,29,224,9,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,32,20,26,23,16,27,23,6,9,12,3,6,,13,8,17,37,26,7,28,22,10,16,27,8,13,23,16,11,6,19,10,6,14,11,5,6,11,8,9,3,10,7,11,6,7,12,14,20,11,13,17,3,6,8,10,9,7,6,18,10,16,36,18,8,17,20,19,19,22,3,15,22,3,23,10,5,3,13,5,11,14,10,4,11,11,8,6,22,11,11,15,18,19,18,9,23,18,3,3,7,15,8,3,3,5,3,5,3,,3,11,3,5,3,3,16,5,,3,7,11,3,10,10,3,7,5,13,5,5,3,3,3,3,3,13,,3,3,3,13,7,13,15,13,29,15,13,,20,,5,,11,15,15,10,8,6,3,3,19,12,6,11,13,17,19,117,53,36,7,12,36,11,18,24,,,,9,,
