date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,7,O3_24h,39,37,37,32,62,65,42,61,41,48,51,38,31,54,69,16,77,27,42,32,50,37,57,44,43,67,37,50,61,57,58,61,64,14,19,21,19,30,19,19,17,10,16,6,68,17,23,61,60,51,47,68,54,22,25,38,24,42,27,46,28,30,52,49,18,63,20,21,122,31,89,47,66,88,25,25,60,64,31,74,37,53,17,38,45,63,58,63,44,50,34,52,64,28,97,34,26,23,55,54,6,34,15,52,27,15,11,37,39,51,64,38,34,67,101,47,18,13,53,30,98,52,81,59,44,67,51,55,62,38,40,28,14,48,64,49,18,17,50,47,54,40,11,29,20,35,42,19,21,21,30,35,29,40,20,79,43,52,103,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,7,42,68,48,41,74,82,63,71,92,56,69,,55,65,54,47,25,71,39,13,6,16,78,81,77,32,49,63,22,51,42,63,81,52,56,50,53,72,62,55,66,44,39,72,50,60,74,22,9,4,19,14,68,7,31,44,30,41,7,36,19,50,61,51,47,49,64,51,73,47,28,43,74,50,69,68,60,35,13,33,19,86,38,36,13,28,23,3,63,71,11,28,15,27,41,40,7,44,18,24,77,81,21,4,72,7,65,26,,41,76,32,48,13,10,36,11,,9,22,35,33,38,25,43,45,27,26,38,35,15,69,57,124,137,79,,138,60,31,65,6,22,62,88,45,51,96,,76,,80,,83,67,97,104,88,51,,104,66,57,84,90,42,93,71,73,73,56,78,50,52,106,89,43,,,,54,,
20260620,7,O3_8h,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,121,,,88,,,,,,,,,,,,,,
20260620,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260620,7,CO,0.48,0.62,0.44,0.52,0.20,0.33,0.46,0.23,0.35,0.33,0.43,0.50,0.78,0.47,0.32,0.90,0.66,0.49,0.77,0.40,0.35,0.74,0.53,0.53,0.58,0.58,0.71,0.54,0.40,0.52,0.92,0.48,0.55,0.58,0.46,0.50,0.50,0.47,0.42,0.47,0.55,0.57,0.40,0.45,0.57,0.30,0.28,0.63,0.45,0.43,0.63,0.64,0.40,0.45,0.49,0.60,0.40,0.30,0.43,0.43,0.53,0.40,0.54,0.30,0.65,0.52,0.70,0.61,0.25,0.59,0.53,0.35,0.17,0.25,0.30,0.70,0.26,0.32,0.68,0.45,0.37,0.43,0.47,0.30,0.56,0.40,0.50,0.45,0.62,0.37,0.75,0.42,0.35,0.58,0.23,0.57,0.60,0.55,0.40,0.60,0.60,0.50,0.75,0.40,0.40,0.50,0.53,0.55,0.40,0.30,0.33,0.73,0.92,0.48,0.52,0.60,0.78,0.86,0.96,0.48,0.48,0.40,0.47,0.55,1.13,0.56,0.47,0.37,0.42,0.73,0.63,0.53,0.50,0.53,0.55,0.88,0.70,0.50,0.53,0.64,0.35,0.58,0.75,0.72,0.63,0.53,0.67,0.45,0.72,0.57,0.47,0.60,0.45,0.52,0.55,0.20,0.50,0.40,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.77,0.20,0.35,1.05,0.43,0.33,0.30,0.50,0.40,0.45,0.35,,0.10,0.45,0.68,0.60,0.35,0.70,0.33,0.50,1.00,0.70,0.45,0.40,0.33,0.30,0.25,0.40,1.15,0.40,0.47,0.25,0.45,0.20,0.37,0.32,0.35,0.60,0.60,0.40,0.35,0.48,0.20,0.38,0.33,0.53,0.43,0.37,0.93,0.50,0.30,0.65,0.50,1.10,0.82,0.30,0.25,0.20,0.63,0.55,0.55,0.56,0.38,0.50,0.53,0.42,0.60,0.47,0.27,0.55,0.80,0.76,0.57,0.93,0.60,0.60,0.70,0.67,0.45,1.43,0.45,0.80,0.55,0.60,0.50,0.45,0.45,0.35,0.53,0.58,0.63,0.47,0.50,0.37,0.70,0.70,0.50,0.67,0.60,0.63,0.57,0.55,0.58,0.47,0.50,0.75,0.40,0.20,,0.20,0.50,0.47,0.57,0.50,0.55,0.30,0.70,,0.65,0.35,0.40,0.55,0.65,0.45,0.40,0.10,0.25,0.50,0.35,0.40,0.45,0.45,0.35,0.20,0.40,0.40,,0.30,0.30,0.73,0.20,0.50,0.70,0.30,0.25,0.20,0.40,0.45,,0.35,,0.30,,0.20,0.50,0.50,0.20,0.40,0.40,,0.30,0.27,0.65,0.35,0.50,,0.20,0.40,0.60,0.10,0.40,0.25,0.55,0.50,0.10,0.30,0.35,,,,0.35,,
20260620,7,CO_24h,0.64,0.68,0.44,0.52,0.25,0.37,0.43,0.40,0.50,0.50,0.42,0.42,0.63,0.43,0.46,0.71,0.62,0.44,0.68,0.41,0.39,0.68,0.58,0.40,0.40,0.72,0.59,0.59,0.48,0.60,0.94,0.44,0.45,0.57,0.41,0.43,0.45,0.47,0.47,0.43,0.55,0.50,0.30,0.45,0.59,0.30,0.28,0.58,0.35,0.41,0.45,0.64,0.51,0.46,0.49,0.53,0.40,0.25,0.43,0.43,0.53,0.40,0.59,0.35,0.61,0.61,0.57,0.57,0.27,0.56,0.67,0.50,0.28,0.30,0.45,0.52,0.40,0.48,0.54,0.47,0.33,0.43,0.47,0.34,0.60,0.43,0.68,0.47,0.40,0.32,0.37,0.40,0.33,0.44,0.23,0.52,0.60,0.50,0.43,0.60,0.55,0.50,0.80,0.40,0.40,0.50,0.43,0.55,0.37,0.20,0.50,0.58,0.85,0.56,0.66,0.62,0.60,0.66,0.46,0.47,0.48,0.40,0.50,0.42,0.63,0.50,0.41,0.38,0.42,0.43,0.55,0.50,0.53,0.43,0.68,0.93,0.75,0.47,0.50,0.69,0.35,0.60,0.65,0.80,0.53,0.47,0.73,0.35,0.72,0.55,0.40,0.60,0.40,0.42,0.60,0.20,0.50,1.10,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.40,0.60,0.23,0.35,0.77,0.53,0.37,0.40,0.50,0.30,0.50,0.47,,0.25,0.45,0.55,0.60,0.50,0.70,0.37,0.50,0.60,0.55,0.35,0.50,0.33,0.27,0.23,0.50,0.70,0.35,0.47,0.25,0.50,0.20,0.38,0.32,0.30,0.57,0.47,0.30,0.40,0.54,0.20,0.40,0.30,0.45,0.27,0.37,1.00,0.40,0.35,0.60,0.47,0.87,1.10,0.30,0.34,0.20,0.58,0.57,0.50,0.50,0.37,0.40,0.45,0.42,0.53,0.50,0.23,0.50,0.67,0.70,0.73,0.70,0.60,0.60,0.70,0.60,0.55,0.98,0.50,0.90,0.50,0.57,0.50,0.25,0.45,0.40,0.53,0.55,0.73,0.43,0.50,0.43,0.80,0.65,0.50,0.60,0.55,0.57,0.65,0.65,0.55,0.42,0.60,0.65,0.35,0.20,,0.20,0.50,0.53,0.57,0.50,0.45,0.35,0.60,,0.65,0.40,0.50,0.50,0.65,0.40,0.50,0.10,0.20,0.65,0.35,0.50,0.45,0.45,0.35,0.20,0.40,0.30,,0.25,0.50,0.60,0.30,0.50,0.80,0.35,0.35,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.60,0.40,0.20,0.40,0.30,0.20,0.30,0.37,0.30,0.30,0.50,0.10,0.25,0.40,0.65,0.15,0.45,0.30,0.50,0.50,0.10,0.30,0.25,,,,0.40,,
20260620,8,AQI,16,56,37,50,44,23,52,26,44,44,33,44,25,23,21,40,29,36,42,9,16,12,29,24,24,22,16,26,20,19,30,20,37,8,21,21,14,11,7,25,27,28,24,24,19,23,23,23,37,21,36,24,18,18,19,17,17,16,19,15,17,18,26,22,31,28,34,24,38,28,72,21,47,29,14,13,25,23,51,23,36,21,25,41,47,28,41,55,33,19,73,46,53,26,29,75,23,16,19,30,21,14,18,24,22,23,24,20,12,22,20,24,50,23,31,17,39,41,44,25,51,28,46,20,18,19,26,30,36,32,28,38,27,25,20,18,13,27,27,28,23,28,35,24,48,33,46,35,17,32,46,27,33,23,40,81,51,39,52,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,27,31,21,26,45,25,26,40,53,26,29,23,,18,52,33,15,31,44,32,47,43,50,44,46,23,20,19,25,27,31,28,22,27,20,19,17,24,22,20,18,26,27,33,22,29,21,24,19,25,24,16,23,23,24,25,19,21,22,27,23,31,31,44,29,34,30,27,27,24,27,15,27,27,29,22,27,18,18,20,12,23,21,13,18,20,14,19,35,32,30,27,25,22,26,12,33,47,34,41,36,24,26,31,32,23,33,58,19,,20,22,31,29,30,36,12,36,,17,19,34,12,26,24,14,14,17,19,13,22,17,19,18,37,44,26,,43,18,34,21,21,29,62,26,52,24,47,,28,,29,,32,29,30,24,29,26,,32,65,45,27,40,21,26,21,41,47,27,47,29,67,32,33,57,,,,19,,
20260620,8,PM2.5,9,40,9,35,12,12,28,10,31,31,22,21,11,11,4,28,20,24,17,5,9,5,20,17,17,8,11,16,9,11,21,12,26,3,8,13,9,4,3,15,14,14,12,9,3,8,12,3,24,14,25,8,3,8,7,9,11,9,10,5,7,9,11,12,16,16,14,14,5,16,51,15,6,6,6,7,5,4,34,5,25,13,13,29,33,16,29,39,23,13,53,32,37,18,5,55,12,11,13,14,14,10,10,12,10,14,17,8,5,15,3,12,18,8,11,12,27,19,31,15,30,16,26,9,9,3,17,17,25,19,17,26,11,15,3,6,9,15,13,16,10,14,23,7,24,18,32,24,10,20,31,19,23,15,28,30,14,10,12,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,19,16,3,8,25,12,6,5,25,16,3,6,,3,14,23,10,22,31,18,33,23,23,31,32,5,14,13,8,17,22,8,14,19,10,10,12,17,12,11,3,18,19,23,7,20,4,8,13,13,12,11,13,5,5,5,7,7,4,7,3,11,22,25,19,24,21,10,19,11,6,6,17,3,14,3,3,3,6,9,6,16,3,9,11,10,10,5,13,17,19,17,14,12,14,3,21,17,11,21,25,8,3,22,5,7,23,41,9,,3,3,21,20,5,15,5,25,,11,13,24,3,6,17,3,9,12,8,3,8,9,5,3,3,3,16,,3,5,24,4,9,13,40,11,32,13,15,,12,,8,,15,20,20,10,7,12,,6,10,10,13,17,6,8,5,,25,11,28,13,11,3,3,9,,,,9,,
20260620,8,PM2.5_24h,32,39,19,31,16,11,33,22,26,40,23,19,14,12,12,18,14,19,23,8,4,6,8,6,17,6,5,11,8,10,10,5,13,2,4,11,5,6,3,11,8,8,8,5,2,9,12,9,26,7,17,8,8,10,7,8,10,10,9,6,8,10,13,13,18,29,10,11,7,13,26,15,15,11,6,7,12,11,17,13,19,19,12,10,24,20,36,36,11,9,13,20,32,6,5,18,8,10,15,14,10,8,11,11,11,12,11,8,4,18,14,8,20,15,26,14,18,17,26,18,22,14,28,4,5,3,14,14,19,16,14,19,12,12,2,2,5,8,11,11,15,29,18,16,13,14,38,19,10,11,22,13,10,12,17,16,17,19,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,10,9,11,17,14,11,16,31,16,11,11,,7,27,21,15,14,31,20,13,14,10,28,46,10,13,16,14,21,19,11,12,25,9,8,9,15,5,5,1,10,10,16,3,17,3,4,10,10,8,8,9,8,9,6,6,6,4,6,5,11,21,14,14,12,12,10,19,8,5,7,12,4,10,4,5,5,5,8,6,10,10,5,6,5,3,3,12,13,14,22,17,14,9,3,13,12,12,32,16,15,16,19,13,20,19,20,9,,7,8,15,21,4,12,7,20,,8,12,17,6,10,13,5,8,9,10,5,13,8,7,3,4,3,9,,4,6,17,10,8,11,28,14,16,15,12,,11,,11,,13,14,10,10,9,9,2,7,16,30,12,36,7,12,7,63,21,17,28,13,10,3,7,14,,,,9,,
20260620,8,PM10,16,57,37,46,44,17,53,26,33,39,33,44,25,21,9,34,23,36,42,8,13,8,20,18,21,19,14,26,10,14,24,15,27,8,21,21,14,6,7,25,27,28,24,24,7,23,23,6,37,14,30,17,6,18,19,17,17,16,19,15,17,18,26,22,31,28,34,24,17,28,93,16,47,29,14,13,25,23,52,12,29,17,25,37,33,28,35,56,30,19,59,37,51,22,8,47,23,15,18,30,21,,18,24,22,23,23,20,10,22,9,24,50,22,23,16,33,41,33,25,52,28,46,13,14,11,26,30,30,32,28,38,27,25,11,11,13,27,27,28,23,28,35,24,48,33,,35,17,32,46,22,28,23,37,112,51,39,53,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,26,31,18,26,45,19,26,40,55,23,29,18,,13,54,32,15,28,39,32,41,43,50,41,24,18,18,18,25,27,26,28,22,19,20,15,14,22,21,12,6,,21,27,,,10,11,16,25,24,16,23,14,24,25,19,21,22,27,23,31,27,44,29,30,28,27,23,22,27,15,27,11,29,10,9,6,18,20,12,16,9,13,18,20,8,19,35,32,30,27,25,22,26,,33,47,34,41,33,14,26,27,32,10,30,43,19,,10,9,31,25,30,36,12,32,,17,,28,12,26,18,6,11,15,19,9,22,17,13,9,7,6,26,,10,6,32,19,21,29,74,26,53,24,47,,28,,29,,32,20,27,24,29,26,,13,80,45,25,40,21,19,14,41,47,27,47,29,84,13,33,63,,,,19,,
20260620,8,PM10_24h,49,57,37,46,43,16,54,32,49,50,33,40,29,18,13,31,17,28,43,9,11,9,11,10,20,11,12,13,9,10,10,8,13,7,14,22,8,9,8,23,22,20,12,17,4,20,24,9,33,6,21,14,15,18,18,18,16,16,22,14,17,19,24,23,28,35,24,21,11,28,49,19,47,28,13,12,19,21,29,25,24,26,18,14,26,27,48,49,18,14,25,24,37,5,8,28,16,19,27,29,18,22,17,24,20,23,23,25,11,18,23,17,45,27,37,20,28,31,35,27,36,23,44,9,12,8,20,20,19,25,20,29,19,18,12,8,7,17,37,20,32,39,25,31,27,26,38,29,17,18,35,23,22,21,31,49,38,43,40,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,20,23,23,17,24,23,31,59,52,26,43,26,,14,74,33,27,29,36,28,25,25,28,35,41,19,19,19,21,27,25,17,25,33,12,10,10,20,12,8,7,7,16,21,5,12,7,10,20,22,21,13,18,15,19,22,14,17,19,21,27,23,23,29,23,14,10,18,28,14,23,17,17,13,17,14,9,8,11,17,16,14,15,9,10,13,11,13,27,31,29,28,25,20,15,6,26,35,25,35,18,23,31,24,29,26,23,26,24,,13,15,21,27,17,19,15,24,,13,10,27,12,28,14,10,11,14,22,8,22,13,15,9,12,12,16,,12,9,27,21,18,21,59,26,31,21,39,,28,,29,,25,23,19,20,20,24,11,18,47,87,33,101,15,26,28,96,40,45,73,30,29,27,28,44,,,,19,,
20260620,8,SO2,3,6,5,5,6,4,4,4,3,3,6,5,5,10,7,5,7,5,7,6,5,6,4,7,10,5,5,5,5,10,9,7,7,6,6,6,7,5,5,6,6,3,6,5,9,5,2,7,6,7,6,5,5,6,5,6,7,5,6,2,5,9,4,4,12,4,7,7,6,5,14,11,5,5,6,6,6,6,6,4,7,7,3,13,10,8,11,11,14,5,8,8,6,10,4,11,16,5,6,5,9,6,5,5,5,5,5,3,7,4,7,17,6,9,12,5,9,7,15,6,4,6,6,6,8,3,8,4,8,12,5,10,8,8,3,10,7,8,3,5,2,8,10,15,6,10,4,6,3,3,6,6,2,7,6,12,6,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,6,4,9,7,6,5,9,8,6,11,3,,6,9,11,7,9,6,5,9,14,11,2,5,8,8,5,8,6,5,8,7,9,6,5,6,4,10,6,4,8,5,5,5,4,4,6,6,14,3,5,7,5,12,5,5,3,8,3,5,8,5,10,7,5,5,6,4,4,7,8,7,5,9,4,6,7,5,5,8,5,4,5,4,7,5,3,10,6,3,5,5,8,14,5,7,6,7,10,11,4,8,7,6,7,8,4,3,,6,7,4,6,3,7,3,9,,4,5,8,8,5,8,2,4,4,8,6,6,5,8,7,6,6,4,,5,4,7,8,5,8,6,9,8,8,8,,4,,10,,4,12,14,10,10,14,,22,17,11,7,6,4,8,5,3,11,3,4,6,4,7,6,7,,,,3,,
20260620,8,SO2_24h,3,6,3,7,6,4,3,4,3,2,6,5,4,8,8,6,7,5,6,6,5,6,4,6,7,6,5,5,4,9,7,7,6,6,5,5,6,5,5,6,6,3,4,5,8,4,2,8,5,6,3,4,5,5,5,5,5,5,5,3,4,8,3,4,9,5,8,5,5,5,13,13,6,5,7,6,7,6,6,5,6,7,3,10,10,8,10,10,8,5,5,5,7,8,4,9,9,5,6,4,7,6,5,4,5,5,4,5,5,4,8,11,7,12,11,5,9,7,6,6,4,6,6,5,7,3,8,3,7,8,4,9,8,7,3,7,7,5,3,5,2,8,10,19,4,10,4,6,3,4,6,6,2,7,7,9,11,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,5,6,4,13,8,6,10,5,,7,10,7,7,10,6,5,8,11,9,2,4,8,9,5,8,6,4,9,7,11,5,6,6,5,9,7,4,8,5,5,5,4,5,6,5,9,3,4,6,5,10,7,5,3,8,3,4,7,5,7,4,3,4,6,4,4,5,8,7,5,7,4,5,6,3,5,9,6,4,5,5,6,5,3,8,5,3,6,4,8,12,5,6,5,6,10,10,4,7,8,6,7,8,4,3,,6,7,7,8,3,6,4,4,,4,5,9,9,5,8,3,4,4,8,6,6,5,8,7,6,7,4,,5,6,5,7,5,7,11,9,8,7,7,,5,,8,,4,11,8,10,10,14,7,20,10,7,7,6,6,9,5,4,8,3,4,6,4,7,8,8,,,,4,,
20260620,8,NO2,10,22,15,15,11,13,12,4,11,14,10,25,10,15,3,30,7,39,37,14,14,13,7,18,8,4,19,9,13,4,9,7,6,14,16,11,12,12,14,11,20,13,16,8,10,7,6,4,13,14,13,12,3,12,7,3,10,2,7,7,7,8,8,5,16,10,11,13,11,22,9,19,5,12,9,11,5,7,21,12,22,14,10,18,21,10,12,18,16,16,25,10,7,21,12,25,15,5,8,7,7,4,11,3,11,9,11,5,8,12,5,9,16,17,13,15,22,19,14,14,9,4,20,14,10,16,9,11,12,11,9,12,12,16,9,6,8,12,6,7,10,13,19,12,19,16,16,14,9,11,24,15,13,11,31,9,25,15,8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,9,12,7,15,20,8,8,18,12,8,6,4,,3,6,16,11,25,12,32,42,26,24,13,7,6,8,11,11,12,25,14,6,14,6,7,8,5,11,12,3,6,5,3,5,6,5,4,8,10,8,4,13,4,15,10,2,6,7,10,5,10,11,11,13,9,15,11,7,8,6,6,19,9,13,7,2,7,7,4,6,8,9,7,7,7,7,5,17,6,5,13,9,13,11,8,12,12,16,18,16,9,12,15,17,6,16,8,6,,11,8,11,7,5,8,4,7,,5,6,16,9,7,7,4,4,8,3,7,6,12,10,6,6,3,17,,2,5,17,10,6,10,17,9,13,14,8,,7,,7,,8,14,4,2,9,1,,1,10,14,6,31,24,10,9,5,16,10,2,18,4,3,11,20,,,,3,,
20260620,8,NO2_24h,13,17,11,14,12,11,13,9,14,16,15,20,11,13,7,23,9,22,30,12,10,11,12,11,10,7,11,8,13,6,7,4,7,8,8,9,6,12,11,6,17,12,12,8,6,7,6,6,15,11,9,9,5,11,6,2,8,3,6,6,6,6,7,4,14,11,9,16,10,13,11,13,8,13,8,7,10,10,14,8,12,14,7,15,21,8,20,17,13,14,15,9,11,13,11,17,11,4,8,4,8,3,10,2,10,7,6,4,5,13,11,9,15,16,10,10,20,15,17,17,10,10,11,10,8,11,10,7,11,8,10,13,11,8,8,4,7,8,4,7,8,8,14,14,13,10,12,12,9,11,16,13,10,8,16,6,18,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,10,7,8,9,10,15,8,10,8,5,8,,5,5,11,15,21,8,23,27,13,12,8,7,6,7,11,9,11,12,12,7,22,3,9,8,6,11,7,2,5,8,2,5,7,6,3,7,10,8,4,8,8,13,9,2,4,4,8,3,10,8,10,12,5,10,7,9,7,6,7,10,8,8,5,5,6,6,4,4,6,7,4,5,7,5,7,14,6,5,15,8,9,8,9,7,11,8,13,13,9,15,12,19,7,13,8,4,,13,6,8,5,5,8,4,8,,5,5,10,7,6,6,6,3,6,5,6,7,9,8,6,3,3,8,,1,7,11,10,6,9,8,10,9,9,13,,10,,5,,8,8,2,2,4,2,9,2,8,8,9,11,9,13,9,10,12,14,7,13,3,7,10,7,,,,3,,
20260620,8,O3,45,54,51,38,63,72,51,62,58,51,82,53,54,73,68,25,82,34,55,29,52,38,57,55,62,70,34,52,64,62,61,63,70,15,24,27,20,34,22,24,19,12,17,9,61,24,29,72,75,68,62,77,58,27,28,40,27,42,33,39,31,38,49,50,25,58,19,23,120,37,83,48,67,84,25,23,60,66,28,73,38,67,23,56,58,81,79,80,57,59,52,67,84,44,93,50,24,28,55,53,15,33,19,52,28,19,18,45,39,70,64,52,39,72,99,42,25,36,69,48,117,85,92,65,58,60,64,69,84,50,61,41,16,45,65,57,24,14,52,46,48,37,21,31,25,42,30,22,22,22,44,42,42,42,22,74,40,56,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,24,59,68,61,44,79,76,61,70,83,57,72,,56,70,60,49,24,67,38,17,7,23,84,81,72,33,52,63,46,40,43,64,77,50,61,48,62,70,63,58,67,49,45,71,54,66,77,28,17,8,20,19,74,15,30,43,33,40,6,33,22,64,72,64,59,62,79,63,77,69,30,53,87,54,69,86,57,56,17,33,26,67,29,34,21,28,25,7,67,73,14,30,12,26,38,33,9,44,21,29,76,76,28,9,72,7,82,19,,63,69,39,45,24,38,39,18,,18,27,41,38,34,22,44,44,26,34,42,32,14,60,56,118,142,69,,137,56,30,66,6,22,89,84,56,47,99,,84,,72,,76,65,96,,85,58,,103,68,56,86,75,45,84,68,55,58,54,85,51,46,101,86,53,,,,54,,
20260620,8,O3_24h,45,54,51,38,63,72,51,62,58,51,82,53,54,73,68,25,82,34,55,29,52,38,57,55,62,70,34,52,64,62,61,63,70,15,24,27,20,34,22,24,19,12,17,9,61,24,29,72,75,68,62,77,58,27,28,40,27,42,33,39,31,38,49,50,25,58,19,23,120,37,83,48,67,84,25,23,60,66,28,73,38,67,23,56,58,81,79,80,57,59,52,67,84,44,93,50,24,28,55,53,15,33,19,52,28,19,18,45,39,70,64,52,39,72,99,42,25,36,69,48,117,85,92,65,58,60,64,69,84,50,61,41,16,45,65,57,24,14,52,46,48,37,21,31,25,42,30,22,22,22,44,42,42,42,22,74,40,56,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,24,59,68,61,44,79,76,61,70,83,57,72,,56,70,60,49,24,67,38,17,7,23,84,81,72,33,52,63,46,40,43,64,77,50,61,48,62,70,63,58,67,49,45,71,54,66,77,28,17,8,20,19,74,15,30,43,33,40,6,33,22,64,72,64,59,62,79,63,77,69,30,53,87,54,69,86,57,56,17,33,26,67,29,34,21,28,25,7,67,73,14,30,12,26,38,33,9,44,21,29,76,76,28,9,72,7,82,19,,63,69,39,45,24,38,39,18,,18,27,41,38,34,22,44,44,26,34,42,32,14,60,56,118,142,69,,137,56,30,66,6,22,89,84,56,47,99,,84,,72,,76,65,96,,85,58,,103,68,56,86,75,45,84,68,55,58,54,85,51,46,101,86,53,,,,54,,
