date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,3,CO_24h,0.48,0.62,0.54,0.60,0.70,0.65,0.51,0.37,0.45,0.43,0.45,0.45,0.90,0.48,0.36,0.82,0.63,0.80,0.70,0.53,0.89,0.79,0.58,0.99,0.70,0.78,0.90,0.66,0.76,0.63,0.90,0.76,0.60,0.61,0.51,0.43,0.46,0.75,0.60,0.40,0.50,0.53,0.40,0.45,0.81,0.47,0.40,0.60,0.75,0.61,0.56,0.61,0.67,0.62,0.51,0.47,0.50,0.40,0.33,0.70,0.45,0.43,0.69,0.38,0.48,0.49,0.50,0.50,0.42,0.44,0.63,0.60,0.54,0.46,0.37,0.55,0.56,0.30,0.72,0.53,0.50,0.72,0.63,0.49,0.78,0.77,0.52,0.72,0.80,0.40,0.52,0.77,0.62,0.90,0.43,0.57,0.67,0.75,0.53,0.60,0.65,0.45,0.55,0.53,0.45,0.60,0.77,0.60,0.37,0.50,0.47,0.57,0.70,0.64,0.46,1.28,0.78,1.16,0.76,0.88,0.42,0.60,0.47,0.93,0.90,0.68,0.71,0.63,0.70,0.87,0.60,0.45,0.38,0.60,0.63,0.82,0.50,0.70,0.65,0.63,0.45,0.50,0.70,0.68,0.70,0.47,0.50,0.40,0.48,0.65,0.50,0.35,0.45,0.34,0.30,0.40,0.77,0.70,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.55,0.50,0.33,0.50,0.63,0.43,0.40,0.57,0.53,0.20,0.35,0.30,,0.20,0.50,0.63,0.97,0.55,0.80,0.40,0.60,0.65,0.90,0.55,0.20,0.37,0.53,0.80,0.67,0.50,0.50,0.53,0.45,0.80,0.35,0.67,0.68,0.60,0.85,0.60,0.50,0.70,0.60,0.53,0.55,0.20,0.90,0.43,0.70,1.17,0.70,0.65,0.55,0.60,0.77,0.50,0.50,0.60,0.85,0.77,0.83,0.60,0.60,0.58,0.70,0.50,0.60,0.68,0.47,0.47,0.90,0.67,0.76,0.57,0.65,0.40,0.53,0.80,0.63,0.50,0.77,0.75,0.80,0.50,0.53,0.30,0.50,0.30,0.45,0.47,0.63,0.73,0.63,0.60,0.70,0.60,0.80,0.60,0.70,0.65,0.40,0.50,0.45,0.60,0.33,0.35,0.65,0.45,0.20,,0.30,0.45,0.40,0.57,0.60,0.40,0.45,0.55,,0.60,0.30,0.30,0.50,0.55,0.55,0.50,0.40,0.40,0.75,0.40,0.60,0.70,0.50,0.50,0.25,0.35,0.70,,0.30,0.50,0.63,0.37,0.40,0.45,0.40,0.50,0.30,0.40,0.40,,0.40,,0.75,,0.45,0.60,0.30,0.30,0.30,0.40,0.40,0.40,0.53,0.35,0.40,0.75,0.20,0.60,0.30,0.30,0.15,0.50,0.50,0.85,0.30,0.20,0.75,0.60,,,,0.65,,
20260401,4,AQI,30,109,74,63,62,76,81,24,21,79,105,120,86,37,19,69,41,139,60,76,125,88,81,150,109,133,84,105,105,116,128,119,140,31,30,29,41,53,60,34,29,23,25,20,95,29,27,31,124,88,51,52,59,16,19,16,17,17,18,15,18,21,23,45,37,31,29,39,29,58,52,34,54,60,44,45,30,32,39,47,43,99,23,161,151,138,75,108,103,48,66,115,116,118,44,50,16,32,16,27,19,34,25,21,24,18,15,18,27,31,28,52,38,58,27,63,90,71,104,78,24,64,43,74,104,34,80,49,40,66,52,46,49,42,61,28,20,21,18,26,30,53,30,34,9,28,48,31,22,24,62,53,37,45,56,71,56,40,33,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,89,17,53,41,46,51,34,59,35,64,19,47,22,,27,36,100,64,71,109,187,64,47,53,79,31,33,84,179,70,68,156,52,26,21,24,126,106,98,93,96,25,134,106,116,85,44,32,68,29,20,15,19,25,20,31,28,40,23,23,39,24,23,48,69,55,141,120,73,33,55,43,34,67,32,55,83,34,25,61,21,30,25,51,23,30,19,26,17,25,25,23,20,23,18,15,24,25,24,34,28,28,34,44,36,30,20,28,30,21,,8,10,30,26,18,27,24,23,,16,34,41,26,57,42,38,69,26,71,24,57,49,19,22,26,33,24,,35,24,45,51,25,42,72,52,55,71,44,,51,,51,,52,45,16,33,33,39,20,39,58,66,40,77,35,43,75,117,148,95,124,65,11,30,53,83,,,,52,,
20260401,4,PM2.5,8,82,53,44,32,56,60,5,9,48,79,91,64,17,8,50,24,29,33,56,95,65,60,115,82,101,62,79,79,88,97,90,107,20,21,3,29,37,43,3,12,15,9,7,71,3,19,22,94,65,36,35,42,4,12,9,4,3,5,3,3,3,4,26,15,22,12,23,4,23,30,24,25,29,31,28,10,8,19,26,30,10,16,123,116,105,55,81,77,31,45,87,88,89,31,33,4,22,9,19,3,24,3,15,3,3,3,3,19,22,5,22,12,23,4,45,67,52,14,57,3,46,11,54,78,21,59,34,28,48,31,20,34,27,44,13,12,15,12,12,20,25,20,24,3,9,22,22,9,14,37,26,13,17,29,32,26,14,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,66,10,13,9,20,24,10,25,6,13,6,15,11,,7,5,6,46,52,8,28,46,20,25,15,5,23,62,135,46,49,119,36,14,8,6,96,80,73,69,72,11,102,80,88,63,12,22,49,7,3,3,3,9,8,22,15,28,8,10,27,14,15,30,50,39,108,91,53,9,38,23,20,38,14,33,61,20,14,44,11,17,12,33,16,13,8,17,12,8,3,6,4,6,9,9,17,5,14,17,12,15,17,22,25,7,11,17,18,7,,3,7,14,18,12,14,9,16,,11,23,20,8,37,27,21,46,17,52,15,40,34,6,3,6,7,14,,3,5,23,18,11,14,36,24,25,40,18,,25,,17,,21,25,8,15,10,7,3,7,31,23,13,24,18,25,22,62,71,47,57,31,3,3,23,48,,,,36,,
20260401,4,PM2.5_24h,31,35,34,25,24,49,42,16,13,41,49,39,45,23,15,42,24,80,92,33,96,46,38,72,83,74,47,57,69,58,87,66,87,22,21,16,24,34,26,8,13,12,9,4,71,16,20,21,63,36,53,42,33,14,20,19,16,17,17,18,19,15,19,23,12,15,6,20,6,19,32,21,27,25,26,25,15,11,32,30,30,34,29,65,79,77,31,44,91,20,28,84,77,39,20,17,12,23,21,20,13,17,17,18,15,20,26,15,21,52,18,34,27,24,15,43,42,37,39,52,30,43,82,56,81,29,55,54,48,63,47,42,29,37,38,26,20,8,18,8,18,19,8,21,3,6,17,16,9,12,25,24,16,18,20,22,21,25,12,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,22,26,16,34,31,17,18,15,30,8,11,11,,7,11,29,41,42,29,43,36,21,20,81,27,23,46,85,64,35,79,44,44,107,19,88,78,69,69,56,9,92,63,78,70,45,36,34,26,16,17,10,14,7,14,13,13,7,9,13,11,7,44,54,50,58,66,54,53,57,23,17,41,23,46,46,27,19,43,12,13,10,34,11,14,9,15,12,19,15,16,17,17,18,6,10,12,30,17,15,11,8,8,21,9,7,14,15,12,,4,5,10,10,10,9,13,10,,10,27,12,6,39,39,22,36,33,59,19,46,26,9,8,4,5,20,,2,5,19,14,13,17,26,21,24,37,20,,22,,16,,19,22,11,14,13,19,6,13,30,27,17,26,13,26,25,60,65,59,60,24,6,2,28,29,,,,28,,
20260401,4,PM10,30,126,97,76,74,79,106,24,21,107,110,119,93,37,16,74,41,227,69,68,124,74,79,144,105,132,80,115,62,112,132,114,121,31,30,9,38,52,55,6,15,19,11,13,111,8,25,30,124,78,47,54,67,10,19,15,11,9,11,8,9,6,9,45,37,28,29,39,13,65,54,34,58,69,41,45,30,32,39,47,41,147,,151,148,148,79,125,108,48,81,109,110,115,44,50,9,32,14,19,8,29,8,21,6,6,6,18,26,29,28,54,38,65,27,75,94,81,158,72,23,65,43,65,105,34,83,47,28,68,53,46,48,42,42,28,20,21,16,26,30,56,30,32,9,28,48,30,22,24,74,55,37,45,61,92,62,40,33,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,15,55,41,46,52,34,68,35,78,16,47,22,,27,36,149,68,73,167,323,61,47,56,108,31,31,94,174,90,65,,53,21,10,15,118,100,101,109,98,24,123,110,101,80,44,32,52,14,8,6,7,10,16,26,28,32,13,23,31,24,14,48,63,52,112,99,78,19,60,43,34,83,32,60,63,34,25,67,21,30,25,51,19,30,19,26,15,25,15,13,15,12,18,15,17,12,24,34,28,28,34,44,34,30,20,28,30,21,,8,10,30,24,18,27,20,21,,15,34,41,14,63,42,38,87,24,66,24,64,33,14,10,,8,,,6,6,45,51,25,42,94,54,59,91,44,,52,,51,,54,45,16,33,33,39,20,20,66,81,40,103,35,43,100,184,245,139,198,80,6,7,56,115,,,,53,,
20260401,4,PM10_24h,65,69,69,54,63,69,76,44,34,67,78,72,76,33,26,61,42,116,139,42,120,55,64,104,109,101,68,89,67,80,125,88,103,34,33,23,33,46,37,14,17,19,11,11,117,22,29,26,100,59,69,58,39,24,32,29,25,24,28,27,30,24,31,36,26,26,18,33,16,58,57,33,65,64,32,34,33,32,55,55,36,57,36,91,114,115,60,87,130,43,63,105,104,69,37,40,18,38,34,34,25,29,25,30,22,37,46,31,35,83,38,54,53,52,40,68,66,64,61,72,107,59,119,73,109,39,78,70,67,93,78,64,41,44,45,33,22,17,36,20,30,36,14,33,9,25,39,28,23,24,62,57,36,49,59,76,70,60,45,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,31,65,44,59,61,31,43,49,93,25,41,29,,37,48,68,67,62,66,70,59,45,51,137,92,35,68,131,90,43,90,65,67,131,32,119,105,105,104,64,17,119,95,99,88,78,46,34,33,25,26,18,21,15,20,22,16,13,21,22,25,20,65,82,78,75,87,85,74,93,39,36,72,43,72,65,39,28,72,21,22,19,48,17,19,17,24,15,32,31,33,28,27,35,13,16,26,51,39,28,25,22,36,29,28,13,25,23,31,,10,13,17,14,19,14,22,14,,12,39,29,15,73,52,33,48,50,78,24,60,37,19,17,17,21,31,,8,12,42,38,28,39,55,51,68,90,55,,59,,47,,52,47,25,32,43,51,23,31,79,80,52,90,40,48,81,189,210,212,243,68,35,12,62,64,,,,44,,
20260401,4,SO2,3,11,2,4,20,6,4,3,2,5,14,7,15,6,8,17,9,6,8,7,6,5,7,8,9,6,5,9,6,9,9,9,5,6,6,5,7,5,5,5,6,3,3,4,6,4,3,7,5,8,3,7,26,6,4,5,6,5,5,5,6,6,5,7,8,5,5,4,4,4,8,8,8,7,3,5,8,5,10,8,6,13,3,15,9,8,15,17,8,10,6,9,5,10,5,15,7,6,11,13,7,5,6,7,5,2,4,9,4,6,9,9,7,9,6,27,10,8,6,13,5,5,5,7,8,5,11,3,8,9,5,13,6,6,8,7,8,5,8,12,4,7,8,6,10,4,3,6,7,7,6,3,1,5,6,18,14,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,9,8,10,7,6,11,3,5,9,8,,4,8,5,15,14,7,4,6,7,8,2,3,5,9,14,14,6,7,18,6,5,9,7,8,7,7,6,4,7,6,5,5,4,3,4,4,6,3,4,4,5,5,2,8,5,7,10,7,14,11,14,3,5,6,5,2,3,20,6,12,9,4,4,7,5,5,7,6,65,3,5,6,5,2,4,10,6,4,7,7,10,6,9,7,8,7,12,7,5,8,6,4,6,8,4,5,,6,5,6,27,4,12,7,2,,4,6,6,9,9,5,4,5,4,10,5,4,7,6,5,9,8,14,,6,6,6,10,4,5,24,14,10,5,6,,4,,8,,3,7,8,9,9,21,5,15,7,10,9,4,7,7,4,4,9,5,2,6,6,5,11,10,,,,9,,
20260401,4,SO2_24h,4,9,3,7,14,7,5,3,6,6,10,6,11,4,7,13,10,8,11,6,6,6,5,11,9,6,5,7,5,9,8,7,7,6,6,5,7,5,5,5,6,3,3,4,6,4,3,6,7,8,5,7,6,5,5,4,6,4,6,4,5,8,4,7,7,5,5,4,6,5,8,7,9,7,3,5,10,6,14,11,7,19,4,13,11,9,15,16,10,10,10,8,7,12,7,12,7,7,8,6,7,6,6,5,6,6,7,7,5,6,7,9,7,7,10,18,12,13,16,11,6,6,7,8,8,5,11,5,9,12,6,12,6,7,6,7,8,4,8,6,4,9,8,7,8,6,3,6,6,8,4,4,2,5,6,11,16,14,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,10,7,7,6,21,11,5,9,8,,5,9,17,13,9,11,5,6,11,9,3,4,7,9,11,10,6,6,9,7,10,10,6,8,7,7,6,4,7,6,5,5,6,4,5,4,8,3,4,4,4,6,3,5,3,7,9,8,8,9,10,5,6,6,6,4,4,8,6,10,8,5,4,5,5,4,7,6,9,3,4,5,5,2,4,10,6,4,9,8,10,6,6,7,6,9,7,7,5,10,5,5,5,9,4,5,,6,5,6,16,4,10,9,2,,4,6,5,9,9,6,4,10,5,9,5,6,7,6,6,9,8,14,,6,6,6,14,5,7,10,11,9,5,7,,5,,8,,5,10,6,9,13,14,6,15,8,10,9,4,7,8,4,4,7,4,3,8,6,5,16,10,,,,7,,
20260401,4,NO2,14,62,20,38,39,31,44,7,15,58,58,47,20,36,13,39,21,10,9,55,35,41,55,27,24,35,48,36,30,65,28,24,17,13,15,13,13,23,17,8,10,12,8,8,36,12,21,30,50,23,18,22,41,15,15,16,16,18,16,19,6,11,11,6,24,30,22,30,4,48,42,8,31,25,29,24,24,23,20,15,17,11,11,33,50,37,65,72,16,25,55,27,46,48,17,44,19,13,9,12,8,10,6,12,9,2,7,21,12,13,13,35,32,56,3,31,54,40,7,27,2,36,4,55,66,19,48,29,22,16,19,34,22,,17,8,9,10,9,13,15,33,22,10,15,14,32,20,10,11,27,20,35,13,52,31,8,24,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,24,9,30,8,39,22,19,40,9,3,5,10,15,,14,4,6,24,24,6,8,32,27,22,4,5,13,45,29,25,11,31,24,5,7,2,20,12,18,39,45,7,9,12,15,16,5,17,33,10,5,6,4,15,13,8,11,7,11,15,16,4,10,10,26,33,25,30,28,6,13,10,9,20,10,11,8,9,6,36,5,27,24,22,13,21,17,19,5,19,8,9,13,10,13,16,5,7,8,21,18,27,34,42,11,29,6,21,14,4,,14,5,14,14,14,11,4,8,,11,5,14,6,20,8,34,8,5,12,8,18,12,7,6,1,3,8,,2,2,20,80,9,19,45,32,8,13,16,,11,,13,,21,3,2,1,5,2,22,1,30,35,28,10,9,12,9,31,26,62,24,32,7,1,10,64,,,,11,,
20260401,4,NO2_24h,27,42,19,31,31,23,26,11,19,28,37,31,22,24,12,37,23,41,37,28,29,30,25,34,27,31,35,29,31,27,27,20,17,18,23,23,17,15,16,14,12,19,14,12,29,18,21,18,38,28,19,20,22,22,16,8,19,11,15,23,13,18,13,11,18,24,14,14,10,28,28,14,22,26,16,21,22,18,25,17,19,39,26,25,36,30,43,49,23,28,31,22,31,36,23,34,16,14,12,10,13,7,13,7,17,17,21,13,14,19,14,21,23,31,14,31,32,33,30,27,10,26,15,38,36,25,29,23,23,18,16,24,21,19,19,10,14,10,9,9,10,24,22,12,15,13,30,16,10,12,22,20,29,14,25,9,13,24,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,19,13,25,23,19,26,20,11,5,7,10,,9,6,22,27,27,22,28,25,22,23,15,12,13,18,23,24,13,30,19,12,25,7,25,20,19,25,18,9,16,14,17,15,12,25,17,18,14,9,7,17,11,12,15,10,11,13,15,6,15,14,18,27,21,21,18,16,17,10,13,14,14,14,10,8,10,18,8,17,13,10,15,13,14,18,9,21,8,8,15,12,14,12,6,7,8,23,22,18,24,27,17,30,9,20,12,6,,15,6,12,9,16,9,8,9,,7,7,11,8,16,10,13,8,8,17,9,14,15,8,9,5,7,13,,2,2,19,34,13,18,25,28,14,16,19,,13,,13,,23,7,2,2,11,4,17,3,21,23,19,18,11,21,14,24,13,30,15,29,11,4,20,25,,,,8,,
20260401,4,O3,56,17,59,12,34,57,35,69,10,21,14,29,56,31,60,43,79,69,64,27,32,28,25,57,45,31,23,40,40,4,49,38,53,86,82,93,88,60,83,108,94,75,80,65,35,93,38,46,38,77,84,60,13,52,36,50,54,53,58,47,56,68,74,49,26,37,16,42,94,24,26,44,41,68,16,18,45,50,73,74,45,68,58,43,32,51,15,13,71,79,16,43,47,26,99,34,50,38,51,43,61,37,79,39,76,56,49,38,44,84,55,33,22,30,76,52,15,18,70,43,76,15,79,15,2,71,30,60,83,66,66,26,34,70,46,48,14,66,59,55,31,22,31,66,29,58,50,42,27,77,53,50,8,36,11,34,81,47,89,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,49,53,27,45,19,50,44,13,77,54,60,51,55,,35,97,83,54,46,77,65,36,24,34,70,69,37,11,62,65,45,50,49,82,68,76,60,80,58,12,16,81,83,74,55,67,97,50,26,94,64,49,61,79,63,48,59,89,72,67,47,75,75,90,51,34,42,28,21,107,82,55,35,62,74,97,84,72,42,12,22,10,13,58,40,16,9,9,25,57,81,73,63,72,43,37,65,79,54,46,37,36,14,4,33,5,36,19,37,61,,22,32,45,52,16,23,77,25,,7,52,39,82,44,38,23,99,82,50,71,25,22,60,70,83,105,78,,112,77,25,2,28,36,18,30,56,58,52,,88,,52,,30,68,49,72,80,69,59,126,31,35,32,83,73,79,56,41,53,4,69,35,28,95,85,16,,,,50,,
20260401,4,O3_24h,56,17,59,12,34,57,35,69,10,21,14,29,56,31,60,43,79,69,64,27,32,28,25,57,45,31,23,40,40,4,49,38,53,86,82,93,88,60,83,108,94,75,80,65,35,93,38,46,38,77,84,60,13,52,36,50,54,53,58,47,56,68,74,49,26,37,16,42,94,24,26,44,41,68,16,18,45,50,73,74,45,68,58,43,32,51,15,13,71,79,16,43,47,26,99,34,50,38,51,43,61,37,79,39,76,56,49,38,44,84,55,33,22,30,76,52,15,18,70,43,76,15,79,15,2,71,30,60,83,66,66,26,34,70,46,48,14,66,59,55,31,22,31,66,29,58,50,42,27,77,53,50,8,36,11,34,81,47,89,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,49,53,27,45,19,50,44,13,77,54,60,51,55,,35,97,83,54,46,77,65,36,24,34,70,69,37,11,62,65,45,50,49,82,68,76,60,80,58,12,16,81,83,74,55,67,97,50,26,94,64,49,61,79,63,48,59,89,72,67,47,75,75,90,51,34,42,28,21,107,82,55,35,62,74,97,84,72,42,12,22,10,13,58,40,16,9,9,25,57,81,73,63,72,43,37,65,79,54,46,37,36,14,4,33,5,36,19,37,61,,22,32,45,52,16,23,77,25,,7,52,39,82,44,38,23,99,82,50,71,25,22,60,70,83,105,78,,112,77,25,2,28,36,18,30,56,58,52,,88,,52,,30,68,49,72,80,69,59,126,31,35,32,83,73,79,56,41,53,4,69,35,28,95,85,16,,,,50,,
20260401,4,O3_8h,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,85,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260401,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260401,4,CO,0.28,0.81,0.64,0.80,1.15,0.68,0.45,0.33,0.30,0.47,0.70,0.60,1.32,0.48,0.32,1.21,0.64,0.39,0.50,0.59,0.86,0.71,0.97,0.88,0.68,0.78,0.96,1.13,0.82,0.82,1.08,0.92,0.60,0.53,0.41,0.30,0.41,0.65,0.60,0.37,0.45,0.50,0.40,0.35,0.80,0.35,0.30,0.62,0.75,0.71,0.46,0.56,0.83,0.71,0.61,0.57,0.57,0.60,0.50,0.73,0.57,0.43,0.57,0.40,0.53,0.59,0.63,0.57,0.38,0.36,0.87,0.55,0.48,0.49,0.66,0.78,0.47,0.32,0.62,0.50,0.47,0.38,0.55,0.79,0.85,0.87,0.70,1.14,0.68,0.43,0.55,0.75,0.57,1.36,0.30,0.80,0.60,0.68,0.50,0.90,0.70,0.50,0.50,0.67,0.50,0.50,0.70,0.55,0.43,0.40,0.51,0.52,0.45,0.66,0.25,1.74,0.97,1.16,0.36,0.90,0.25,0.67,0.24,0.87,0.87,0.65,0.74,0.45,0.57,0.73,0.50,0.47,0.40,0.60,0.78,0.80,0.45,0.70,0.75,0.56,0.50,0.52,0.75,0.63,0.63,0.50,0.50,0.35,0.45,0.65,0.53,0.40,0.40,0.32,0.35,0.60,0.67,0.60,0.34,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.40,0.50,0.30,0.25,0.60,0.37,0.40,0.27,0.37,0.20,0.35,0.38,,0.25,0.45,0.30,1.30,1.10,0.37,0.23,0.60,0.55,0.90,0.30,0.30,0.37,0.80,1.60,0.93,0.50,0.70,0.50,0.25,0.30,0.25,0.62,0.60,0.65,0.77,0.70,0.45,0.60,0.74,0.60,0.50,0.10,1.05,0.47,0.73,0.73,0.60,0.60,0.35,0.70,0.60,0.65,0.55,0.52,0.85,0.95,0.78,0.55,0.46,0.53,0.50,0.63,0.72,0.65,0.23,0.33,1.38,0.57,0.74,0.67,0.50,0.50,0.60,0.70,0.67,0.50,0.94,0.75,1.00,0.45,0.50,0.40,0.50,0.25,0.35,0.47,0.63,0.63,0.63,0.50,0.73,0.60,0.75,0.60,0.63,0.55,0.35,0.53,0.55,0.60,0.28,0.35,0.65,0.50,0.20,,0.25,0.45,0.57,0.60,0.60,0.50,0.40,0.60,,0.70,0.30,0.30,0.50,0.65,0.55,0.50,0.60,0.40,0.70,0.40,0.55,0.60,0.45,0.35,0.30,0.30,0.50,,0.25,0.55,0.67,0.30,0.40,0.40,0.55,0.50,0.20,0.45,0.35,,0.40,,0.70,,0.40,0.60,0.30,0.30,0.30,0.30,0.60,0.30,0.60,0.35,0.50,0.65,0.10,0.50,0.35,0.35,0.30,1.05,0.50,0.95,1.10,0.20,0.60,0.80,,,,0.80,,
