date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,7,NO2,29,31,17,27,20,19,25,10,21,23,22,19,21,41,34,18,10,23,33,23,22,21,24,20,27,22,25,18,42,25,21,22,16,20,16,32,22,18,17,19,11,19,11,21,29,23,26,22,18,17,17,33,25,19,22,9,19,24,28,33,20,20,13,9,28,40,19,23,13,46,33,9,44,23,21,23,64,31,12,17,23,22,20,12,16,20,14,17,19,14,10,14,12,16,13,12,16,28,15,10,14,12,18,5,10,48,11,16,14,22,34,38,20,53,31,18,16,10,19,15,47,15,27,28,19,33,37,16,25,23,19,19,22,24,13,19,9,18,12,18,12,27,19,17,15,16,40,31,19,11,33,16,20,17,39,4,17,28,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,25,31,39,22,58,39,31,45,23,9,26,33,,6,8,22,11,5,25,23,9,10,15,23,37,15,14,22,21,11,17,11,14,22,21,20,19,16,18,20,8,12,20,21,21,14,19,11,15,12,12,10,19,19,13,19,11,10,21,17,14,16,18,16,21,21,20,17,21,12,20,17,25,22,23,12,25,13,26,9,14,16,16,12,17,13,17,8,18,9,12,12,20,11,12,8,11,8,34,24,26,30,48,18,23,7,23,27,4,,15,6,8,11,15,12,10,14,,9,5,10,10,16,12,15,13,7,11,12,24,11,7,5,4,16,14,,3,5,22,61,9,20,21,26,20,29,21,,13,,24,,16,4,2,3,6,3,22,1,22,36,26,11,8,22,7,26,2,46,19,16,8,2,20,44,,,,12,,
20260404,7,NO2_24h,21,19,12,22,22,13,19,10,14,17,15,14,11,18,18,15,14,27,24,20,20,22,21,25,20,25,23,17,31,20,23,13,22,25,22,42,26,20,19,22,19,24,15,25,25,29,29,25,15,12,12,21,24,22,13,5,16,9,14,20,17,15,14,11,22,32,13,17,11,31,20,11,23,28,18,21,27,15,17,13,14,19,27,19,16,14,19,17,17,16,16,12,11,22,12,16,19,31,15,10,16,9,14,4,23,28,37,14,14,15,15,16,15,28,24,15,16,13,17,27,31,28,18,27,21,25,20,12,18,15,11,19,21,18,13,17,14,18,9,15,9,32,19,14,16,17,35,24,13,14,23,16,21,14,31,5,13,15,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,29,15,15,16,18,19,20,18,17,9,11,15,,7,6,16,11,9,21,17,12,14,13,13,20,15,18,11,12,7,13,16,13,20,8,23,16,14,24,23,10,18,12,14,14,10,20,13,17,16,11,13,38,19,13,16,15,17,18,14,11,17,15,13,16,13,13,15,11,10,15,14,13,17,14,10,11,9,18,9,12,15,8,12,18,15,20,10,24,10,11,12,21,14,17,12,9,10,33,27,20,29,33,20,28,9,20,21,5,,17,9,9,8,20,12,12,15,,8,7,11,9,15,11,13,9,10,15,10,20,7,9,10,3,11,19,,5,4,22,33,14,15,20,27,9,14,19,,11,,18,,17,6,2,2,8,3,14,4,15,22,16,18,11,25,12,36,13,37,18,13,11,5,14,21,,,,6,,
20260404,7,O3,41,44,57,41,59,61,46,53,34,43,54,56,53,22,24,60,76,48,34,54,37,53,60,67,51,27,44,45,27,29,51,59,62,31,76,16,26,57,57,40,83,36,50,4,26,21,17,24,70,58,67,19,13,41,16,37,41,13,27,22,27,45,42,57,17,11,24,39,55,18,36,52,17,52,15,22,9,42,73,60,48,69,21,78,66,71,65,70,61,82,74,73,76,71,76,80,31,23,27,39,25,32,38,51,51,4,48,33,48,54,17,30,36,21,30,59,61,65,61,57,30,65,42,20,33,41,35,55,52,48,63,45,10,30,56,5,4,22,42,29,36,14,33,47,33,34,15,22,17,71,34,47,17,33,18,109,79,25,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,12,31,13,40,16,27,24,38,42,64,29,31,,73,93,48,67,59,38,45,67,73,63,43,26,78,58,35,49,47,51,67,45,60,34,61,47,72,47,41,21,56,32,50,15,51,38,38,25,23,13,34,22,28,11,31,45,37,21,22,24,38,53,66,59,61,60,69,46,70,14,38,14,21,26,33,19,24,15,15,12,1,14,14,12,14,5,4,29,56,49,51,25,48,30,30,46,60,13,15,31,2,3,15,3,36,5,12,15,,20,55,72,45,9,22,56,14,,21,67,54,72,67,52,38,72,91,52,70,25,22,45,62,66,41,38,,88,47,35,3,20,35,58,36,46,25,47,,84,,31,,32,68,60,82,61,55,41,112,26,17,49,70,91,39,53,42,86,8,45,62,47,89,47,6,,,,49,,
20260404,7,O3_24h,41,44,57,41,59,61,46,53,34,43,54,56,53,22,24,60,76,48,34,54,37,53,60,67,51,27,44,45,27,29,51,59,62,31,76,16,26,57,57,40,83,36,50,4,26,21,17,24,70,58,67,19,13,41,16,37,41,13,27,22,27,45,42,57,17,11,24,39,55,18,36,52,17,52,15,22,9,42,73,60,48,69,21,78,66,71,65,70,61,82,74,73,76,71,76,80,31,23,27,39,25,32,38,51,51,4,48,33,48,54,17,30,36,21,30,59,61,65,61,57,30,65,42,20,33,41,35,55,52,48,63,45,10,30,56,5,4,22,42,29,36,14,33,47,33,34,15,22,17,71,34,47,17,33,18,109,79,25,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,12,31,13,40,16,27,24,38,42,64,29,31,,73,93,48,67,59,38,45,67,73,63,43,26,78,58,35,49,47,51,67,45,60,34,61,47,72,47,41,21,56,32,50,15,51,38,38,25,23,13,34,22,28,11,31,45,37,21,22,24,38,53,66,59,61,60,69,46,70,14,38,14,21,26,33,19,24,15,15,12,1,14,14,12,14,5,4,29,56,49,51,25,48,30,30,46,60,13,15,31,2,3,15,3,36,5,12,15,,20,55,72,45,9,22,56,14,,21,67,54,72,67,52,38,72,91,52,70,25,22,45,62,66,41,38,,88,47,35,3,20,35,58,36,46,25,47,,84,,31,,32,68,60,82,61,55,41,112,26,17,49,70,91,39,53,42,86,8,45,62,47,89,47,6,,,,49,,
20260404,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260404,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260404,7,CO,0.39,0.74,0.28,0.72,0.30,0.30,0.46,0.27,0.35,0.85,0.45,0.47,0.33,0.43,0.38,0.53,0.41,0.49,0.74,0.72,0.58,0.86,0.70,0.71,0.46,0.62,0.94,0.73,0.66,0.77,0.64,0.62,0.45,0.64,0.51,0.60,0.50,0.83,0.68,0.57,0.65,0.87,0.60,0.60,0.60,0.55,0.62,0.55,0.54,0.66,0.34,0.59,0.64,0.71,0.57,0.50,0.60,0.40,0.47,0.77,0.65,0.57,0.51,0.38,0.55,0.65,0.50,0.55,0.28,0.36,0.63,0.55,0.50,0.37,0.58,0.63,0.64,0.30,0.60,0.60,0.37,0.52,0.77,0.33,0.58,0.63,0.25,0.47,0.62,0.37,0.27,0.55,0.43,0.66,0.50,0.43,0.80,1.13,0.60,0.67,0.80,0.60,0.55,0.57,0.65,1.00,0.67,0.60,0.47,0.30,0.96,0.73,0.43,0.46,0.58,0.80,0.57,0.54,0.50,0.70,0.94,0.47,0.43,1.12,0.50,0.60,0.42,0.23,0.62,0.50,0.30,0.38,0.47,0.67,0.68,1.07,0.45,0.87,0.73,0.77,0.55,0.63,0.80,0.65,0.70,0.63,0.73,0.50,0.57,0.60,0.50,0.35,0.35,0.30,0.40,0.40,0.53,0.74,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.20,0.80,0.43,0.45,0.20,0.82,0.47,0.30,0.97,0.63,0.20,0.65,0.60,,0.30,0.50,0.43,0.47,0.40,0.80,0.43,0.40,0.50,1.10,0.50,0.30,0.50,0.15,0.53,0.43,0.33,0.40,0.50,0.40,0.45,0.35,0.40,0.46,0.40,0.90,0.60,0.50,0.50,0.42,0.30,0.43,0.13,0.77,0.40,0.67,0.80,0.55,0.70,0.65,0.73,0.63,0.47,0.55,0.70,0.85,0.75,0.98,0.70,0.58,0.42,0.25,0.23,0.38,0.38,0.30,0.20,0.72,0.30,0.66,0.47,0.60,0.50,0.33,0.70,0.73,0.50,1.02,0.80,1.10,0.70,0.83,0.35,0.70,0.45,0.40,0.63,0.63,0.67,0.73,0.55,0.67,0.60,0.70,0.70,0.73,0.60,0.53,0.78,0.85,0.70,0.40,0.30,0.75,0.55,0.20,,0.15,0.40,0.43,0.57,0.65,0.65,0.35,0.55,,0.70,0.30,0.30,0.45,0.70,0.45,0.50,0.50,0.35,0.60,0.40,0.80,0.40,0.40,0.25,0.25,0.45,0.70,,0.40,0.40,0.57,0.80,0.40,0.30,0.60,0.30,0.40,0.55,0.45,,0.25,,0.60,,0.40,0.50,0.30,0.20,0.30,0.30,0.50,0.30,0.37,0.90,0.45,0.45,,0.45,0.20,0.55,0.10,0.60,0.35,0.65,1.00,,0.35,0.75,,,,0.70,,
20260404,7,CO_24h,0.45,0.61,0.28,0.74,0.60,0.38,0.33,0.30,0.40,0.43,0.35,0.27,0.47,0.38,0.30,0.70,0.56,0.84,0.62,0.60,0.60,0.81,0.62,0.77,0.42,0.62,0.83,0.63,0.60,0.75,0.66,0.56,0.63,0.61,0.59,0.63,0.53,0.80,0.68,0.57,0.60,0.63,0.50,0.55,0.64,0.53,0.53,0.63,0.49,0.59,0.39,0.56,0.62,0.65,0.55,0.50,0.50,0.35,0.33,0.63,0.63,0.53,0.59,0.40,0.54,0.62,0.47,0.49,0.28,0.37,0.43,0.50,0.32,0.39,0.47,0.52,0.41,0.26,0.72,0.65,0.50,0.70,0.70,0.47,0.52,0.50,0.52,0.48,0.60,0.47,0.53,0.55,0.37,0.78,0.50,0.62,0.80,1.02,0.63,0.63,0.75,0.55,0.55,0.53,0.65,0.80,0.97,0.55,0.43,0.40,0.56,0.45,0.43,0.42,0.66,0.94,0.70,0.78,0.62,1.07,0.70,0.87,0.37,0.63,0.60,0.64,0.40,0.25,0.55,0.47,0.33,0.33,0.47,0.53,0.60,0.90,0.55,0.87,0.63,0.76,0.50,0.68,0.70,0.80,0.67,0.53,0.63,0.40,0.55,0.53,0.47,0.35,0.35,0.32,0.35,0.40,0.63,0.54,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,0.80,0.40,0.27,0.40,0.43,0.37,0.37,0.47,0.70,0.30,0.40,0.33,,0.30,0.50,0.60,0.63,0.60,0.80,0.57,0.60,0.60,0.90,0.25,0.30,0.40,0.50,0.37,0.40,0.30,0.40,0.57,0.40,0.45,0.25,0.47,0.44,0.35,0.60,0.57,0.45,0.50,0.42,0.30,0.35,0.17,0.72,0.37,0.67,1.13,0.55,0.75,0.80,0.67,0.67,0.50,0.55,0.72,0.85,0.68,0.95,0.65,0.50,0.42,0.30,0.35,0.38,0.45,0.33,0.23,0.78,0.40,0.60,0.57,0.47,0.50,0.33,0.70,0.67,0.45,0.93,0.90,0.90,0.70,0.73,0.40,0.75,0.45,0.60,0.53,0.60,0.67,0.73,0.70,0.70,0.70,0.75,0.70,0.70,0.70,0.50,0.68,0.80,0.75,0.40,0.35,0.65,0.60,0.20,,0.20,0.50,0.43,0.53,0.70,0.55,0.45,0.60,,0.65,0.30,0.30,0.45,0.70,0.50,0.50,0.40,0.45,0.70,0.40,0.60,0.30,0.50,0.30,0.25,0.35,1.00,,0.35,0.40,0.50,0.33,0.50,0.40,0.40,0.35,0.30,0.35,0.30,,0.20,,0.60,,0.40,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.30,0.40,0.30,0.50,0.10,0.30,0.25,0.70,0.25,0.65,0.50,0.40,0.50,0.10,0.40,0.50,,,,0.60,,
20260404,8,AQI,71,76,43,67,44,53,94,20,36,131,78,78,63,50,30,42,29,66,89,69,39,50,52,60,77,49,52,53,44,65,61,64,54,13,24,20,11,30,31,12,41,26,31,20,43,34,24,34,58,51,52,49,33,16,39,34,17,43,26,20,23,18,25,26,41,68,42,36,15,111,108,96,77,51,28,31,47,46,41,29,27,30,18,62,56,73,31,41,86,31,25,69,65,52,39,26,20,33,50,38,11,46,13,34,15,39,13,49,45,68,53,59,58,55,47,53,49,46,31,69,134,29,52,50,43,29,66,48,55,63,64,75,38,31,26,23,24,27,34,26,26,71,48,41,24,60,80,53,36,36,117,76,56,78,97,53,58,60,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,21,63,67,47,74,43,62,68,46,21,56,27,,23,86,27,51,33,33,54,51,23,28,98,33,25,50,49,40,20,73,47,31,55,41,58,53,68,56,39,20,46,55,66,42,72,26,19,12,26,16,20,10,34,23,36,29,24,27,25,27,30,53,51,63,60,78,81,62,76,51,94,57,58,59,58,71,51,52,49,27,33,26,78,39,31,31,26,24,21,31,24,45,28,20,24,27,20,67,58,54,57,67,41,41,57,51,64,22,,16,16,23,33,25,45,33,37,,27,36,33,18,90,51,41,65,34,88,27,75,29,21,18,16,25,37,,28,13,74,66,65,119,97,75,96,93,88,,93,,99,,64,93,38,46,52,57,20,45,69,74,87,65,32,37,62,89,80,121,107,51,30,26,34,78,,,,66,,
20260404,8,PM2.5,33,45,10,40,18,20,70,8,10,100,57,54,27,8,9,29,19,48,66,50,23,35,35,37,25,34,27,27,31,47,33,46,33,7,15,14,8,21,22,4,29,18,22,10,24,8,17,22,32,31,8,34,23,8,25,24,8,30,16,14,15,9,16,18,24,40,19,19,8,34,46,49,31,17,19,22,28,13,29,20,19,19,11,24,39,47,16,24,29,18,7,31,35,27,26,5,13,23,34,25,7,32,8,24,3,11,9,27,27,19,17,14,13,9,27,37,34,32,22,50,102,13,34,35,30,17,12,14,11,8,8,21,22,22,12,12,17,19,24,17,15,38,29,20,13,43,49,30,24,25,40,28,16,25,34,23,20,25,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,15,3,18,5,26,14,9,27,29,10,13,13,,9,33,19,36,23,23,38,36,15,19,73,20,7,35,34,28,3,53,33,6,39,17,23,21,24,40,27,14,32,19,25,22,12,18,12,8,18,11,14,4,24,11,25,20,17,19,17,18,19,10,6,29,10,14,8,15,16,29,29,36,41,42,30,52,36,32,19,19,23,18,25,20,22,22,18,11,15,19,11,31,15,13,16,18,14,41,29,38,24,29,29,17,23,28,38,9,,3,10,16,19,9,29,23,20,,19,25,23,7,67,36,27,47,24,65,19,55,20,9,3,6,10,26,,3,7,35,31,26,50,43,28,49,51,44,,37,,52,,39,42,17,23,19,20,3,25,22,32,32,26,8,15,16,45,32,51,45,16,3,3,14,41,,,,48,,
20260404,8,PM2.5_24h,32,39,26,61,62,21,41,13,28,47,47,30,23,23,12,37,38,96,42,29,20,28,21,50,21,33,23,24,30,24,37,23,53,14,12,33,20,28,24,15,15,17,14,16,28,14,18,10,27,29,28,25,19,24,27,25,24,26,24,27,27,22,33,22,20,33,16,17,6,34,45,38,47,19,13,18,15,14,43,38,41,56,17,46,27,20,38,31,23,30,42,23,28,38,31,31,14,43,31,25,14,26,24,21,24,34,53,29,27,13,15,32,31,22,54,38,37,34,49,95,74,111,33,25,27,14,30,20,21,35,25,32,20,17,18,10,14,18,25,21,17,34,27,16,12,24,38,23,20,12,36,39,31,29,36,39,24,29,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,22,24,21,22,37,18,32,14,62,10,12,12,,17,43,40,37,33,59,49,36,23,21,53,34,27,82,28,36,9,35,59,14,51,8,27,24,15,30,24,7,34,14,19,23,13,16,21,12,12,8,10,22,16,11,11,11,13,8,11,9,12,25,25,15,23,24,15,25,19,22,27,22,21,20,21,22,28,17,24,9,17,11,15,10,13,11,13,33,24,26,26,41,36,19,31,21,37,39,22,26,21,28,25,19,21,25,30,9,,7,8,11,19,11,24,26,22,,18,31,19,8,53,43,28,39,36,63,23,52,12,10,7,5,7,23,,4,5,39,41,27,45,47,31,71,44,51,,46,,55,,30,31,20,20,22,25,4,25,49,53,40,28,10,19,17,50,40,61,50,14,10,3,12,24,,,,30,,
20260404,8,PM10,92,101,43,83,44,55,125,20,36,158,91,106,76,50,30,42,29,41,73,60,39,45,53,70,103,49,53,56,37,68,72,55,58,11,22,15,11,27,31,7,35,26,29,20,43,34,22,34,65,52,54,46,32,16,39,33,17,37,26,20,23,18,25,26,41,86,42,36,15,171,165,142,104,51,28,30,47,46,40,29,21,30,18,74,62,95,31,41,121,31,25,88,79,54,39,21,20,25,50,38,11,34,13,31,9,39,12,49,45,85,56,68,65,60,47,44,40,41,27,53,147,29,54,40,34,29,82,48,60,75,77,99,38,27,26,23,24,26,29,26,26,91,48,41,24,67,110,55,36,35,183,101,61,105,144,56,66,70,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,20,75,83,47,97,43,73,86,46,16,62,27,,16,121,24,38,30,32,51,47,23,28,48,33,24,40,44,26,17,,34,31,50,41,65,55,85,57,34,19,37,60,82,42,93,24,19,12,13,16,17,9,31,23,33,27,23,24,25,27,30,55,51,75,69,106,111,73,102,52,137,64,51,68,65,65,,54,49,18,,,105,39,24,30,23,24,20,31,24,45,28,20,24,27,20,83,65,47,64,84,41,41,64,52,77,22,,16,14,17,33,25,45,31,37,,27,31,30,16,101,42,41,70,28,85,25,78,29,21,12,14,25,35,,7,11,97,81,80,188,144,99,142,135,126,,136,,147,,78,136,38,46,53,64,20,45,88,97,124,79,32,37,73,127,110,192,163,52,30,6,34,106,,,,59,,
20260404,8,PM10_24h,69,99,113,132,97,72,117,71,82,115,117,109,86,96,30,65,62,114,57,34,36,32,27,73,59,50,35,48,33,30,53,27,61,22,19,37,25,35,29,21,20,25,20,25,53,20,22,14,81,51,145,36,29,38,41,37,35,35,39,39,43,32,48,32,36,76,33,32,13,199,144,95,211,56,21,26,62,99,75,67,40,53,18,83,110,92,89,78,76,66,82,67,78,68,58,75,21,60,44,45,18,41,32,35,35,45,66,46,43,59,78,132,169,95,85,57,58,57,47,121,102,144,50,33,39,23,168,75,68,153,132,182,31,24,31,20,19,35,46,36,27,73,42,31,21,52,93,51,31,25,207,207,197,145,219,199,90,164,40,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,162,121,128,191,73,184,63,89,23,42,50,,86,184,45,45,55,49,67,53,47,44,62,39,61,116,41,46,20,41,81,34,60,20,50,39,49,42,29,15,43,33,45,23,49,23,25,17,16,14,14,25,22,18,20,14,20,21,22,21,21,78,111,63,73,82,56,57,84,43,105,42,39,38,39,37,46,31,60,18,21,18,36,17,26,24,18,50,44,47,41,58,48,34,44,41,56,112,59,40,52,81,42,49,58,47,62,29,,18,20,20,23,24,35,34,31,,26,46,39,16,95,56,44,53,51,83,31,70,18,19,18,23,20,36,,12,13,120,217,71,197,189,93,216,140,182,,216,,158,,86,102,48,49,55,54,17,90,269,238,181,86,31,45,89,144,132,200,240,59,50,11,39,67,,,,44,,
20260404,8,SO2,4,9,5,18,7,4,3,4,2,7,5,6,4,7,9,8,6,7,9,6,6,7,4,11,10,6,8,7,6,9,8,8,8,6,5,6,7,6,5,6,6,8,6,4,6,5,3,7,5,7,5,8,5,7,6,4,7,5,7,4,5,10,5,6,9,5,8,4,12,5,6,14,22,8,5,10,13,6,7,7,6,23,3,8,8,5,7,9,9,5,3,3,4,6,4,6,8,7,8,7,7,6,6,5,6,9,5,10,5,7,30,13,6,17,17,12,9,7,7,7,12,4,9,8,8,7,10,4,12,11,7,11,6,6,6,8,10,6,8,16,4,7,9,10,13,7,4,6,13,5,6,2,2,5,5,3,15,21,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,11,8,11,8,15,46,6,5,10,9,,6,8,7,7,9,11,4,5,7,6,2,4,6,6,10,7,4,6,6,6,7,14,7,9,8,10,8,5,7,6,6,5,7,3,5,3,4,3,5,4,14,5,3,33,3,7,11,6,22,7,9,4,6,6,6,5,4,7,6,10,11,6,4,9,5,4,7,7,7,5,6,5,5,7,4,7,6,3,9,7,9,5,4,15,5,6,10,8,4,8,7,5,6,8,9,5,,6,6,5,13,4,12,5,3,,4,6,6,7,7,11,6,12,22,10,6,5,7,6,5,10,7,8,,8,6,7,16,27,6,14,13,11,5,9,,5,,10,,4,9,8,10,10,13,6,13,7,9,5,4,7,7,2,4,6,4,23,6,5,7,9,9,,,,7,,
20260404,8,SO2_24h,4,8,4,10,8,5,4,3,3,4,6,5,6,5,7,9,7,7,9,5,6,5,4,9,10,6,5,6,5,9,7,7,6,6,5,5,6,5,5,6,6,5,4,5,6,4,2,7,6,7,4,7,5,5,5,4,7,4,6,4,5,8,5,7,8,5,6,4,6,4,7,9,10,7,4,6,8,5,9,7,6,12,3,14,9,6,12,10,10,6,7,5,7,9,5,8,7,7,8,7,7,6,6,5,6,8,6,8,4,5,8,11,5,7,11,8,10,8,7,8,8,10,8,7,8,6,10,4,8,10,7,12,6,7,7,11,9,7,7,9,4,7,7,11,7,7,4,6,8,7,4,2,2,6,7,8,14,11,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,5,10,9,6,7,22,6,6,9,5,,5,8,7,7,10,8,6,7,10,8,2,5,8,8,9,6,5,5,9,7,6,8,6,8,6,8,5,4,8,6,5,5,6,3,5,3,8,3,4,4,8,6,3,8,4,6,10,7,14,7,10,4,5,6,6,4,4,8,6,11,8,5,4,5,6,4,7,6,7,5,6,5,5,5,4,10,7,4,9,10,10,6,5,8,6,9,9,7,4,8,7,5,6,8,9,5,,6,9,6,13,4,10,9,3,,5,6,6,8,7,8,6,8,9,9,6,6,6,6,6,9,8,7,,8,6,6,6,6,8,16,12,9,5,7,,3,,8,,4,10,7,10,10,14,7,13,6,9,4,5,8,7,4,5,13,4,6,7,6,5,10,9,,,,7,,
20260404,8,NO2,25,26,21,25,22,20,20,13,25,28,24,19,23,38,28,17,11,25,31,24,24,22,25,20,24,21,23,19,36,28,19,24,15,18,17,29,21,14,18,24,11,16,14,22,28,22,25,24,15,18,16,33,21,18,23,11,20,35,28,29,14,22,13,14,30,37,20,27,18,37,40,15,42,22,19,20,59,34,13,16,17,22,15,12,16,20,13,14,17,13,8,14,12,16,14,11,12,23,14,12,11,12,15,13,12,15,17,19,15,18,33,31,21,46,24,19,14,13,17,16,36,13,24,26,16,31,37,18,24,22,15,21,19,27,24,15,11,19,10,16,13,30,21,18,16,19,36,33,17,15,30,21,23,19,37,7,30,34,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,25,24,41,29,37,34,32,32,29,8,19,28,,7,15,23,16,7,24,16,11,12,14,22,27,11,14,15,26,6,24,11,14,18,20,24,22,16,18,27,11,12,16,26,23,14,17,10,14,11,11,9,20,17,12,19,17,13,18,16,18,20,23,22,23,22,18,19,20,14,19,24,25,25,18,14,31,14,23,14,12,12,17,11,16,13,17,7,15,10,10,13,16,11,11,7,15,9,36,32,30,28,43,22,24,8,21,27,6,,19,8,10,10,11,17,10,13,,8,6,9,18,24,13,23,12,9,13,18,28,13,12,6,7,10,23,,3,11,18,55,11,22,26,30,29,29,31,,20,,24,,28,15,4,2,7,4,34,1,30,31,39,13,9,26,8,19,2,37,13,32,7,4,10,45,,,,12,,
