date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,8,NO2_24h,21,30,16,16,21,14,26,7,16,21,24,19,14,20,8,26,18,14,32,21,22,23,17,20,20,25,26,25,26,17,24,15,20,23,18,21,19,18,16,18,17,19,23,15,16,15,17,32,15,16,18,27,18,27,23,26,32,32,38,24,16,26,14,8,18,28,11,11,15,40,30,12,14,26,17,20,9,10,17,12,15,15,14,24,17,15,24,16,18,20,15,14,14,28,12,20,17,11,12,13,12,10,15,19,16,10,13,22,11,15,10,13,21,20,9,19,16,18,17,14,12,19,13,25,30,28,23,14,22,17,20,27,20,31,22,16,13,15,9,17,11,19,14,14,14,11,20,23,13,9,32,23,22,16,42,6,18,10,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,20,20,7,19,25,13,25,10,12,7,8,8,,6,7,15,20,14,14,11,10,14,14,15,10,11,15,12,24,10,23,20,14,18,11,20,18,20,20,20,8,22,14,18,12,11,20,16,11,12,11,9,13,15,14,21,17,22,19,14,11,20,19,19,17,18,17,23,13,12,14,15,20,15,14,14,12,7,20,10,18,15,11,12,20,15,21,8,21,17,14,15,20,13,13,11,9,14,28,23,13,19,32,13,33,10,17,15,7,,18,9,8,5,12,9,5,8,,5,7,12,8,15,8,8,7,8,15,8,16,11,8,6,4,5,16,,3,3,16,17,17,18,13,30,12,15,21,,16,,16,,17,8,2,2,9,5,13,3,14,12,25,16,19,22,12,28,13,31,15,19,8,5,13,29,,,,9,,
20260405,8,O3,63,26,52,41,56,77,29,95,74,41,32,38,80,70,84,65,73,72,59,87,48,58,48,74,57,48,58,62,57,42,25,45,68,21,93,30,40,43,58,63,112,20,10,18,63,42,42,16,85,105,28,27,52,17,49,23,11,5,5,16,36,20,66,55,30,15,63,91,41,26,43,34,58,57,57,43,87,79,76,78,62,63,40,46,48,59,37,85,82,98,59,78,91,41,106,44,11,65,39,43,45,59,19,25,22,46,40,19,88,63,83,78,28,46,89,84,66,90,66,74,67,47,68,36,44,33,36,46,40,51,43,16,23,18,44,23,20,30,53,27,29,49,57,39,48,58,62,35,58,72,21,31,15,34,12,66,65,74,59,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,54,30,37,64,43,24,82,21,70,65,83,39,91,,78,75,77,85,73,71,80,49,25,27,52,62,44,37,54,52,37,32,49,39,60,68,57,48,56,65,34,13,42,68,56,50,71,51,39,48,13,17,24,36,18,32,18,15,17,21,24,26,21,34,46,49,47,73,38,66,60,47,37,26,61,55,28,66,51,37,13,29,25,66,17,15,13,14,14,26,44,40,33,18,38,23,16,44,25,15,22,62,16,17,49,10,40,32,34,28,,28,42,46,70,25,95,73,42,,75,76,86,101,77,49,52,115,85,46,83,34,25,58,70,63,65,41,,81,47,19,45,23,26,51,30,46,28,33,,74,,34,,14,60,59,77,52,39,18,125,52,53,63,69,28,50,56,49,73,48,38,39,39,88,69,16,,,,63,,
20260405,8,O3_24h,63,26,52,41,56,77,29,95,74,41,32,38,80,70,84,65,73,72,59,87,48,58,48,74,57,48,58,62,57,42,25,45,68,21,93,30,40,43,58,63,112,20,10,18,63,42,42,16,85,105,28,27,52,17,49,23,11,5,5,16,36,20,66,55,30,15,63,91,41,26,43,34,58,57,57,43,87,79,76,78,62,63,40,46,48,59,37,85,82,98,59,78,91,41,106,44,11,65,39,43,45,59,19,25,22,46,40,19,88,63,83,78,28,46,89,84,66,90,66,74,67,47,68,36,44,33,36,46,40,51,43,16,23,18,44,23,20,30,53,27,29,49,57,39,48,58,62,35,58,72,21,31,15,34,12,66,65,74,59,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,54,30,37,64,43,24,82,21,70,65,83,39,91,,78,75,77,85,73,71,80,49,25,27,52,62,44,37,54,52,37,32,49,39,60,68,57,48,56,65,34,13,42,68,56,50,71,51,39,48,13,17,24,36,18,32,18,15,17,21,24,26,21,34,46,49,47,73,38,66,60,47,37,26,61,55,28,66,51,37,13,29,25,66,17,15,13,14,14,26,44,40,33,18,38,23,16,44,25,15,22,62,16,17,49,10,40,32,34,28,,28,42,46,70,25,95,73,42,,75,76,86,101,77,49,52,115,85,46,83,34,25,58,70,63,65,41,,81,47,19,45,23,26,51,30,46,28,33,,74,,34,,14,60,59,77,52,39,18,125,52,53,63,69,28,50,56,49,73,48,38,39,39,88,69,16,,,,63,,
20260405,8,O3_8h,45,30,65,34,49,65,29,98,80,37,35,49,64,59,95,63,70,69,52,77,60,66,58,84,69,28,61,64,37,40,39,68,69,19,101,40,37,64,69,73,99,20,12,12,65,39,44,18,96,104,55,33,63,15,27,14,10,7,6,16,27,18,62,45,45,33,69,92,54,16,38,64,64,52,63,47,95,90,75,59,67,78,41,63,71,72,45,101,86,83,73,81,90,55,93,53,11,67,54,47,48,60,12,33,27,41,48,31,88,73,92,81,37,65,97,91,61,66,78,73,63,38,74,36,42,30,41,46,48,59,46,16,32,20,58,40,27,25,63,36,38,59,90,65,76,83,69,45,55,82,20,41,14,43,23,83,72,74,73,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,23,39,77,50,26,83,26,71,81,74,74,97,,73,79,84,88,66,80,79,59,25,29,76,75,47,40,55,44,31,19,44,32,67,80,77,57,70,51,49,15,45,77,67,55,77,40,33,46,14,12,31,41,12,41,22,18,12,15,38,26,15,52,53,64,63,66,39,79,64,49,45,29,62,59,42,69,56,40,25,24,48,80,19,23,16,15,22,18,58,57,38,21,60,26,15,60,30,24,44,89,35,36,67,22,56,37,45,41,,35,59,62,75,33,87,61,60,,72,83,92,98,76,64,83,112,92,60,90,45,30,66,92,80,77,41,,92,58,24,53,27,28,65,33,52,41,52,,89,,42,,28,78,70,83,70,47,58,131,53,65,67,78,56,52,64,32,63,32,60,52,39,89,70,11,,,,63,,
20260405,8,O3_8h_24h,45,30,65,34,49,65,29,98,80,37,35,49,64,59,95,63,70,69,52,77,60,66,58,84,69,28,61,64,37,40,39,68,69,19,101,40,37,64,69,73,99,20,12,12,65,39,44,18,96,104,48,33,63,15,27,14,10,7,6,16,27,18,62,45,45,33,69,92,54,16,38,64,64,52,63,47,95,90,75,59,67,78,41,63,71,72,45,101,86,83,67,81,90,55,93,53,11,67,54,47,48,60,12,33,27,41,48,31,88,73,92,81,37,65,97,91,61,66,78,73,63,38,74,36,42,30,41,46,48,59,46,16,32,20,58,40,27,25,63,36,38,59,90,65,76,83,69,45,55,82,20,41,14,43,23,83,72,74,73,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,23,39,77,50,26,83,26,71,81,74,74,97,,73,79,84,88,66,80,79,59,25,29,76,75,47,40,55,44,31,19,44,32,67,80,77,57,70,51,49,15,45,77,67,55,77,40,33,46,14,12,31,41,12,41,22,18,12,15,38,26,15,52,53,64,63,66,39,79,64,49,45,29,62,59,42,69,56,40,25,24,48,80,19,23,16,15,22,18,58,57,38,21,60,26,15,60,30,24,44,89,35,36,67,22,56,37,45,41,,35,59,62,75,33,87,61,60,,72,83,92,98,76,64,83,112,92,60,90,52,30,66,78,80,77,41,,92,58,24,53,27,28,65,33,52,41,52,,89,,42,,28,78,70,83,70,47,58,131,53,65,67,78,56,52,64,32,63,32,60,52,39,89,70,11,,,,63,,
20260405,8,CO,0.41,0.88,0.66,1.10,0.60,0.60,0.44,0.27,0.40,0.63,0.55,0.38,0.60,0.38,0.28,0.88,0.42,0.49,0.70,0.65,1.11,0.81,0.62,0.71,0.54,0.84,0.76,0.74,0.72,0.98,0.96,1.00,0.57,0.72,0.59,0.50,0.51,0.93,0.65,0.57,0.65,0.73,0.50,0.45,0.67,0.48,0.50,0.90,0.52,0.50,0.72,1.07,0.68,0.83,0.68,0.63,0.77,0.65,0.70,0.83,0.65,0.67,0.80,0.50,0.57,0.73,0.37,0.56,0.37,0.53,0.60,0.75,0.46,0.37,0.63,0.68,0.34,0.32,0.54,0.72,0.30,0.55,0.70,0.51,0.60,0.60,0.62,0.58,0.80,0.38,0.62,0.60,0.45,1.08,0.27,1.02,0.70,0.77,0.83,0.93,0.65,0.60,0.55,0.90,0.80,0.70,0.80,0.70,0.50,0.60,0.47,0.53,0.93,0.72,0.34,0.62,0.67,0.74,0.46,0.67,0.48,0.50,0.40,0.70,1.27,0.80,0.52,0.45,0.70,0.80,0.55,0.55,0.53,0.87,0.77,1.07,0.55,0.70,0.70,0.84,0.70,0.63,0.68,0.92,0.70,0.50,0.63,0.30,0.45,0.63,0.70,0.50,0.55,0.40,0.60,0.50,0.60,0.66,0.50,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.40,0.70,0.73,0.37,0.55,0.63,0.33,0.45,0.57,0.63,0.20,0.50,0.28,,0.20,0.50,0.60,0.50,0.75,0.97,0.37,0.70,1.55,1.05,0.45,0.30,0.43,0.40,0.40,6.27,0.45,0.45,0.63,0.55,0.50,0.40,0.60,0.50,0.50,0.97,0.50,0.45,0.70,0.42,0.33,0.47,0.27,0.92,0.33,0.80,0.90,0.45,0.80,0.50,0.57,1.03,0.82,0.85,0.72,0.80,0.70,0.88,0.70,1.04,0.73,0.60,0.50,0.66,1.25,0.40,0.37,0.70,0.43,0.70,1.30,0.72,1.00,0.40,0.70,1.10,0.50,0.85,1.05,1.20,0.50,0.73,0.45,0.75,0.40,0.40,0.90,0.85,0.87,0.83,1.00,0.70,0.70,0.85,0.70,0.83,0.65,0.50,0.68,0.95,0.70,0.40,0.35,0.65,0.60,0.30,,0.25,0.65,0.47,0.53,0.35,0.45,0.35,0.50,,0.70,0.35,0.40,0.50,0.80,0.65,0.60,0.40,0.60,0.50,0.60,1.00,0.40,0.50,0.30,0.35,0.35,0.80,,0.40,0.50,0.60,0.53,0.40,0.40,0.65,0.40,0.40,0.50,0.50,,0.35,,0.65,,0.45,0.60,0.40,0.20,0.30,0.60,0.50,0.30,0.50,0.50,0.45,0.40,0.15,0.80,0.20,0.50,0.10,0.45,0.35,0.55,0.80,,0.25,0.65,,,,0.80,,
20260405,8,CO_24h,0.47,0.63,0.40,0.64,0.30,0.45,0.33,0.30,0.40,0.50,0.38,0.35,0.50,0.60,0.28,0.64,0.43,0.42,0.69,0.58,0.77,0.78,0.62,0.59,0.42,0.72,0.79,0.66,0.68,0.80,0.54,0.68,0.40,0.63,0.54,0.47,0.46,0.83,0.55,0.47,0.60,0.70,0.50,0.45,0.58,0.45,0.55,0.78,0.43,0.47,0.42,0.73,0.68,0.78,0.70,0.67,0.70,0.60,0.63,0.77,0.68,0.60,0.56,0.47,0.50,0.57,0.40,0.49,0.28,0.52,0.50,0.60,0.32,0.39,0.50,0.58,0.36,0.30,0.60,0.47,0.27,0.47,0.67,0.36,0.54,0.53,0.40,0.45,0.56,0.38,0.42,0.40,0.37,0.66,0.27,0.60,0.80,0.75,0.73,0.83,0.60,0.65,0.55,0.77,0.65,0.60,0.73,0.65,0.40,0.40,0.46,0.47,0.73,0.50,0.44,0.82,0.55,0.70,0.42,0.73,0.42,0.47,0.32,0.62,0.87,0.70,0.44,0.30,0.53,0.43,0.40,0.45,0.45,0.70,0.80,0.90,0.50,0.77,0.80,0.76,0.60,0.57,0.65,0.78,0.67,0.50,0.60,0.30,0.45,0.58,0.60,0.45,0.50,0.36,0.50,0.40,0.70,0.56,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.65,0.37,0.23,0.60,0.45,0.40,0.30,0.37,0.50,0.20,0.40,0.35,,0.30,0.45,0.47,0.53,0.45,0.70,0.30,0.40,0.50,0.90,0.35,0.20,0.40,0.23,0.40,1.50,0.30,0.40,0.57,0.50,0.40,0.40,0.37,0.42,0.40,0.72,0.50,0.45,0.45,0.38,0.27,0.40,0.17,0.80,0.37,0.67,0.63,0.45,0.65,0.50,0.63,0.93,0.78,0.55,0.74,0.80,0.72,0.90,0.70,0.52,0.52,0.40,0.35,0.46,0.55,0.33,0.30,0.67,0.43,0.60,0.73,0.47,0.70,0.37,0.60,0.73,0.50,1.00,0.80,1.10,0.50,0.63,0.30,0.70,0.35,0.40,0.73,0.75,0.77,0.77,0.70,0.67,0.60,0.75,0.70,0.77,0.55,0.40,0.60,0.85,0.60,0.40,0.35,0.60,0.55,0.20,,0.25,0.45,0.40,0.53,0.45,0.50,0.35,0.40,,0.60,0.30,0.30,0.50,0.70,0.45,0.50,0.50,0.50,0.50,0.50,1.20,0.35,0.45,0.30,0.35,0.30,0.90,,0.40,0.45,0.40,0.40,0.50,0.40,0.40,0.40,0.30,0.35,0.40,,0.35,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.40,0.40,0.40,0.30,0.35,0.35,0.15,0.40,0.25,0.55,0.25,0.50,0.35,0.45,0.30,,0.35,0.55,,,,0.70,,
20260405,9,AQI,28,63,102,63,53,75,83,30,37,68,74,73,85,179,27,51,32,30,45,57,77,86,64,78,77,76,69,77,75,75,99,108,70,41,33,44,38,81,56,34,49,54,62,46,65,25,22,55,72,51,95,63,65,33,24,31,56,49,63,43,24,51,90,51,52,75,37,43,23,89,108,62,194,36,63,66,34,73,28,55,30,45,32,84,82,78,73,69,81,49,74,66,73,76,47,68,45,23,52,56,16,29,23,53,37,31,27,58,43,81,52,74,105,129,28,39,37,31,46,39,63,55,64,73,77,54,73,80,92,84,93,81,64,64,71,57,51,46,56,46,49,71,58,54,30,53,76,82,35,50,88,79,69,71,102,31,53,155,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,40,77,71,251,87,112,82,139,55,21,114,36,,25,166,44,31,39,59,46,41,59,54,49,59,34,75,44,52,28,65,44,45,76,44,81,79,77,70,52,63,74,79,80,74,78,65,74,29,55,56,27,17,37,57,51,40,41,47,53,40,51,83,80,85,101,83,89,79,67,58,62,81,53,77,73,54,64,81,55,57,75,44,55,65,66,62,55,33,55,63,44,59,55,40,41,64,50,83,91,51,51,72,60,60,47,65,58,23,,32,37,58,31,36,35,37,35,,29,58,55,32,84,54,51,65,94,98,43,88,34,25,20,21,28,51,,24,14,61,241,54,70,79,66,66,66,96,,103,,62,,80,75,42,55,68,50,23,39,115,73,66,49,44,38,56,85,92,111,180,59,45,27,31,55,,,,64,,
20260405,9,PM2.5,9,43,27,36,19,25,54,8,9,36,46,28,21,46,5,31,20,21,30,40,39,64,40,57,51,56,50,47,55,55,74,81,47,23,19,29,22,60,40,21,34,30,35,30,18,9,11,39,27,28,42,45,28,23,14,22,40,34,45,30,16,31,67,36,29,54,20,25,10,34,57,31,62,14,30,33,9,12,12,39,21,27,16,62,32,35,34,32,44,24,49,31,34,49,21,31,26,13,34,39,10,20,16,37,19,18,19,39,25,41,10,26,59,36,4,25,21,18,32,27,45,39,46,31,33,30,19,33,38,24,27,36,30,46,31,38,33,21,28,32,33,35,37,33,16,25,40,47,19,28,42,36,34,27,49,3,12,35,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,25,17,13,44,32,26,21,43,33,15,33,12,,3,79,22,22,20,17,22,17,42,28,34,42,24,55,25,25,12,47,26,17,56,31,33,29,33,24,29,35,37,29,35,27,33,28,27,16,39,40,19,12,24,30,31,28,25,22,30,22,33,35,28,34,36,32,27,32,26,34,15,42,36,54,29,34,38,48,28,23,55,30,22,47,43,44,39,12,39,45,24,42,39,26,29,46,35,61,38,30,36,35,36,29,25,34,41,16,,5,26,41,22,20,24,26,22,,15,41,27,3,62,38,36,47,70,73,30,65,24,13,3,3,12,30,,5,3,39,76,21,34,34,26,32,33,47,,55,,33,,34,24,19,17,21,30,8,12,47,30,19,29,7,11,14,40,41,62,86,21,11,3,11,18,,,,46,,
20260405,9,PM2.5_24h,35,32,27,28,22,24,45,24,26,44,37,26,23,27,22,29,26,24,45,38,34,42,36,26,32,45,37,39,48,42,40,44,36,28,34,13,22,41,33,18,30,20,23,13,21,5,11,28,14,17,27,34,23,19,19,28,24,23,29,24,18,15,32,25,25,40,15,24,7,38,43,25,43,16,23,26,29,25,25,20,22,25,11,30,23,22,19,17,24,19,17,17,21,22,16,16,17,13,32,32,9,16,14,31,11,11,14,21,22,24,23,18,32,23,18,33,20,25,24,33,36,32,35,29,34,21,21,23,28,22,27,26,31,31,22,29,26,26,33,24,28,38,28,23,13,21,45,38,22,23,37,30,26,28,40,15,15,49,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,12,12,24,27,26,24,18,47,24,12,36,24,,8,51,18,30,20,21,19,20,24,27,48,23,25,45,22,38,11,36,45,18,44,59,23,24,26,29,20,25,38,23,31,26,18,24,28,7,20,17,13,5,29,27,22,23,20,19,21,24,23,23,21,24,25,30,24,24,27,27,26,35,26,31,33,35,22,34,28,31,33,26,20,35,31,28,25,15,28,33,25,33,21,18,18,30,23,38,33,23,26,24,35,31,27,34,32,9,,8,17,22,20,17,25,20,16,,10,35,26,8,57,34,25,50,48,70,25,40,22,11,6,5,3,20,,4,5,39,41,32,42,44,34,38,27,44,,41,,36,,24,24,14,16,16,16,3,16,40,46,40,27,14,15,21,44,47,78,58,21,9,2,10,23,,,,39,,
20260405,9,PM10,28,76,153,76,55,100,115,17,37,86,98,96,119,307,21,51,32,26,45,63,104,88,78,106,104,88,85,104,63,80,114,110,90,41,31,44,38,83,55,34,44,57,74,46,79,25,17,52,94,52,140,66,80,33,24,29,44,42,60,39,24,51,80,48,54,100,37,43,23,128,165,73,337,36,76,82,34,96,28,47,29,45,32,113,113,105,95,88,112,49,97,81,95,101,47,85,45,19,53,61,16,,22,56,37,31,27,65,43,112,54,98,159,207,19,39,37,31,40,32,62,42,64,95,104,57,95,110,134,118,135,111,78,60,91,63,52,46,62,44,49,91,66,58,30,55,102,113,35,50,125,107,88,91,153,31,55,260,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,114,40,103,91,386,123,173,114,227,59,18,178,36,,19,281,44,31,39,68,46,41,62,57,,46,32,71,44,54,28,60,44,45,63,33,111,108,104,89,54,76,98,108,109,98,106,79,97,29,43,49,25,17,37,63,52,39,41,47,55,40,51,116,109,120,151,116,127,108,83,65,73,112,55,104,95,58,78,111,59,64,72,44,59,73,81,73,46,33,50,67,44,55,56,40,33,50,50,105,132,51,46,94,70,70,47,80,60,,,32,35,41,31,36,35,36,35,,29,48,59,11,109,49,46,59,74,88,40,72,33,25,,21,28,51,,9,14,72,379,58,89,107,82,81,82,141,,155,,73,,109,100,42,59,86,50,23,33,180,95,81,49,44,38,62,120,134,172,310,67,45,6,31,60,,,,61,,
20260405,9,PM10_24h,82,62,96,57,42,73,104,160,66,78,63,81,87,129,131,46,35,29,55,62,94,69,84,53,85,102,86,95,88,89,87,71,82,53,52,23,39,60,51,31,41,42,46,32,68,16,15,48,59,33,97,75,75,29,31,34,29,32,37,33,25,27,41,35,52,88,29,37,16,150,134,68,153,46,74,67,150,188,38,27,31,33,20,67,72,74,48,52,76,38,42,55,55,49,33,37,31,19,39,43,18,19,21,42,21,22,24,41,37,82,145,73,120,99,63,46,33,43,37,39,60,40,51,73,83,50,92,93,96,79,116,107,99,52,51,68,58,45,48,35,46,97,51,38,25,60,112,116,38,35,127,106,89,122,141,70,44,213,46,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,19,76,151,136,120,128,79,188,48,21,192,129,,36,164,35,46,36,36,31,35,29,39,53,30,29,48,40,51,26,46,58,34,54,74,83,88,78,101,55,74,86,97,84,65,73,65,75,19,40,33,24,14,44,66,56,34,39,41,60,41,47,93,88,83,101,113,116,79,112,73,99,118,68,97,111,63,64,104,68,62,75,40,42,58,65,73,45,26,38,51,36,47,33,34,31,44,38,90,112,55,55,79,99,98,64,87,63,23,,26,27,30,24,34,35,27,23,,15,49,55,18,99,43,38,63,63,91,36,76,33,21,12,21,14,32,,9,10,94,177,108,133,138,92,118,77,123,,113,,87,,66,77,36,44,45,42,13,42,128,162,140,76,37,39,91,135,142,204,241,70,55,13,36,64,,,,55,,
20260405,9,SO2,3,9,3,14,15,7,6,3,5,4,8,5,6,9,6,11,6,7,11,7,10,8,7,11,11,8,7,11,6,12,9,8,8,7,6,6,7,6,7,7,6,4,6,5,7,5,3,10,9,7,12,10,8,6,5,5,7,5,7,5,6,10,5,6,10,6,5,5,10,6,8,16,7,7,10,11,5,6,8,9,5,13,5,25,13,11,16,16,12,7,11,6,11,23,6,14,15,7,6,13,7,6,7,11,9,12,8,15,7,13,5,10,21,11,6,10,11,9,9,6,7,4,7,8,13,8,12,7,12,21,10,17,6,10,8,10,10,11,9,6,4,6,10,16,10,8,4,11,9,7,8,3,3,5,7,9,18,7,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,12,7,5,10,12,7,35,24,8,5,9,4,,6,8,22,7,10,10,6,8,14,8,1,4,10,8,12,10,6,6,16,12,6,9,8,8,9,16,7,4,10,7,6,7,9,4,7,5,17,4,6,5,3,20,5,12,5,8,11,6,15,12,14,7,9,7,9,6,6,13,8,23,19,10,8,12,6,15,7,10,14,9,11,6,6,4,5,7,11,6,14,15,29,10,6,16,9,24,7,10,4,13,8,6,6,9,2,5,,6,10,5,15,4,11,4,4,,6,6,8,7,7,8,7,5,5,10,7,7,7,6,7,9,7,13,,10,6,8,12,8,8,9,14,14,8,9,,5,,11,,5,10,10,9,13,20,11,14,7,12,4,4,8,6,2,4,11,5,6,7,5,5,9,8,,,,7,,
20260405,9,SO2_24h,4,8,3,8,8,6,4,4,8,4,8,6,6,11,7,9,6,7,9,6,7,6,4,9,10,7,6,8,5,10,7,6,8,7,6,5,7,6,6,6,6,4,6,5,7,4,3,9,6,7,6,9,7,6,5,5,8,4,7,5,6,8,6,6,9,6,8,5,6,6,9,13,8,8,6,8,7,6,9,7,5,12,4,17,10,8,12,11,9,7,6,4,7,9,5,10,8,6,6,7,7,6,6,9,6,7,6,10,6,6,7,11,10,9,9,10,10,8,8,7,7,5,7,7,10,6,12,4,8,12,8,14,7,10,8,10,10,8,9,8,4,7,8,11,9,9,8,7,12,5,6,3,3,6,8,8,26,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,6,4,23,9,8,8,12,7,5,8,5,,6,8,12,7,9,8,4,6,8,8,2,5,7,6,10,9,4,5,8,8,6,10,7,9,8,11,7,4,9,7,6,5,7,5,6,3,5,4,6,5,6,12,5,11,4,9,10,7,12,8,11,3,7,7,7,4,6,12,8,12,12,8,5,9,6,8,7,9,11,8,9,6,5,6,4,7,10,7,11,11,18,7,7,15,5,9,8,9,5,10,8,7,7,9,6,5,,6,10,5,12,4,11,5,4,,6,6,7,7,7,9,6,5,6,10,6,7,7,6,6,9,7,8,,8,6,5,7,10,7,11,14,11,5,9,,5,,8,,5,12,7,10,13,9,6,14,15,10,5,4,9,7,4,5,18,4,5,7,6,5,10,10,,,,7,,
20260405,9,NO2,7,32,23,25,22,15,36,5,7,19,44,25,13,11,3,26,18,10,30,21,28,29,30,21,27,21,24,19,17,26,28,21,19,21,14,26,17,30,27,19,20,17,30,19,15,14,17,35,17,15,33,25,17,23,12,26,35,39,48,23,15,36,11,8,28,42,14,11,28,33,42,27,12,22,17,19,6,10,17,12,16,27,16,36,25,21,25,23,23,17,28,17,18,47,13,29,14,14,15,16,9,10,13,28,23,10,16,46,15,17,6,15,26,35,7,22,19,10,27,12,21,17,15,19,21,32,24,23,30,23,23,31,24,33,23,20,16,18,7,16,14,21,35,28,23,23,30,25,11,12,27,24,23,18,50,17,34,8,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,25,30,9,18,26,13,26,28,14,11,20,5,,7,7,19,16,12,18,13,15,26,21,14,15,13,22,20,10,16,36,16,18,22,7,18,16,23,18,20,9,21,14,15,18,13,21,11,12,18,10,11,18,14,16,20,19,17,13,15,7,22,26,19,26,18,15,27,14,10,20,11,22,19,31,24,15,5,24,16,10,19,11,20,20,25,27,12,25,19,14,21,28,20,14,19,14,18,42,34,20,28,52,20,31,9,23,23,6,,31,23,15,6,14,8,5,22,,10,10,17,10,25,14,14,8,12,15,13,20,17,19,5,9,11,24,,6,7,19,30,16,15,32,29,22,25,44,,21,,22,,42,14,5,1,32,16,38,1,13,18,28,28,42,22,8,20,11,35,21,29,10,1,22,38,,,,12,,
