date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,5,O3_24h,29,85,80,57,26,85,54,40,7,50,75,64,112,109,86,33,39,44,30,44,20,30,56,26,34,34,22,19,19,53,32,76,31,54,13,10,48,73,64,34,22,35,45,1,60,19,22,44,84,58,98,52,61,25,26,49,15,46,35,11,37,28,41,59,44,35,44,43,119,75,70,46,85,60,36,57,62,110,59,35,84,87,32,32,71,78,57,60,45,68,30,63,63,73,85,46,37,25,49,60,5,38,25,60,19,19,16,12,44,70,75,120,112,76,18,33,19,8,38,58,66,47,39,89,50,53,76,88,74,113,36,81,64,81,64,96,51,32,42,26,80,22,53,4,48,63,49,61,59,37,59,33,22,24,84,78,90,98,69,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,14,114,84,122,117,135,46,122,74,59,75,37,,70,121,36,52,41,32,57,12,29,27,62,63,36,52,16,58,25,58,52,20,55,15,54,56,78,54,84,8,28,57,58,94,55,50,56,18,19,24,22,22,19,58,32,33,38,45,47,31,56,73,92,79,58,86,54,58,96,102,111,54,77,87,76,81,70,50,89,46,62,90,37,34,48,31,40,10,42,40,18,32,37,38,32,21,17,29,48,48,41,14,73,35,19,55,36,10,,34,38,39,46,81,37,45,26,,26,33,63,40,28,31,43,42,41,10,36,25,13,20,78,114,118,104,,136,56,45,105,34,113,63,40,33,91,37,,100,,52,,81,64,53,77,50,48,63,83,113,100,68,99,96,70,54,35,108,103,89,95,50,96,91,53,,,,50,,
20260618,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,183,,,,,,,,58,,,,,,,,,195,,,,,,,,,,122,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260618,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260618,5,CO,0.45,0.84,0.44,0.77,0.65,0.30,0.40,0.27,0.35,0.50,0.48,0.40,0.40,0.72,0.84,1.25,0.81,0.47,0.53,0.44,0.51,0.76,0.57,0.51,0.40,0.64,0.63,0.92,0.62,0.50,0.80,0.36,0.52,0.72,0.64,0.47,0.60,0.60,0.55,0.40,0.65,0.50,0.40,0.50,0.69,0.33,0.28,0.65,0.39,0.41,0.56,1.05,0.60,0.42,0.47,0.53,0.47,0.25,0.40,0.50,0.53,0.40,0.64,0.35,0.49,0.59,0.47,0.47,0.23,0.50,0.80,0.55,0.34,0.32,0.46,0.77,0.67,0.47,0.64,0.50,0.37,0.65,0.47,0.37,0.62,0.37,0.68,0.77,0.46,0.33,0.57,0.57,0.32,0.46,0.27,0.64,0.57,0.67,0.43,0.47,0.55,0.50,0.70,0.35,0.45,0.50,0.47,0.55,0.37,0.20,0.50,0.63,0.70,0.88,0.48,0.86,0.67,0.78,0.74,0.50,0.42,0.37,0.54,0.68,0.63,0.58,0.52,0.35,0.62,0.53,0.68,0.47,0.70,0.60,0.75,0.90,0.70,0.40,0.63,0.69,0.35,0.63,0.57,1.43,0.37,0.30,0.60,0.20,0.75,0.47,0.37,0.60,0.40,0.56,0.50,0.20,0.60,0.78,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.50,0.47,0.50,0.75,0.43,0.73,0.60,0.33,0.47,0.30,0.55,0.50,,0.20,0.45,0.75,0.57,1.00,0.77,0.30,0.60,0.65,0.65,0.35,0.40,0.37,0.30,0.27,0.50,0.42,0.35,0.47,0.40,0.40,0.25,0.37,0.40,0.45,0.65,0.75,0.45,0.40,0.54,0.27,0.45,0.17,1.05,0.30,0.53,0.70,0.30,0.35,0.60,0.80,0.60,0.40,0.30,0.28,0.25,0.55,0.53,0.55,0.54,0.40,0.45,0.55,0.54,0.65,0.20,0.60,0.47,0.60,0.74,0.70,0.95,0.60,0.60,0.80,0.60,0.45,0.63,0.50,0.90,0.60,0.70,0.55,0.65,0.45,0.20,0.60,0.82,0.60,0.43,0.60,0.40,0.70,0.80,0.50,0.67,0.50,0.43,0.63,0.70,0.35,0.25,0.55,0.60,0.35,0.30,,0.25,0.55,0.40,0.40,0.50,0.60,0.25,0.50,,0.70,0.45,0.50,0.45,0.65,0.60,0.60,0.20,0.30,0.65,0.35,0.35,0.55,0.35,0.45,0.20,0.40,0.40,,0.25,0.40,0.43,0.43,0.40,0.80,0.55,0.45,0.30,0.50,0.60,,0.40,,0.35,,0.25,0.70,0.30,0.20,0.40,0.40,0.20,0.50,0.37,0.35,0.35,0.55,0.10,0.15,0.25,0.95,0.15,0.30,0.25,0.45,0.10,0.20,0.25,0.20,,,,0.35,,
20260618,5,CO_24h,0.40,0.63,0.44,0.58,0.60,0.30,0.31,0.27,0.25,0.35,0.53,0.45,0.45,0.72,0.54,0.78,0.64,0.47,0.51,0.55,0.44,0.87,0.60,0.39,0.34,0.56,0.79,0.66,0.44,0.52,0.80,0.40,0.43,0.68,0.59,0.47,0.55,0.55,0.53,0.43,0.65,0.53,0.50,0.45,0.71,0.35,0.28,0.70,0.33,0.41,0.47,0.74,0.57,0.45,0.49,0.57,0.47,0.30,0.47,0.43,0.53,0.40,0.69,0.38,0.51,0.56,0.50,0.44,0.27,0.59,0.67,0.55,0.44,0.34,0.52,0.68,0.49,0.54,0.72,0.57,0.30,0.57,0.50,0.31,0.58,0.33,0.56,0.52,0.38,0.32,0.53,0.38,0.23,0.50,0.27,0.55,0.63,0.67,0.43,0.53,0.65,0.50,0.70,0.53,0.40,0.60,0.47,0.55,0.37,0.20,0.54,0.55,0.70,0.70,0.46,0.82,0.67,0.84,0.64,0.53,0.48,0.40,0.48,0.55,0.57,0.60,0.51,0.35,0.57,0.47,0.65,0.40,0.57,0.57,0.65,0.93,0.70,0.50,0.55,0.71,0.40,0.57,0.60,1.30,0.43,0.33,0.63,0.25,0.75,0.43,0.47,0.60,0.50,0.60,0.55,0.20,0.50,0.68,0.30,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.45,0.47,0.47,0.70,0.55,0.63,0.50,0.43,0.40,0.30,0.60,0.50,,0.20,0.50,0.58,0.70,0.50,0.73,0.37,0.50,0.70,0.65,0.40,0.40,0.37,0.40,0.27,0.47,0.42,0.40,0.47,0.40,0.50,0.25,0.37,0.36,0.40,0.57,0.63,0.40,0.40,0.46,0.27,0.40,0.23,0.75,0.33,0.53,0.90,0.40,0.35,0.95,0.60,0.73,0.63,0.70,0.32,0.35,0.82,0.72,0.60,0.50,0.40,0.45,0.43,0.42,0.53,0.27,0.37,0.45,0.70,0.84,0.73,0.90,0.70,0.53,0.80,0.63,0.55,0.80,0.55,0.90,0.65,0.73,0.60,0.70,0.45,0.30,0.67,0.63,0.67,0.37,0.45,0.47,0.80,0.70,0.50,0.73,0.65,0.50,0.60,0.60,0.38,0.35,0.60,0.65,0.35,0.30,,0.25,0.70,0.43,0.43,0.45,0.55,0.30,0.45,,0.65,0.35,0.50,0.40,0.60,0.60,0.60,0.20,0.30,0.65,0.35,0.40,0.55,0.35,0.45,0.20,0.40,0.40,,0.25,0.35,0.60,0.47,0.50,0.85,0.40,0.40,0.30,0.45,0.60,,0.45,,0.35,,0.30,0.60,0.30,0.20,0.40,0.40,0.20,0.40,0.43,0.40,0.35,0.50,0.10,0.20,0.25,0.80,0.15,0.30,0.25,0.45,0.40,0.10,0.30,0.25,,,,0.45,,
20260618,6,AQI,36,79,64,81,62,56,60,27,25,86,53,58,79,73,39,60,51,37,36,58,47,73,29,36,64,41,61,71,69,26,36,24,41,68,50,24,71,64,58,19,34,16,18,14,40,20,14,29,41,23,47,56,46,13,13,19,17,16,13,24,15,18,23,23,18,47,18,19,37,23,32,30,41,33,43,47,41,32,74,26,53,40,16,41,71,44,83,69,49,25,50,40,55,23,26,51,11,16,24,23,24,16,17,20,23,26,22,33,13,29,32,42,58,68,28,46,37,40,56,23,29,19,31,54,63,33,41,56,55,41,59,28,46,55,44,66,59,16,29,15,23,39,17,36,17,24,34,18,21,11,25,30,33,24,25,58,32,53,19,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,37,54,56,86,37,73,63,40,37,33,52,38,,22,38,45,43,64,30,53,30,16,26,23,27,18,20,15,18,19,17,18,13,22,13,31,47,39,60,51,26,41,49,49,50,26,34,54,18,20,18,16,14,34,23,20,15,14,15,21,20,22,61,54,43,59,54,33,23,40,41,34,43,49,53,36,47,41,38,28,13,69,54,11,20,40,65,46,18,29,36,19,33,36,12,11,28,42,29,17,20,34,43,22,22,24,16,30,19,,10,13,11,14,34,12,13,17,,17,21,19,13,23,14,13,13,20,26,13,31,43,13,23,33,35,33,,41,15,19,40,15,31,24,31,53,29,52,,34,,39,,23,21,17,25,27,26,17,23,36,35,29,35,36,21,27,51,48,30,69,29,26,27,45,29,,,,20,,
20260618,6,PM2.5,19,58,41,60,35,40,36,19,5,64,37,30,58,53,18,43,35,26,14,41,33,53,20,25,46,29,44,52,50,18,25,6,29,49,28,13,52,46,41,9,24,11,5,4,28,5,8,20,29,16,28,40,32,5,4,4,10,3,3,14,4,7,11,14,9,33,3,8,6,7,18,21,15,11,29,33,24,19,54,18,37,28,11,29,52,29,61,50,34,17,35,28,39,12,17,36,3,10,15,7,8,3,6,5,15,18,15,22,5,19,19,26,25,49,10,32,26,28,40,16,20,12,22,38,45,23,29,36,37,23,32,19,32,39,31,48,42,6,18,9,11,26,10,14,6,16,24,8,15,4,4,21,21,17,8,22,18,21,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,21,25,40,64,8,53,30,25,26,20,20,13,,3,7,30,30,46,20,37,21,8,16,13,19,7,14,10,3,13,9,10,9,10,6,22,33,23,43,36,18,29,34,34,35,16,24,38,8,6,3,6,3,24,16,6,4,3,3,5,3,13,44,29,20,36,38,20,3,21,29,9,30,34,37,25,33,29,26,8,4,50,38,3,14,28,47,32,11,14,24,13,23,22,3,3,12,17,17,11,14,24,24,15,11,17,10,19,7,,3,8,6,4,24,3,3,12,,6,15,6,7,11,10,6,9,12,9,5,11,13,3,3,3,3,3,,3,6,13,28,3,14,11,22,26,20,26,,18,,19,,15,15,7,9,11,8,3,3,25,15,16,13,22,7,7,31,26,3,33,5,3,3,8,18,,,,14,,
20260618,6,PM2.5_24h,10,35,37,35,25,27,26,12,11,27,36,31,41,40,11,27,28,14,14,31,14,35,11,12,20,15,24,21,18,14,20,7,23,43,26,9,40,33,28,8,15,21,18,7,17,5,7,15,22,13,25,32,28,6,5,5,8,5,6,6,6,9,11,15,18,22,10,7,9,21,20,18,14,12,29,29,15,18,39,19,29,27,10,19,30,17,31,33,18,14,18,16,26,12,11,27,4,8,12,8,7,6,8,7,10,11,12,8,5,16,12,23,26,43,10,35,21,24,34,19,15,16,19,22,22,19,24,27,28,24,26,22,38,37,23,36,30,15,14,10,11,25,11,16,8,9,27,17,25,8,30,28,18,26,19,26,21,19,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,8,19,24,46,16,36,23,14,14,15,13,10,,5,10,16,29,22,18,19,13,10,16,13,22,21,20,12,11,11,12,14,12,16,12,15,19,15,24,23,13,23,18,15,20,12,21,22,6,7,5,4,13,19,26,22,18,10,16,24,20,16,35,24,20,24,25,23,17,21,25,23,39,26,43,25,29,26,25,23,20,36,31,17,35,25,34,26,8,9,11,12,13,17,9,11,6,9,25,11,8,11,15,15,14,18,20,15,7,,4,17,8,14,19,12,7,19,,16,12,10,5,12,11,5,8,11,9,5,11,11,7,4,5,2,11,,3,6,22,24,13,23,15,19,29,36,21,,22,,23,,17,17,9,12,16,8,2,8,23,26,16,38,72,10,7,30,16,12,55,15,6,3,6,17,,,,14,,
20260618,6,PM10,36,79,78,88,74,55,70,15,25,81,55,65,72,82,39,51,52,28,36,54,39,54,22,28,57,34,52,75,57,12,27,9,36,51,50,24,66,51,42,19,34,13,18,14,40,20,14,26,40,17,47,56,44,13,13,11,17,9,11,24,15,18,23,23,18,46,18,19,7,14,32,24,41,33,43,46,41,29,73,23,,27,15,34,65,44,68,72,48,25,42,35,48,15,17,46,6,16,24,23,24,16,17,7,23,22,22,33,9,29,32,42,66,84,28,43,25,38,41,23,27,19,30,44,63,30,39,62,60,41,67,28,40,57,44,43,,16,29,15,22,39,12,36,17,24,,15,21,11,16,24,33,24,14,66,32,55,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,37,57,56,73,14,73,76,40,37,33,54,38,,20,22,45,35,49,30,52,26,16,26,23,12,13,16,15,11,12,17,16,10,22,13,26,47,39,59,34,26,30,48,38,43,26,34,37,18,20,18,16,14,31,22,20,15,14,15,21,20,22,61,57,43,67,47,33,23,40,40,17,34,49,39,27,35,35,38,19,9,,45,7,17,38,46,,18,29,36,16,20,36,11,6,28,42,29,17,17,23,43,19,22,23,16,30,19,,7,13,6,8,32,9,11,15,,17,10,19,13,23,13,10,,20,26,13,31,43,13,8,6,10,6,,25,7,18,35,15,21,21,30,55,28,54,,34,,39,,16,18,17,24,27,26,9,14,31,15,29,35,36,12,27,52,48,21,87,18,26,15,45,29,,,,20,,
20260618,6,PM10_24h,18,51,56,50,53,40,43,19,23,34,54,65,60,70,21,34,36,16,30,42,30,43,14,17,33,23,36,35,24,14,26,10,28,53,42,22,54,37,34,18,24,37,29,17,38,16,9,19,42,15,40,45,42,12,12,9,12,9,15,12,12,15,20,26,28,25,25,15,17,37,34,24,47,36,43,41,27,44,53,28,26,32,12,28,53,38,46,60,35,24,39,37,42,19,18,39,9,13,21,13,13,15,12,9,17,15,16,19,12,37,22,39,66,68,19,47,23,31,41,25,26,21,33,32,38,27,41,47,44,43,50,41,50,49,36,43,29,28,28,18,22,34,14,38,20,20,27,23,30,14,49,44,36,36,38,67,35,53,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,15,46,44,64,31,53,62,44,25,33,38,23,,12,32,23,36,27,25,22,21,20,29,16,18,26,24,21,15,15,16,13,24,18,18,28,32,32,43,32,20,26,38,31,23,25,31,30,18,13,14,10,17,24,37,40,31,20,31,35,36,30,49,45,37,38,38,42,32,42,46,33,56,43,58,46,35,35,43,30,34,42,30,24,41,37,42,29,16,25,19,13,14,31,17,22,17,21,40,17,15,13,30,20,28,23,26,18,20,,8,23,12,11,31,20,14,20,,31,13,20,12,28,15,11,12,18,21,10,18,20,15,7,13,12,17,,11,9,29,40,27,33,33,30,70,68,47,,41,,39,,31,26,18,27,26,20,11,15,59,55,28,136,203,28,24,63,40,39,239,42,31,24,37,46,,,,23,,
20260618,6,SO2,3,6,4,9,6,6,3,3,3,2,7,7,4,7,9,12,9,5,6,7,7,7,5,6,8,6,6,10,5,9,7,8,8,7,8,5,7,6,6,5,7,2,4,5,9,5,4,10,6,6,6,7,7,6,5,5,5,5,5,2,4,8,3,4,8,4,7,6,5,5,8,13,6,5,7,9,16,6,6,6,9,6,5,15,13,9,9,18,18,6,6,6,7,7,4,11,10,6,6,4,7,6,7,4,5,9,6,4,7,6,7,10,8,8,12,6,9,6,7,5,5,6,6,7,7,5,9,6,12,8,8,9,8,8,6,9,7,5,3,5,2,8,9,14,5,9,4,6,2,3,4,5,2,7,7,3,29,19,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,5,5,4,8,5,8,4,7,9,5,10,4,,7,11,7,8,7,6,4,7,16,11,1,5,7,7,5,8,6,4,9,6,9,7,6,10,8,9,8,5,6,8,7,6,5,5,8,5,5,3,6,6,6,10,3,8,3,9,5,5,14,9,7,7,6,9,6,5,6,10,6,7,12,19,5,8,30,4,5,8,7,6,5,5,9,24,3,6,5,2,7,3,19,10,6,7,6,8,8,10,4,7,7,5,6,7,4,3,,5,5,4,5,3,6,3,2,,4,5,6,7,5,8,2,4,4,8,6,7,5,9,7,5,7,3,,4,3,4,6,4,8,6,9,10,6,17,,5,,9,,4,9,8,9,8,12,6,16,8,6,7,6,5,7,5,4,10,4,5,6,3,7,6,6,,,,6,,
20260618,6,SO2_24h,2,5,4,8,7,5,2,4,3,3,6,6,3,10,9,7,8,5,5,7,6,7,5,6,8,7,6,8,4,9,7,7,6,6,7,5,8,6,6,6,7,3,4,5,9,4,2,8,6,6,4,6,6,5,5,5,5,5,5,3,4,7,4,4,9,4,8,5,7,5,9,17,8,5,6,7,12,8,6,6,6,8,3,10,12,8,10,11,10,7,6,5,6,8,4,9,10,6,7,5,7,6,5,5,5,5,5,3,5,5,7,11,8,7,10,6,8,7,6,5,3,5,5,6,6,5,11,3,9,9,6,10,9,9,5,10,7,7,3,5,2,8,9,26,6,10,3,6,3,3,5,6,3,7,9,14,10,18,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,6,9,5,7,4,10,9,4,12,5,,6,11,7,7,7,6,4,7,10,11,1,5,7,9,5,8,6,4,9,6,10,7,7,10,6,9,8,5,7,7,7,6,5,5,7,5,8,3,3,6,5,11,5,7,2,8,4,5,9,7,6,6,4,7,6,4,5,7,9,8,8,8,6,8,7,5,5,9,7,7,8,6,8,22,3,6,6,2,6,3,12,10,6,6,4,9,9,10,3,6,7,5,6,8,5,3,,6,7,4,6,3,7,4,2,,5,5,7,7,5,8,1,4,4,8,6,7,5,9,7,5,6,4,,4,3,6,7,5,8,8,10,9,7,11,,5,,8,,4,11,8,9,11,15,6,18,9,6,7,6,6,8,5,4,9,5,4,6,3,7,7,8,,,,5,,
20260618,6,NO2,35,25,11,17,34,23,22,8,11,37,19,45,8,16,18,22,18,15,32,39,28,32,6,21,23,10,29,31,27,3,11,2,21,22,49,29,25,19,21,12,16,9,11,15,30,13,15,13,21,18,25,28,13,20,13,3,20,2,7,34,11,15,8,4,9,18,6,8,6,6,19,12,19,14,17,12,41,17,21,11,14,13,14,22,36,19,28,34,21,14,23,17,29,11,8,21,11,15,7,4,13,8,16,5,20,17,16,16,6,18,14,12,15,15,24,12,17,21,20,10,17,8,15,20,32,24,17,22,27,12,50,16,9,9,29,5,9,6,9,9,12,16,9,20,10,4,10,7,7,8,6,13,18,7,9,5,24,20,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22,14,14,13,14,3,14,38,4,12,9,17,34,,9,4,21,8,21,15,16,20,12,12,7,11,6,9,10,8,10,10,14,15,15,7,22,18,9,22,18,9,18,22,15,13,13,19,24,14,9,7,4,11,13,8,6,5,4,4,8,6,8,23,23,16,27,25,11,12,13,16,3,18,26,7,12,6,10,11,3,8,13,17,6,7,8,5,4,20,14,9,12,12,14,7,6,12,13,21,7,6,10,42,5,16,9,6,7,6,,12,10,8,3,5,6,4,7,,4,7,8,5,6,6,5,4,7,5,6,8,10,10,4,3,3,3,,1,4,7,11,5,8,11,13,22,6,25,,8,,6,,8,6,5,2,5,2,14,2,14,7,13,5,7,10,9,20,2,6,7,8,3,6,6,9,,,,9,,
20260618,6,NO2_24h,16,16,9,13,23,14,14,10,10,16,12,23,10,14,13,17,19,15,19,22,18,20,10,15,12,7,22,20,17,5,11,3,12,22,33,17,19,16,16,8,21,18,15,11,19,13,13,10,16,12,14,22,12,17,13,3,16,5,11,14,10,12,9,6,15,13,9,9,10,13,13,19,14,15,21,12,24,16,13,10,10,18,14,14,18,9,14,20,13,12,15,11,14,15,8,13,12,9,10,9,12,5,12,8,17,12,14,11,7,15,11,9,14,10,18,13,17,16,20,14,13,11,13,15,15,22,13,13,18,11,24,12,16,13,18,7,10,5,6,10,10,11,12,18,14,8,11,10,9,8,18,14,15,11,14,6,11,19,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,11,11,14,8,5,12,32,12,14,9,13,17,,8,6,10,11,18,10,15,12,13,14,12,11,9,14,11,7,8,9,10,19,13,7,14,11,7,13,12,7,9,13,7,9,10,14,10,11,10,6,5,17,9,10,8,6,6,7,8,7,7,17,13,12,16,18,13,9,12,11,11,14,18,13,14,9,9,12,6,7,8,11,9,9,9,6,7,17,17,11,13,10,11,10,6,9,8,22,10,8,10,19,7,22,13,11,6,6,,12,15,12,4,9,9,4,9,,10,6,12,6,7,7,4,4,7,6,7,8,10,10,5,3,3,9,,3,6,12,12,9,12,8,11,14,8,18,,9,,6,,11,11,4,1,9,2,12,2,12,13,12,9,6,13,10,23,4,8,5,11,3,9,8,7,,,,6,,
20260618,6,O3,25,82,81,61,31,81,51,36,8,41,68,55,106,85,80,33,47,53,32,40,17,24,59,27,29,35,22,17,21,52,37,78,27,55,10,8,42,70,71,29,23,39,45,3,58,18,21,37,82,62,82,64,60,24,24,60,15,52,42,22,33,24,37,64,44,31,39,42,119,74,58,48,74,61,44,61,57,103,41,30,90,80,31,32,67,71,42,69,39,64,25,59,55,73,82,37,36,24,50,74,7,42,23,65,36,17,17,13,43,63,75,106,115,64,23,35,23,14,62,55,67,51,43,80,46,48,64,76,72,110,34,65,55,82,54,93,48,30,52,23,75,15,53,9,49,62,45,58,44,35,81,38,15,24,81,74,71,87,62,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,13,115,75,105,117,110,35,118,78,55,75,33,,71,123,40,56,32,31,63,21,26,34,61,61,57,53,25,58,34,55,58,23,55,20,44,50,71,53,70,7,25,50,46,87,52,46,43,20,16,20,25,19,16,50,30,26,37,42,44,30,46,70,86,70,59,79,66,57,95,95,108,57,70,95,61,77,57,75,91,42,62,60,36,40,43,14,34,11,49,34,18,22,33,38,34,22,12,15,49,49,41,6,71,28,18,50,36,11,,32,36,36,46,75,37,41,25,,23,36,59,40,29,30,40,39,40,10,37,29,11,19,72,107,112,104,,130,47,51,110,33,99,76,38,41,87,42,,94,,49,,73,63,53,79,56,44,54,75,81,111,58,89,92,68,56,59,110,95,93,93,51,86,89,57,,,,39,,
20260618,6,O3_24h,25,82,81,61,31,81,51,36,8,41,68,55,106,85,80,33,47,53,32,40,17,24,59,27,29,35,22,17,21,52,37,78,27,55,10,8,42,70,71,29,23,39,45,3,58,18,21,37,82,62,82,64,60,24,24,60,15,52,42,22,33,24,37,64,44,31,39,42,119,74,58,48,74,61,44,61,57,103,41,30,90,80,31,32,67,71,42,69,39,64,25,59,55,73,82,37,36,24,50,74,7,42,23,65,36,17,17,13,43,63,75,106,115,64,23,35,23,14,62,55,67,51,43,80,46,48,64,76,72,110,34,65,55,82,54,93,48,30,52,23,75,15,53,9,49,62,45,58,44,35,81,38,15,24,81,74,71,87,62,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,13,115,75,105,117,110,35,118,78,55,75,33,,71,123,40,56,32,31,63,21,26,34,61,61,57,53,25,58,34,55,58,23,55,20,44,50,71,53,70,7,25,50,46,87,52,46,43,20,16,20,25,19,16,50,30,26,37,42,44,30,46,70,86,70,59,79,66,57,95,95,108,57,70,95,61,77,57,75,91,42,62,60,36,40,43,14,34,11,49,34,18,22,33,38,34,22,12,15,49,49,41,6,71,28,18,50,36,11,,32,36,36,46,75,37,41,25,,23,36,59,40,29,30,40,39,40,10,37,29,11,19,72,107,112,104,,130,47,51,110,33,99,76,38,41,87,42,,94,,49,,73,63,53,79,56,44,54,75,81,111,58,89,92,68,56,59,110,95,93,93,51,86,89,57,,,,39,,
