date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260403,4,CO,0.95,0.95,0.66,1.14,1.20,0.50,0.64,0.43,0.55,1.35,0.45,0.40,0.95,0.77,0.38,1.19,0.80,2.07,0.89,0.46,0.61,0.64,0.55,0.70,0.56,0.74,0.70,0.62,0.68,1.00,0.96,0.80,0.93,0.55,0.50,0.37,0.42,0.73,0.53,0.47,0.55,0.33,0.40,0.30,0.56,0.42,0.38,0.63,0.64,0.63,0.40,0.65,0.58,0.61,0.55,0.43,0.50,0.30,0.37,0.60,0.53,0.47,0.66,0.43,0.47,0.55,0.47,0.49,0.26,0.60,0.37,0.45,0.22,0.35,0.38,0.48,0.49,0.22,0.66,0.63,0.53,0.75,0.45,0.69,0.78,0.73,0.64,0.72,0.64,0.50,0.57,0.87,0.52,0.82,0.50,0.72,0.93,0.50,0.73,0.63,0.70,0.55,0.45,0.53,0.60,0.40,0.53,0.45,0.47,0.60,0.43,0.52,0.93,0.96,0.67,0.70,1.22,1.20,0.70,2.12,0.44,0.90,0.50,0.63,0.60,0.60,0.62,0.45,0.63,0.93,0.40,0.43,0.40,0.50,0.63,0.77,0.50,0.95,0.70,0.66,0.55,0.53,0.70,0.68,0.67,0.47,0.53,0.20,0.50,0.47,0.77,0.60,0.65,0.46,0.35,0.30,0.60,0.40,0.46,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,0.55,0.73,0.17,0.70,0.50,0.67,0.67,0.23,0.77,0.30,0.30,0.35,,0.25,0.45,0.75,0.50,0.80,0.73,0.43,1.00,0.95,0.80,0.90,0.45,0.43,1.23,0.37,0.50,0.30,0.35,0.70,0.30,0.55,0.15,0.64,0.40,0.55,0.43,0.57,0.40,0.70,0.62,0.43,0.25,0.30,0.93,0.33,0.53,0.47,0.30,0.70,0.45,0.70,0.63,0.63,0.60,0.72,0.95,0.62,0.85,0.55,0.44,0.38,0.45,0.43,0.50,0.50,0.60,0.23,0.67,0.57,0.70,0.53,0.33,0.70,0.30,0.70,0.70,0.50,1.03,0.90,0.70,0.60,0.63,0.30,0.55,0.40,0.50,0.50,0.55,0.67,0.63,0.95,0.63,0.90,0.65,0.60,0.57,0.65,0.35,0.53,0.50,0.60,0.33,0.45,0.55,0.55,0.20,,0.20,0.35,0.40,0.57,0.50,0.55,0.40,0.55,,0.70,0.35,0.30,0.45,0.75,0.50,0.40,0.40,0.55,0.85,0.40,0.50,0.20,0.50,0.35,0.25,0.30,0.90,,0.35,0.50,0.60,0.33,0.50,0.40,0.30,0.40,0.20,0.25,0.25,,0.30,,0.60,,0.45,0.10,0.30,0.30,0.30,0.20,0.40,0.30,0.20,0.25,0.20,0.45,,0.45,0.20,0.75,0.25,0.95,0.70,0.80,0.90,0.30,0.45,0.45,,,,0.50,,
20260403,4,CO_24h,0.58,0.83,0.60,0.87,0.70,0.52,0.51,0.40,0.50,0.72,0.47,0.38,0.63,0.67,0.46,0.89,0.50,0.81,1.06,0.60,0.74,0.76,0.75,0.76,0.52,0.76,0.80,0.71,0.72,1.02,0.74,0.80,0.57,0.65,0.43,0.37,0.45,0.75,0.60,0.43,0.55,0.53,0.50,0.40,0.67,0.45,0.43,0.77,0.52,1.00,0.50,0.72,0.64,0.70,0.56,0.50,0.57,0.35,0.47,0.63,0.60,0.67,0.71,0.45,0.57,0.53,0.53,0.46,0.30,0.58,0.60,0.65,0.40,0.35,0.50,0.62,0.67,0.34,0.76,0.70,0.47,0.57,0.53,0.63,0.64,0.63,0.62,0.47,0.66,0.57,0.43,0.68,0.40,1.04,0.60,0.73,0.73,0.57,0.67,0.70,0.75,0.55,0.60,0.70,0.70,0.50,0.63,0.60,0.47,0.50,0.54,0.75,0.80,0.86,0.58,1.00,1.00,1.16,0.58,1.15,0.54,0.93,0.38,0.57,0.77,0.66,0.70,0.47,0.63,0.87,0.50,0.53,0.42,0.63,0.63,0.92,0.50,0.87,0.73,0.89,0.50,0.55,0.73,0.80,0.70,0.47,0.50,0.30,0.60,0.47,0.73,0.65,0.45,0.54,0.55,0.50,0.67,0.80,0.38,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.55,0.70,0.20,0.65,0.58,0.57,0.43,0.50,0.67,0.20,0.45,0.38,,0.20,0.50,0.57,0.80,0.65,0.70,0.53,0.90,0.80,0.90,0.40,0.40,0.40,1.10,0.70,0.53,0.55,0.65,0.87,0.40,0.80,0.15,0.57,0.50,0.50,0.57,0.63,0.45,0.65,0.66,0.43,0.43,0.23,0.88,0.30,0.53,0.63,0.50,0.75,0.45,0.67,0.83,0.70,0.55,0.64,0.95,0.93,0.85,0.65,0.74,0.63,0.50,0.47,0.58,0.57,0.47,0.37,0.73,0.70,0.82,0.77,0.47,0.70,0.40,0.70,0.97,0.50,0.87,0.85,0.90,0.55,0.67,0.35,0.60,0.45,0.50,0.80,0.77,0.87,0.77,0.85,0.87,0.80,0.85,0.80,0.67,0.65,0.40,0.50,0.60,0.60,0.40,0.40,0.65,0.50,0.30,,0.30,0.40,0.43,0.67,0.60,0.50,0.45,0.65,,0.70,0.30,0.30,0.45,0.75,0.55,0.40,0.40,0.50,0.90,0.40,0.65,0.30,0.55,0.40,0.30,0.30,0.90,,0.35,0.50,0.73,0.43,0.60,0.50,0.45,0.45,0.30,0.25,0.45,,0.40,,0.65,,0.40,0.50,0.40,0.30,0.30,0.30,0.30,0.40,0.43,0.40,0.40,0.65,0.20,0.25,0.30,0.55,0.20,0.65,0.65,0.70,0.30,0.30,0.55,0.45,,,,0.60,,
20260403,5,AQI,129,119,131,128,99,59,141,65,79,136,73,63,86,72,309,78,120,497,167,56,75,35,42,104,83,88,39,48,78,95,130,103,145,26,69,65,33,41,33,70,56,36,29,30,43,27,28,44,64,74,35,32,17,44,39,45,40,37,39,45,37,36,55,33,32,50,23,32,28,64,103,55,161,56,15,17,500,500,75,74,78,116,26,113,79,76,68,76,90,68,84,83,84,99,46,76,34,32,36,31,30,33,41,34,47,30,29,34,40,86,48,35,81,100,51,73,106,63,125,500,50,173,98,54,69,24,84,50,53,48,39,52,21,21,28,27,19,42,44,44,29,34,40,29,16,24,38,23,22,30,88,56,50,33,26,51,57,393,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,36,61,34,65,38,74,54,500,130,28,103,69,,48,350,120,54,71,63,79,106,58,59,309,69,73,205,53,110,30,56,164,15,105,15,64,43,61,41,43,26,81,47,76,29,74,42,32,31,24,30,21,29,27,15,33,34,24,31,18,17,25,46,44,41,30,37,36,86,26,36,33,45,23,23,89,28,32,28,31,37,27,29,26,49,16,16,11,51,39,39,43,40,71,54,84,38,54,31,25,22,56,55,20,28,29,25,23,20,,10,23,19,23,16,34,41,12,,16,43,31,29,76,37,36,63,49,100,26,63,20,14,21,25,23,36,,18,18,26,40,42,20,97,38,174,121,133,,53,,43,,88,65,73,55,62,53,24,64,243,413,169,199,26,58,61,81,79,138,90,48,41,34,36,63,,,,32,,
20260403,5,PM2.5,98,90,100,97,74,42,108,43,55,104,53,45,64,43,110,57,91,493,127,40,55,21,23,78,61,65,18,25,57,71,99,77,111,13,50,47,15,27,18,51,40,12,20,14,27,18,7,31,46,54,20,16,11,25,18,24,28,26,27,22,20,25,39,23,19,35,11,18,4,46,49,31,84,24,3,4,269,225,55,54,57,88,10,85,58,56,49,56,67,49,62,61,62,74,31,56,24,15,25,22,21,18,29,24,30,21,15,24,28,64,19,22,60,75,30,53,80,42,95,407,35,131,73,38,50,17,62,26,36,21,23,33,8,12,18,19,12,29,25,30,20,20,28,12,8,11,25,15,10,17,65,40,35,15,5,14,14,125,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,25,44,15,46,21,54,23,215,99,11,43,33,,5,125,91,38,52,45,58,80,41,30,259,50,53,155,21,83,18,39,125,5,79,7,46,26,43,24,30,15,60,30,56,8,54,28,19,4,6,9,10,18,19,3,19,24,17,11,7,3,7,23,21,27,21,26,25,64,16,19,19,30,13,10,25,17,18,14,22,26,19,20,18,31,3,8,5,33,27,27,30,28,52,31,62,25,38,13,12,15,40,39,14,12,20,14,16,3,,3,3,13,16,3,22,29,5,,11,30,21,3,56,26,14,45,34,75,14,45,3,5,3,3,3,23,,3,3,17,26,23,11,48,16,62,49,67,,21,,14,,40,46,33,24,32,17,3,24,119,129,67,79,7,32,14,50,44,66,40,15,20,3,9,38,,,,19,,
20260403,5,PM2.5_24h,55,60,72,55,39,53,74,28,29,69,65,44,57,34,37,57,42,141,142,42,41,42,56,65,48,63,36,44,54,79,60,66,73,31,24,26,23,37,32,26,27,21,26,15,25,12,14,35,28,62,32,29,24,21,15,16,27,18,24,20,17,36,39,24,21,30,25,21,7,41,42,23,34,22,23,22,71,43,46,50,42,42,11,74,48,42,47,31,55,48,37,40,37,74,46,54,18,13,24,24,19,15,21,27,26,17,16,26,26,44,22,38,39,54,20,54,62,48,49,149,52,132,64,30,42,26,64,59,37,61,31,54,18,21,19,17,18,31,23,53,23,25,32,16,20,13,24,15,25,17,50,38,25,34,45,62,32,55,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,26,42,18,36,28,40,18,75,53,9,105,20,,7,37,44,51,54,34,65,77,50,50,64,45,47,156,105,80,53,125,158,12,123,7,36,34,41,31,30,24,45,37,46,22,40,28,25,9,16,13,18,16,28,22,33,28,19,17,28,20,19,59,46,40,31,34,25,46,29,25,32,30,27,22,29,29,20,33,17,22,29,24,21,37,15,22,12,27,39,34,42,30,45,32,49,48,47,22,8,15,23,23,18,14,22,16,16,7,,4,13,26,29,14,16,22,26,,22,29,20,7,53,39,21,41,38,71,22,44,13,9,5,6,3,22,,3,6,28,23,24,19,43,19,71,79,26,,22,,20,,21,23,20,17,26,12,5,18,42,55,21,46,17,24,19,49,29,48,35,25,12,3,14,23,,,,28,,
20260403,5,PM10,173,142,168,149,147,61,191,80,107,160,72,71,88,93,427,93,148,597,129,57,68,35,42,103,80,85,39,48,66,90,123,95,130,22,70,64,26,41,33,77,62,25,29,25,43,22,11,37,73,72,35,32,17,44,39,45,37,30,38,45,37,36,49,30,32,44,23,32,9,73,155,59,272,62,8,8,1042,1117,93,91,61,101,11,106,84,86,69,74,97,65,92,80,83,111,46,72,30,22,32,30,26,33,38,33,47,27,17,33,39,97,48,35,100,146,52,84,122,75,89,645,45,193,89,45,56,19,74,50,55,48,39,53,17,18,28,23,19,42,44,44,25,34,34,29,16,24,38,23,22,30,94,56,49,33,18,51,64,494,27,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,36,67,34,79,38,89,58,772,146,28,156,88,,48,460,108,53,76,76,77,88,65,68,,74,71,255,56,96,30,61,169,14,79,15,69,43,72,41,42,26,73,47,71,11,67,42,32,10,8,14,13,17,24,12,33,29,21,31,14,15,21,46,44,41,29,37,36,61,26,36,33,45,23,21,127,28,32,24,28,33,,23,,49,9,12,10,51,35,38,41,39,61,57,69,38,46,31,25,22,41,47,16,28,26,25,21,20,,7,23,19,17,16,34,39,,,12,41,31,14,77,34,36,56,49,86,26,41,12,13,8,17,13,36,,10,7,26,40,42,20,144,38,298,191,215,,55,,43,,126,80,96,60,74,55,10,77,380,513,287,347,21,66,72,111,107,226,130,48,41,6,36,76,,,,32,,
20260403,5,PM10_24h,130,124,145,117,99,80,156,68,82,126,114,99,99,77,91,96,79,178,242,60,65,61,87,89,71,93,66,75,67,107,85,81,87,56,40,42,37,56,48,46,42,39,40,28,58,23,24,46,55,80,48,43,33,41,35,37,45,33,49,37,32,55,50,35,36,37,45,33,21,75,123,48,106,56,29,33,183,178,88,96,56,72,19,98,88,73,75,55,88,85,75,63,59,109,73,78,28,23,31,37,26,24,31,38,40,26,27,40,42,71,65,55,75,115,54,94,107,91,78,194,75,168,94,50,65,40,87,80,53,89,55,74,28,29,30,23,17,47,40,62,29,40,43,34,32,31,38,22,40,34,81,65,56,61,73,306,155,178,41,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,41,75,56,76,52,71,74,252,121,23,369,47,,31,118,85,83,83,72,98,102,73,84,108,84,58,255,132,102,70,167,216,30,160,18,64,60,73,60,48,37,66,68,72,36,62,46,42,21,22,19,22,24,37,28,48,36,27,34,37,35,41,85,75,66,46,47,47,59,53,47,47,54,48,37,60,42,32,58,29,31,29,30,28,52,22,27,17,43,51,52,63,47,57,42,63,62,68,41,17,28,30,45,21,32,31,26,20,23,,9,28,41,40,22,27,25,43,,31,44,34,14,91,47,31,51,50,91,27,62,22,17,9,35,13,34,,12,10,45,60,44,36,149,40,285,297,74,,51,,46,,53,53,48,40,69,32,15,109,118,187,66,160,61,47,80,135,82,156,168,69,48,17,48,55,,,,44,,
20260403,5,SO2,7,10,3,11,18,7,6,6,5,7,10,6,9,12,20,12,7,17,9,7,6,7,5,9,10,8,6,7,7,12,10,8,8,6,5,5,6,6,6,6,7,3,3,4,6,4,2,7,8,7,7,6,4,5,5,4,6,3,7,4,6,8,3,6,8,5,4,6,4,5,6,7,5,6,3,5,10,5,13,6,7,10,2,26,10,8,12,12,12,7,8,6,11,9,5,15,10,6,6,4,8,6,7,5,5,6,6,6,6,6,11,9,11,8,27,8,13,10,13,18,5,7,6,7,13,6,10,6,8,9,5,12,6,6,6,7,9,4,6,5,4,6,7,10,5,5,3,5,6,8,5,4,3,6,5,8,10,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,4,13,7,9,8,9,6,5,7,5,,6,8,21,9,9,13,5,7,13,8,2,5,6,13,9,5,5,5,11,6,6,7,7,9,9,7,6,4,8,6,6,5,7,4,5,3,3,3,3,4,5,5,5,16,3,6,6,7,5,10,9,3,8,6,5,4,4,8,7,9,8,3,4,6,5,3,7,7,6,4,6,4,4,3,4,8,7,5,8,18,10,6,5,6,8,3,6,7,5,7,7,5,6,8,6,6,,6,6,5,10,4,9,5,2,,5,6,5,9,7,5,5,5,5,10,6,4,6,6,6,9,7,5,,8,6,6,94,4,7,15,11,8,4,7,,3,,8,,3,13,6,10,11,21,4,16,4,8,4,4,7,5,3,4,23,5,3,5,8,5,9,8,,,,7,,
20260403,5,SO2_24h,6,11,4,13,13,6,6,5,5,6,8,8,9,12,12,13,9,11,13,7,7,7,6,9,9,11,7,8,7,13,9,8,7,7,6,5,7,7,7,6,7,3,3,5,6,4,2,8,7,7,5,8,5,5,5,4,6,4,6,4,5,10,4,6,8,5,6,4,4,7,11,14,9,7,4,6,15,7,15,10,8,14,3,19,10,7,12,10,11,7,6,6,8,11,7,13,10,6,5,6,9,6,7,5,7,6,7,7,5,6,14,10,11,14,19,13,13,14,11,12,6,9,7,7,11,6,12,4,8,11,6,14,6,7,6,7,9,8,7,6,4,7,7,11,7,6,3,5,10,7,8,5,3,7,9,25,14,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,6,12,8,10,10,23,8,5,11,7,,6,9,18,11,10,11,8,8,10,10,2,8,8,12,12,7,7,7,12,6,10,7,7,9,9,9,7,5,9,7,9,5,7,5,7,3,6,4,6,6,5,6,5,16,4,7,9,9,10,9,9,5,6,6,6,4,5,9,7,11,10,4,6,7,5,6,7,7,8,4,7,5,4,4,4,10,7,5,11,13,16,6,6,9,8,5,6,7,6,8,7,4,6,9,6,5,,6,7,5,9,4,10,6,4,,5,6,6,9,7,6,5,4,5,10,6,5,6,6,6,9,7,8,,7,6,6,14,7,8,21,10,11,5,9,,5,,8,,4,11,6,10,12,16,4,14,9,9,5,5,8,7,3,5,12,4,2,7,6,5,12,9,,,,7,,
20260403,5,NO2,52,33,22,30,87,20,63,15,28,81,18,16,15,16,12,35,25,53,44,14,18,20,24,23,23,40,24,27,35,27,34,17,31,12,12,26,9,18,14,21,16,7,11,8,23,12,9,19,13,15,24,9,10,24,7,4,14,4,8,15,8,9,29,5,13,22,6,9,4,34,8,10,7,28,11,12,10,4,18,12,20,27,8,39,15,14,30,16,25,18,24,19,14,32,11,26,20,8,8,5,12,7,10,3,21,6,10,5,24,,10,8,26,51,35,10,37,14,31,49,10,40,36,17,21,22,35,15,34,14,17,17,12,12,25,9,10,24,7,7,6,26,10,22,10,8,26,7,7,7,34,18,16,19,9,2,15,3,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,15,21,5,18,13,24,21,3,18,17,3,9,,7,5,29,9,16,24,51,,34,27,39,20,13,41,14,21,8,25,27,7,19,13,24,21,22,32,50,7,28,18,22,5,15,27,13,7,7,4,,8,14,8,15,20,17,17,9,4,8,15,15,22,16,17,18,14,10,12,6,14,7,13,11,5,13,8,11,9,8,2,9,13,4,,6,27,9,8,16,11,23,10,18,8,8,33,15,13,10,17,7,24,6,13,11,3,,15,6,6,10,10,7,9,4,,5,5,7,6,12,8,17,7,7,18,8,17,5,7,5,2,3,7,,5,2,17,17,21,14,7,27,2,6,9,,10,,8,,19,2,1,1,2,1,7,2,4,5,4,5,4,30,8,48,11,67,47,33,8,1,5,25,,,,3,,
20260403,5,NO2_24h,35,50,23,34,43,16,39,16,24,48,36,26,17,30,24,35,29,35,39,30,22,33,29,28,22,41,33,29,31,28,28,17,23,26,21,31,20,28,27,22,28,25,25,13,23,15,14,28,15,19,16,19,19,29,10,10,28,10,15,18,10,38,18,7,19,19,12,10,8,29,27,14,23,24,20,19,30,15,27,20,20,28,12,29,22,15,30,18,21,29,23,16,14,39,19,27,22,12,9,10,13,10,15,10,35,11,15,16,13,16,19,14,18,33,26,27,33,28,29,35,16,39,24,22,21,33,26,17,21,16,17,16,22,20,21,8,15,30,9,28,6,19,17,14,16,8,18,12,11,8,28,26,16,24,26,14,8,17,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,24,15,19,25,11,29,33,17,15,9,12,16,,7,7,28,22,26,21,33,30,29,27,12,17,16,37,20,19,11,25,35,11,30,6,15,16,19,29,38,13,22,16,17,12,13,27,16,10,14,9,13,14,19,14,25,21,23,20,18,12,16,16,19,18,18,16,14,12,13,13,14,16,16,15,16,11,10,18,11,13,12,6,14,22,10,16,10,29,14,18,36,21,16,26,14,15,12,32,14,12,13,17,10,31,11,19,9,6,,14,8,11,8,13,8,9,14,,7,7,12,9,16,9,9,6,8,17,9,16,7,9,6,4,6,18,,5,3,26,25,20,15,16,26,11,13,20,,17,,15,,19,7,2,4,7,2,12,5,15,15,20,13,12,17,11,36,13,37,16,24,9,7,10,10,,,,5,,
20260403,5,O3,42,59,87,38,3,59,21,121,71,18,76,68,58,79,73,65,79,61,36,135,85,99,92,100,83,60,84,73,64,59,58,104,67,82,141,66,104,81,101,112,125,114,74,97,61,87,89,43,126,120,70,61,48,51,87,53,46,61,48,72,88,52,19,66,29,19,68,89,89,49,98,74,114,47,49,54,92,111,108,94,79,86,84,68,89,86,68,141,112,121,110,86,116,85,124,86,21,102,46,54,52,103,69,56,37,90,94,72,57,70,108,88,43,36,34,120,33,109,74,46,62,16,34,91,86,61,36,56,47,68,66,45,67,67,33,77,28,12,53,52,47,8,45,49,43,42,23,31,63,93,26,28,45,37,83,119,82,103,76,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,60,72,36,99,69,65,56,76,103,61,36,71,97,,66,105,67,119,64,48,29,26,20,31,41,53,30,33,74,68,35,62,54,48,57,40,71,65,77,29,8,49,71,60,56,93,61,15,81,98,76,97,66,92,63,47,42,37,26,28,58,54,80,70,71,72,55,65,52,71,81,63,69,45,75,75,57,77,20,91,14,34,44,73,18,43,51,50,34,,58,57,35,35,33,37,2,57,69,10,24,37,58,35,31,5,33,10,26,24,,32,60,54,62,40,70,71,39,,29,75,80,92,56,64,54,100,72,38,82,38,64,45,66,81,75,58,,59,59,14,89,1,51,93,30,101,93,96,,83,,53,,54,102,78,120,98,83,77,121,104,100,101,97,83,23,52,30,71,6,28,28,44,108,74,19,,,,88,,
20260403,5,O3_24h,42,59,87,38,3,59,21,121,71,18,76,68,58,79,73,65,79,61,36,135,85,99,92,100,83,60,84,73,64,59,58,104,67,82,141,66,104,81,101,112,125,114,74,97,61,87,89,43,126,120,70,61,48,51,87,53,46,61,48,72,88,52,19,66,29,19,68,89,89,49,98,74,114,47,49,54,92,111,108,94,79,86,84,68,89,86,68,141,112,121,110,86,116,85,124,86,21,102,46,54,52,103,69,56,37,90,94,72,57,70,108,88,43,36,34,120,33,109,74,46,62,16,34,91,86,61,36,56,47,68,66,45,67,67,33,77,28,12,53,52,47,8,45,49,43,42,23,31,63,93,26,28,45,37,83,119,82,103,76,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,60,72,36,99,69,65,56,76,103,61,36,71,97,,66,105,67,119,64,48,29,26,20,31,41,53,30,33,74,68,35,62,54,48,57,40,71,65,77,29,8,49,71,60,56,93,61,15,81,98,76,97,66,92,63,47,42,37,26,28,58,54,80,70,71,72,55,65,52,71,81,63,69,45,75,75,57,77,20,91,14,34,44,73,18,43,51,50,34,,58,57,35,35,33,37,2,57,69,10,24,37,58,35,31,5,33,10,26,24,,32,60,54,62,40,70,71,39,,29,75,80,92,56,64,54,100,72,38,82,38,64,45,66,81,75,58,,59,59,14,89,1,51,93,30,101,93,96,,83,,53,,54,102,78,120,98,83,77,121,104,100,101,97,83,23,52,30,71,6,28,28,44,108,74,19,,,,88,,
20260403,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
20260403,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
