date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,6,CO_24h,0.29,0.49,0.34,0.56,0.50,0.38,0.30,0.20,0.25,0.30,0.45,0.40,0.47,0.52,0.42,0.52,0.43,0.28,0.52,0.46,0.62,0.71,0.57,0.51,0.54,0.66,0.77,0.81,0.64,0.62,0.84,0.56,0.60,0.80,0.56,0.43,0.70,0.67,0.65,0.50,0.70,0.60,0.40,0.45,0.73,0.45,0.38,0.67,0.33,0.54,0.46,0.76,0.51,0.45,0.47,0.57,0.40,0.30,0.43,0.43,0.50,0.40,0.56,0.35,0.52,0.48,0.47,0.43,0.28,0.68,0.70,0.35,0.40,0.26,0.40,0.55,0.41,0.48,0.46,0.57,0.27,0.35,0.57,0.53,0.52,0.40,0.44,0.47,0.48,0.37,0.38,0.33,0.33,0.74,0.30,0.45,0.60,0.55,0.43,0.60,0.55,0.45,0.70,0.40,0.40,0.40,0.37,0.55,0.33,0.30,0.43,0.73,1.08,0.58,0.36,0.88,0.45,0.58,0.46,0.38,0.42,0.33,0.38,0.57,0.73,0.64,0.47,0.38,0.52,0.40,0.55,0.45,0.38,0.47,0.65,0.85,0.70,0.47,0.50,0.67,0.35,0.45,0.52,0.60,0.47,0.33,0.53,0.25,0.55,0.43,0.47,0.55,0.45,0.64,0.65,0.30,0.40,0.42,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.47,0.20,0.40,1.00,0.47,0.47,0.60,0.30,0.30,0.60,0.47,,0.15,0.35,0.38,0.63,0.30,0.57,0.13,0.40,0.65,0.45,0.30,0.15,0.30,0.20,0.15,0.17,0.40,0.20,0.30,0.30,0.30,0.20,0.38,0.38,0.35,0.67,0.70,0.45,0.45,0.54,0.30,0.45,0.33,0.65,0.33,0.40,0.77,0.30,0.30,0.80,0.57,0.53,0.52,0.65,0.28,0.20,0.65,0.60,0.50,0.48,0.35,0.40,0.47,0.42,0.55,0.47,0.27,0.45,0.70,0.68,0.87,0.75,0.70,0.70,0.70,0.60,0.55,0.85,0.50,0.90,0.55,0.63,0.50,0.40,0.30,0.20,0.57,0.57,0.57,0.37,0.50,0.40,0.90,0.20,0.50,0.60,0.45,0.43,0.60,0.60,0.47,0.38,0.50,0.55,0.35,0.30,,0.20,0.50,0.33,0.43,0.40,0.50,0.35,0.50,,0.55,0.40,0.40,0.55,0.70,0.50,0.50,0.10,0.20,0.50,0.40,0.45,0.55,0.50,0.45,0.20,0.40,0.30,,0.30,0.45,0.43,0.30,0.50,0.80,0.45,0.35,0.20,0.40,0.50,,0.45,,0.45,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.35,0.30,0.50,0.10,0.15,0.35,0.60,0.15,0.35,0.30,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
20260622,7,AQI,55,60,40,64,61,23,53,23,33,90,50,40,31,50,44,31,18,18,21,17,21,13,28,32,28,24,13,16,25,24,26,32,29,49,19,33,39,36,31,31,11,40,46,26,25,40,36,26,41,23,41,24,18,18,14,10,17,12,19,14,24,26,30,16,15,20,25,13,30,25,34,31,35,29,17,23,32,36,26,26,28,47,51,27,46,43,44,54,29,50,36,29,28,40,20,20,24,23,20,19,20,13,18,13,27,43,19,25,14,36,46,23,47,48,26,19,29,29,60,14,22,16,27,17,17,19,21,24,40,35,27,26,14,34,23,28,26,24,29,30,24,28,15,20,15,21,15,16,15,12,26,23,36,20,28,48,44,38,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,26,18,46,30,18,43,55,55,37,22,58,37,,17,34,39,24,19,34,20,19,31,39,23,16,21,24,23,19,20,28,18,23,19,,28,28,29,10,8,10,29,27,30,31,37,10,13,47,21,24,25,40,27,33,46,50,24,28,36,29,55,32,36,24,29,27,30,30,26,19,29,30,19,32,24,18,22,29,23,24,16,25,19,20,27,24,13,31,20,22,30,23,39,33,15,27,26,26,17,14,12,20,9,11,9,13,19,25,,16,14,19,21,20,17,16,17,,13,19,15,18,19,12,13,11,9,31,16,17,21,20,9,26,25,29,,48,18,24,29,16,22,25,17,47,40,35,,27,,32,,24,30,26,18,24,23,31,33,26,21,17,43,29,28,23,52,52,36,26,31,22,34,30,35,,,,21,,
20260622,7,PM2.5,21,35,12,33,10,10,34,10,5,67,30,23,18,29,15,17,7,10,9,9,3,7,4,3,18,7,4,4,4,8,9,11,12,34,11,23,27,25,22,22,3,23,32,18,3,25,22,18,18,14,29,5,12,8,4,5,10,3,9,6,11,11,13,10,4,14,9,4,6,4,16,22,10,11,10,13,14,15,12,18,15,13,36,18,32,26,31,27,20,12,19,17,14,28,9,10,12,14,14,8,14,6,11,5,11,30,13,11,3,24,21,12,25,19,11,10,14,15,37,9,10,6,9,12,5,12,15,14,28,19,13,18,7,24,3,12,4,10,16,16,10,16,6,9,5,8,5,3,4,6,15,5,25,4,7,11,17,16,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,16,6,14,21,10,29,19,19,11,7,24,15,,3,9,27,11,9,14,8,10,16,15,15,9,13,17,15,13,11,19,12,16,7,,3,3,20,3,3,5,9,9,21,3,26,3,9,33,15,17,15,28,12,18,15,27,11,9,17,9,39,22,20,16,20,19,12,21,11,3,16,18,3,21,3,5,7,18,3,13,11,3,10,12,11,14,7,16,4,13,18,16,20,19,8,13,14,3,3,3,3,5,3,3,3,3,3,8,,3,5,13,15,3,5,5,10,,9,13,6,3,6,6,3,3,3,5,6,3,15,5,3,3,3,16,,3,6,8,20,3,3,9,3,17,18,9,,19,,10,,13,15,16,9,14,6,3,7,11,6,6,14,10,5,6,27,27,7,5,9,9,3,3,8,,,,8,,
20260622,7,PM2.5_24h,11,15,15,19,11,12,20,9,6,25,21,18,16,19,13,6,7,8,8,14,18,22,11,16,24,16,17,20,24,15,24,23,33,30,18,24,26,28,25,20,15,19,17,11,13,22,17,15,8,25,21,13,14,11,6,6,10,8,8,6,9,10,12,12,14,9,7,6,6,16,20,15,13,11,11,13,14,12,6,20,5,11,23,22,16,16,14,14,17,10,5,13,6,25,15,6,14,11,13,9,14,6,15,7,13,16,11,10,5,23,12,14,26,15,7,8,6,8,13,8,7,10,9,19,21,18,17,17,25,15,22,14,11,13,4,5,5,9,12,14,9,5,9,7,6,4,3,5,10,6,18,10,17,15,15,19,19,14,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,17,8,11,17,11,16,17,15,10,13,15,12,,5,10,5,6,3,9,5,4,9,6,8,9,11,17,15,15,15,18,14,15,6,9,14,14,24,11,11,5,23,18,26,13,18,6,16,25,13,11,10,22,12,13,12,18,11,9,13,9,14,21,13,12,22,21,22,19,17,8,16,23,8,22,6,12,7,11,11,10,15,9,11,13,9,15,3,13,12,13,16,15,15,14,7,12,13,3,1,4,7,7,21,6,8,3,5,8,,3,12,11,11,4,14,8,10,,6,14,10,5,10,13,5,5,6,8,6,12,14,6,4,3,3,9,,4,4,10,14,10,16,17,6,18,19,11,,10,,10,,9,14,13,9,8,6,3,8,13,13,8,18,11,8,5,42,20,18,6,12,10,4,8,10,,,,10,,
20260622,7,PM10,59,69,40,77,72,23,56,23,33,91,50,40,31,50,44,31,18,16,21,11,6,10,9,9,20,10,10,11,6,11,11,13,12,46,17,29,37,34,19,30,10,40,46,25,6,40,36,22,41,17,31,9,16,18,14,10,17,12,19,14,24,26,30,16,15,18,25,9,8,8,34,28,35,25,17,23,32,36,26,21,28,47,43,16,44,43,44,57,26,50,36,29,28,36,17,20,24,23,19,19,16,13,18,13,27,43,17,25,8,36,46,23,47,48,26,19,29,29,69,14,22,10,27,15,9,19,20,24,26,35,20,22,14,31,9,14,7,24,29,30,24,28,9,20,15,21,15,9,15,12,26,10,28,8,9,48,44,38,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,26,17,46,28,13,43,60,59,37,22,65,37,,13,34,33,24,19,34,15,19,31,39,23,16,21,19,23,18,20,28,18,20,14,,6,7,29,9,8,10,8,13,28,6,,6,11,39,18,24,25,34,27,33,46,50,24,28,36,29,40,32,36,24,24,19,21,30,22,19,19,30,14,32,12,9,22,29,11,24,13,13,15,20,27,24,13,31,20,22,30,21,39,33,15,27,26,12,6,8,12,20,6,8,9,7,11,25,,6,14,19,16,20,8,16,14,,13,12,14,15,19,12,6,6,9,31,9,17,21,12,9,7,9,19,,13,6,8,,7,7,25,17,47,40,35,,22,,32,,24,30,26,16,24,23,6,9,26,21,9,43,17,23,19,53,54,36,25,11,22,9,20,35,,,,21,,
20260622,7,PM10_24h,36,38,38,47,43,17,44,24,19,51,41,49,32,40,35,18,17,13,18,16,23,28,16,26,39,26,26,29,26,18,31,31,34,36,24,37,31,32,24,30,20,33,23,21,18,35,29,15,34,30,22,21,25,21,16,13,17,15,20,15,18,19,26,19,24,13,22,12,10,19,33,17,42,33,24,20,31,35,16,25,14,24,36,36,38,39,31,41,41,26,26,33,23,35,19,18,26,21,24,20,20,15,23,16,27,29,22,23,11,31,37,20,47,44,14,16,22,21,31,19,16,18,19,21,27,18,21,22,27,26,30,23,18,17,14,8,5,23,29,25,20,12,13,20,16,15,10,11,17,13,24,14,28,17,24,52,45,41,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,29,19,40,28,18,32,51,53,31,21,43,30,,12,33,19,22,16,23,12,16,21,23,10,16,15,21,24,21,20,23,24,25,14,15,23,18,38,22,13,12,20,29,36,7,18,11,17,38,22,20,18,35,18,23,31,34,22,28,30,25,26,22,29,19,23,24,33,29,35,27,21,29,21,26,13,16,11,19,17,22,20,15,14,22,19,24,9,31,32,30,26,21,31,26,20,26,30,16,5,12,13,20,22,22,13,8,12,20,,6,16,17,12,14,22,15,11,,10,13,15,10,23,16,9,6,10,25,12,21,22,14,9,8,12,15,,13,8,12,28,24,23,25,17,42,41,31,,19,,27,,17,22,18,15,16,17,9,18,35,28,12,49,25,25,29,57,46,42,22,27,40,29,29,36,,,,20,,
20260622,7,SO2,3,9,3,6,15,5,6,3,3,5,7,5,7,14,10,11,10,6,8,6,5,5,4,7,7,6,4,6,4,9,7,8,5,6,5,5,6,6,5,5,6,2,5,7,7,5,4,8,6,6,4,4,5,6,5,6,5,6,7,2,6,10,3,4,8,4,8,4,6,5,8,8,6,5,5,6,10,7,14,5,9,11,5,8,12,11,12,13,10,6,6,7,8,8,4,9,10,6,8,4,8,6,6,5,6,23,4,10,6,12,13,10,6,12,17,8,13,10,31,6,4,6,7,5,6,3,8,3,9,8,5,8,7,6,4,7,8,5,5,5,2,12,10,13,4,8,4,6,4,2,5,6,3,7,7,17,17,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,3,5,8,7,8,4,35,9,5,14,37,,6,12,19,10,11,7,5,8,9,9,2,5,7,9,5,7,6,4,8,6,9,,6,6,4,8,6,4,8,5,4,5,3,5,6,4,7,3,7,6,4,14,8,27,5,8,10,5,9,6,9,5,4,5,6,4,4,4,9,7,7,7,4,5,8,3,5,8,3,4,6,8,7,8,3,6,5,2,11,6,10,12,5,7,6,6,8,9,3,9,6,5,7,7,3,3,,6,7,4,6,3,6,4,3,,5,6,9,8,5,6,2,3,4,8,5,6,5,8,7,5,7,5,,6,4,4,9,4,7,17,9,10,14,9,,4,,8,,4,7,6,10,12,12,7,18,9,7,6,7,5,8,5,4,6,3,5,5,5,7,6,7,,,,3,,
20260622,7,SO2_24h,3,8,2,5,9,3,4,3,5,3,9,7,5,9,10,6,7,5,6,6,5,6,4,7,9,6,5,7,5,9,8,8,7,6,5,5,6,6,5,6,6,2,4,5,8,5,3,7,6,7,4,4,5,6,5,6,6,6,7,3,5,7,3,4,8,4,10,5,6,5,10,7,7,5,6,7,11,8,8,5,7,14,4,11,13,10,10,13,10,5,6,6,7,9,4,8,11,6,7,4,8,6,6,5,6,11,3,8,5,6,10,10,7,16,11,10,10,8,9,5,3,6,5,5,6,4,8,3,7,7,5,8,7,6,4,7,8,5,3,5,2,8,9,11,3,9,4,6,3,3,5,5,3,6,6,14,7,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,4,6,8,6,9,9,22,8,4,12,8,,6,10,9,9,9,7,4,7,10,10,1,4,7,10,5,7,6,4,8,6,10,7,6,7,5,9,4,4,8,5,5,5,4,5,6,5,8,4,5,6,4,10,7,19,3,7,4,5,8,6,7,5,3,6,6,4,4,5,8,7,6,7,4,6,8,4,5,6,4,5,5,5,6,7,3,7,5,3,6,4,13,11,5,11,6,7,9,9,3,8,6,8,7,7,4,3,,6,8,4,5,3,9,4,3,,4,6,9,9,5,6,2,3,4,8,4,6,5,8,7,5,7,4,,4,4,4,14,5,7,13,11,9,7,9,,4,,8,,4,7,9,10,11,15,6,19,7,7,7,6,6,8,5,4,6,3,4,6,4,7,6,7,,,,4,,
20260622,7,NO2,35,47,14,41,44,9,26,12,19,40,40,29,13,21,20,35,26,35,35,15,9,15,5,11,9,4,16,12,8,2,7,3,7,23,9,9,17,14,14,10,12,25,18,12,6,14,17,17,32,12,11,6,4,17,10,2,12,5,11,12,16,12,10,8,9,16,6,6,5,5,29,17,13,7,6,11,26,14,24,10,20,48,21,12,41,21,26,45,13,37,33,20,26,31,18,22,13,9,12,5,9,7,12,3,15,20,7,9,5,15,18,8,16,30,29,14,21,23,45,17,11,5,15,8,7,25,9,12,14,14,8,11,9,6,9,2,6,9,9,12,13,16,12,20,9,7,16,6,4,6,5,10,21,7,5,37,14,23,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,11,11,20,17,10,17,19,41,19,5,25,20,,8,6,30,15,21,21,21,38,20,15,12,13,15,9,11,14,8,10,11,7,8,,8,11,7,7,11,4,3,7,2,4,7,8,6,15,10,11,9,11,6,14,18,16,5,8,12,5,13,12,13,13,10,10,6,9,8,6,5,11,8,7,4,4,5,5,3,11,8,8,5,5,7,8,8,21,4,4,13,9,16,15,4,9,16,8,9,6,13,30,8,13,7,9,4,3,,6,12,8,3,8,5,5,3,,3,8,11,8,6,5,4,2,7,5,7,6,9,9,9,4,6,14,,2,4,7,9,5,5,24,15,24,14,15,,9,,8,,15,10,7,1,12,2,5,2,16,18,9,15,8,7,6,12,9,10,2,8,2,4,5,5,,,,4,,
20260622,7,NO2_24h,20,26,10,23,24,9,17,9,13,22,30,24,9,16,17,23,15,18,24,15,11,18,8,11,13,7,17,14,14,4,9,5,12,17,16,9,16,13,12,10,12,17,13,8,10,9,14,8,25,17,10,9,5,12,9,2,9,4,8,7,9,7,10,7,11,9,6,7,8,8,19,13,13,11,9,7,17,14,15,9,12,23,14,14,32,20,21,27,17,21,18,14,17,17,14,16,12,7,10,4,9,4,10,2,12,12,6,5,5,14,13,7,20,25,12,15,19,16,24,13,11,9,9,7,7,19,11,8,13,9,12,10,9,6,8,3,7,6,6,9,9,8,10,12,10,7,9,7,5,6,9,11,14,7,10,16,13,18,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,8,13,12,8,13,21,19,14,9,12,11,,5,5,18,13,17,14,16,22,13,12,7,13,13,7,8,7,7,10,9,5,13,4,9,7,9,10,12,4,6,9,4,6,7,8,5,12,11,10,5,12,5,9,14,9,6,9,8,5,8,8,10,11,7,11,5,8,8,6,6,10,11,9,5,8,5,5,5,8,5,5,4,5,9,7,7,18,5,7,8,9,11,11,5,7,10,9,8,7,11,21,9,20,8,8,5,4,,9,10,8,2,6,8,4,4,,4,6,10,6,5,6,4,3,5,4,8,6,11,7,10,5,4,7,,1,6,6,10,7,9,15,11,15,14,16,,9,,12,,9,10,4,2,8,2,8,1,13,15,8,13,10,9,6,10,8,10,5,10,3,7,6,5,,,,4,,
20260622,7,O3,40,36,42,25,30,75,48,63,26,46,44,55,59,40,67,33,44,39,29,53,66,41,88,102,89,76,40,51,81,77,84,101,93,14,60,57,19,45,45,50,36,18,28,20,79,40,22,21,39,75,59,77,59,22,20,33,26,34,24,30,15,17,47,31,37,19,38,42,95,81,42,23,49,93,38,15,63,57,51,58,61,28,30,86,37,55,55,27,87,27,35,61,45,53,64,50,34,32,22,42,28,33,21,39,28,12,26,25,44,46,60,56,43,24,81,62,42,32,27,40,59,52,47,47,54,21,59,60,52,47,87,68,44,80,75,88,83,19,59,32,46,18,47,26,43,47,26,50,46,35,76,74,18,63,90,38,86,35,99,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,19,56,71,47,59,42,31,34,68,31,44,65,,54,110,43,58,53,61,63,28,12,17,59,37,25,32,46,29,58,37,34,38,61,,89,89,81,32,26,12,93,87,70,99,76,32,38,33,17,10,14,60,15,12,23,8,68,51,19,36,25,47,48,55,59,80,97,78,83,47,94,87,60,85,76,56,62,94,74,18,27,79,60,46,29,16,9,13,56,61,27,29,18,24,21,46,12,84,53,45,31,18,28,36,26,42,60,10,,52,39,31,38,12,53,22,53,,36,39,48,59,25,34,40,35,29,23,52,20,23,65,28,82,80,92,,155,56,76,70,50,71,46,23,44,76,27,,64,,39,,29,44,45,59,57,70,100,104,41,34,53,79,92,91,73,53,58,69,84,100,48,108,97,83,,,,36,,
20260622,7,O3_24h,40,36,42,25,30,75,48,63,26,46,44,55,59,40,67,33,44,39,29,53,66,41,88,102,89,76,40,51,81,77,84,101,93,14,60,57,19,45,45,50,36,18,28,20,79,40,22,21,39,75,59,77,59,22,20,33,26,34,24,30,15,17,47,31,37,19,38,42,95,81,42,23,49,93,38,15,63,57,51,58,61,28,30,86,37,55,55,27,87,27,35,61,45,53,64,50,34,32,22,42,28,33,21,39,28,12,26,25,44,46,60,56,43,24,81,62,42,32,27,40,59,52,47,47,54,21,59,60,52,47,87,68,44,80,75,88,83,19,59,32,46,18,47,26,43,47,26,50,46,35,76,74,18,63,90,38,86,35,99,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,19,56,71,47,59,42,31,34,68,31,44,65,,54,110,43,58,53,61,63,28,12,17,59,37,25,32,46,29,58,37,34,38,61,,89,89,81,32,26,12,93,87,70,99,76,32,38,33,17,10,14,60,15,12,23,8,68,51,19,36,25,47,48,55,59,80,97,78,83,47,94,87,60,85,76,56,62,94,74,18,27,79,60,46,29,16,9,13,56,61,27,29,18,24,21,46,12,84,53,45,31,18,28,36,26,42,60,10,,52,39,31,38,12,53,22,53,,36,39,48,59,25,34,40,35,29,23,52,20,23,65,28,82,80,92,,155,56,76,70,50,71,46,23,44,76,27,,64,,39,,29,44,45,59,57,70,100,104,41,34,53,79,92,91,73,53,58,69,84,100,48,108,97,83,,,,36,,
20260622,7,O3_8h,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260622,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260622,7,CO,0.40,0.63,0.56,0.71,0.85,0.47,0.57,0.23,0.25,0.58,0.57,0.55,0.90,0.73,0.54,1.24,0.60,0.28,0.43,0.37,0.61,0.49,0.45,0.37,0.42,0.54,0.53,0.57,0.46,0.53,0.70,0.48,0.45,0.86,0.44,0.40,0.71,0.63,0.63,0.43,0.65,0.60,0.50,0.50,0.59,0.43,0.38,0.75,0.34,0.46,0.49,0.51,0.53,0.47,0.50,0.60,0.43,0.40,0.43,0.43,0.57,0.40,0.56,0.33,0.48,0.56,0.43,0.42,0.30,0.56,0.70,0.75,0.50,0.38,0.50,0.55,0.46,0.52,0.66,0.52,0.40,0.63,0.60,0.33,0.64,0.43,0.70,0.68,0.42,0.42,0.42,0.40,0.45,0.68,0.27,0.42,0.57,0.60,0.50,0.60,0.55,0.45,0.70,0.37,0.40,0.50,0.40,0.55,0.37,0.30,0.63,0.75,1.30,0.80,0.48,0.78,0.70,1.30,1.04,0.34,0.36,0.27,0.40,0.55,0.67,0.74,0.40,0.37,0.50,0.53,0.50,0.45,0.38,0.40,0.63,0.75,0.60,0.47,0.53,0.73,0.40,0.55,0.57,0.57,0.47,0.37,0.63,0.25,0.57,0.43,0.43,0.55,0.55,0.76,0.60,0.40,0.33,0.54,0.28,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.50,0.67,0.27,0.40,0.95,0.70,0.53,1.07,0.37,0.30,0.85,0.75,,0.15,0.45,0.60,0.60,0.60,0.77,0.20,0.40,0.75,0.45,0.30,0.25,0.27,0.23,0.13,0.25,0.42,0.20,0.37,0.30,0.30,,0.38,0.26,0.30,0.55,0.78,0.45,0.30,0.44,0.23,0.27,0.33,0.47,0.33,0.47,0.93,0.40,0.35,0.65,0.63,0.60,0.57,1.20,0.34,0.30,0.73,0.65,0.65,0.52,0.53,0.40,0.43,0.38,0.45,0.50,0.20,0.57,0.73,0.60,0.70,0.55,0.60,0.60,0.60,0.60,0.55,1.25,0.45,0.90,0.55,0.60,0.50,0.35,0.35,0.25,0.57,0.50,0.63,0.40,0.50,0.43,0.80,0.30,0.50,0.57,0.45,0.47,0.65,0.65,0.45,0.35,0.45,0.60,0.35,0.30,,0.15,0.50,0.33,0.40,0.45,0.40,0.25,0.45,,0.55,0.40,0.40,0.60,0.70,0.50,0.50,0.10,0.20,0.50,0.40,0.45,0.55,0.50,0.50,0.20,0.45,0.60,,0.30,0.40,0.43,0.33,0.40,0.75,0.45,0.40,0.30,0.35,0.55,,0.45,,0.45,,0.25,0.50,0.40,0.10,0.20,0.30,0.20,0.30,0.50,0.45,0.35,0.50,0.10,0.20,0.35,0.70,0.20,0.50,0.25,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
