date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,5,CO,0.25,0.47,0.32,0.61,0.20,0.35,0.28,0.27,0.20,0.20,0.25,0.30,0.42,0.47,0.40,0.44,0.36,0.40,0.36,0.41,0.64,0.59,0.42,0.44,0.46,0.52,0.77,0.77,0.56,0.58,0.35,0.42,0.38,0.63,0.49,0.47,0.44,0.63,0.60,0.50,0.40,0.73,0.50,0.60,0.58,1.05,0.33,0.77,0.72,0.40,0.59,0.68,0.75,0.64,0.50,0.43,0.47,0.25,0.37,0.60,0.57,0.50,0.59,0.50,0.55,0.38,0.43,0.49,0.25,0.62,0.53,0.75,0.54,0.47,0.53,0.73,0.59,0.32,0.42,0.53,0.27,0.33,0.50,0.99,0.48,0.53,0.28,0.50,0.58,0.38,0.30,0.60,0.53,0.48,0.27,0.40,0.93,0.53,0.57,0.63,0.85,0.30,0.40,0.50,0.60,0.60,0.67,0.55,0.50,0.90,0.66,0.78,0.78,0.50,0.33,1.06,0.45,0.42,0.38,0.67,0.28,0.43,0.23,0.60,0.47,0.70,0.70,0.28,0.68,0.80,0.58,0.43,0.60,0.80,0.85,0.98,0.50,0.63,0.80,0.86,0.50,0.48,0.53,0.63,0.63,0.43,0.43,0.20,0.50,0.50,0.57,0.45,0.50,0.44,0.55,0.50,0.43,0.58,0.36,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.85,0.53,0.30,0.40,0.70,0.53,0.40,0.43,0.47,0.20,0.55,0.38,,0.30,0.50,0.28,0.40,0.35,0.43,0.10,0.30,0.45,0.70,0.30,0.55,0.23,0.15,0.30,0.27,0.30,0.30,0.40,0.30,0.30,0.35,0.42,0.48,0.40,0.50,0.42,0.60,0.50,0.52,0.23,0.38,0.27,0.73,0.47,0.60,0.80,0.55,0.65,0.80,0.63,0.50,0.65,0.35,0.76,0.95,0.63,0.85,0.80,0.66,0.92,0.60,0.45,0.50,0.55,0.50,0.30,0.95,0.57,0.64,0.97,0.60,0.80,0.40,1.20,0.77,0.40,0.85,0.70,0.80,0.45,0.53,0.30,0.70,0.45,0.35,0.63,0.97,0.90,0.67,1.15,0.67,0.70,1.05,1.00,0.70,0.35,0.37,0.40,0.40,0.60,0.38,0.35,0.70,0.35,0.30,,0.20,0.40,0.43,0.57,0.25,0.55,0.55,0.55,,0.70,0.35,0.40,0.40,0.85,0.50,0.50,0.40,0.50,0.45,0.35,0.75,0.25,0.30,0.25,0.15,0.30,0.40,,0.45,0.50,0.63,0.73,0.40,0.50,1.10,0.35,0.40,0.30,0.60,,0.40,,0.50,,0.50,0.50,0.50,0.20,0.20,0.40,0.60,0.30,0.50,0.65,0.35,0.30,0.20,0.30,0.20,1.05,0.10,0.80,0.50,0.65,0.30,0.10,0.35,0.50,,,,0.70,,
20260407,5,CO_24h,0.26,0.35,0.36,0.38,0.25,0.43,0.26,0.30,0.20,0.20,0.30,0.33,0.45,0.42,0.28,0.43,0.37,0.41,0.46,0.63,0.69,0.83,0.72,0.49,0.50,0.62,0.96,0.80,0.64,0.72,0.36,0.56,0.38,0.72,0.60,0.63,0.56,0.88,0.65,0.60,0.55,0.80,0.60,0.60,0.63,0.60,0.40,0.67,0.50,0.43,0.53,0.97,0.66,0.66,0.50,0.47,0.50,0.25,0.33,0.57,0.57,0.57,0.64,0.55,0.62,0.49,0.40,0.45,0.25,0.57,0.53,0.70,0.44,0.42,0.48,0.63,0.51,0.30,0.42,0.40,0.27,0.40,0.60,0.33,0.46,0.57,0.28,0.47,0.54,0.32,0.32,0.40,0.43,0.50,0.23,0.42,1.03,0.60,0.70,0.67,0.80,0.40,0.50,0.53,0.75,0.90,0.83,0.65,0.40,0.70,0.41,0.55,0.55,0.50,0.34,0.90,0.52,0.56,0.42,0.62,0.36,0.53,0.30,0.75,0.83,0.80,0.58,0.40,0.62,0.63,0.52,0.47,0.50,0.77,0.88,1.05,0.60,0.90,0.72,0.97,0.50,0.63,0.63,0.80,0.73,0.47,0.57,0.25,0.68,0.47,0.53,0.45,0.45,0.46,0.60,0.50,0.50,0.66,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.80,0.60,0.37,0.40,0.65,0.40,0.37,0.50,0.47,0.20,0.40,0.28,,0.20,0.50,0.28,0.50,0.35,0.43,0.30,0.30,0.40,0.70,0.35,0.15,0.30,0.23,0.30,0.37,0.38,0.35,0.53,0.30,0.35,0.35,0.43,0.50,0.40,0.70,0.53,0.50,0.45,0.50,0.33,0.42,0.33,0.83,0.40,0.70,0.90,0.60,0.70,0.80,0.60,0.63,0.63,0.55,0.84,0.95,0.70,0.88,0.80,0.70,0.72,0.55,0.45,0.50,0.53,0.40,0.37,0.90,0.63,0.72,0.87,0.63,0.70,0.50,1.00,0.77,0.65,0.85,0.90,0.90,0.65,0.60,0.35,0.65,0.50,0.40,0.63,0.65,1.00,0.77,1.10,0.80,1.00,1.05,1.00,0.77,0.45,0.50,0.47,0.55,0.65,0.65,0.35,0.70,0.50,0.40,,0.20,0.45,0.60,0.63,0.35,0.45,0.55,0.60,,0.75,0.35,0.40,0.45,0.75,0.40,0.50,0.40,0.45,0.65,0.40,0.65,0.35,0.35,0.30,0.25,0.30,0.60,,0.45,0.50,0.53,0.50,0.50,0.45,0.60,0.35,0.40,0.25,0.55,,0.30,,0.55,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.40,0.43,0.65,0.35,0.40,0.30,0.30,0.20,0.75,0.15,0.55,0.30,0.65,0.40,,0.40,0.55,,,,0.60,,
20260407,6,AQI,20,36,60,54,23,61,44,22,22,23,35,40,72,60,17,36,22,30,43,27,66,42,33,28,59,53,52,55,42,40,35,22,53,75,41,22,49,58,50,53,33,81,61,29,61,24,27,75,61,23,79,65,69,39,35,34,34,28,43,35,36,42,56,50,35,26,18,39,33,85,59,58,55,95,79,76,28,29,20,29,15,16,27,53,37,70,28,40,56,35,44,55,56,33,21,26,41,24,42,34,34,26,37,36,46,30,31,44,36,67,27,62,60,59,21,31,32,30,19,69,23,40,33,58,59,68,83,57,73,87,74,56,38,66,69,48,36,21,68,28,31,21,23,31,16,20,24,23,19,41,76,59,52,68,85,51,69,33,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,61,82,34,74,61,55,69,52,36,21,58,21,,13,38,18,27,25,21,26,30,29,46,27,22,24,21,20,21,15,18,21,22,23,15,64,58,55,72,62,60,59,70,58,61,67,71,63,16,16,17,34,13,38,20,36,32,19,32,21,41,40,59,77,52,57,63,68,70,64,80,57,89,69,68,65,62,78,53,21,51,50,83,12,53,36,48,23,55,54,56,80,50,94,21,30,61,96,36,20,21,23,27,28,25,13,42,22,23,,10,19,49,42,37,20,69,18,,14,31,26,29,88,26,30,56,68,85,27,55,26,24,19,36,33,39,,29,30,59,57,56,72,61,53,52,91,73,,81,,52,,33,55,54,36,59,20,29,41,54,73,58,39,49,173,70,118,94,153,161,61,14,34,396,172,,,,68,,
20260407,6,PM2.5,4,13,14,19,3,23,12,11,5,7,10,13,21,24,7,6,4,21,30,11,48,18,6,6,35,25,15,22,22,14,18,7,25,49,15,12,24,31,22,32,12,60,44,16,25,17,18,55,27,4,48,41,50,19,17,14,22,19,21,16,19,26,40,35,22,17,3,22,5,35,27,34,26,29,58,56,18,12,4,13,5,6,19,24,7,32,3,15,20,11,21,29,32,16,14,3,29,15,27,22,23,9,22,19,22,20,17,26,23,48,7,29,20,20,4,12,10,8,10,50,9,28,17,41,42,32,50,23,47,50,37,17,25,45,45,32,25,5,49,19,18,9,8,19,3,3,6,11,4,27,36,23,15,27,52,21,32,14,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,44,33,9,29,40,25,17,9,13,3,28,10,,5,6,3,6,8,4,18,17,10,13,19,9,17,8,5,3,5,6,10,8,16,6,46,23,36,46,29,43,42,40,37,31,46,46,45,5,3,7,23,3,16,11,23,21,13,16,15,24,28,25,28,18,35,33,29,51,22,58,24,35,38,38,31,42,52,28,11,36,35,61,3,24,25,32,16,39,35,40,59,35,70,8,21,37,72,18,5,8,13,3,19,6,6,13,9,15,,3,9,33,29,21,11,50,7,,7,15,10,12,65,18,14,40,49,63,19,39,18,9,3,3,3,3,,3,3,37,24,29,31,29,20,35,37,32,,34,,21,,18,27,21,21,25,8,6,13,28,28,20,16,8,41,15,84,42,74,87,29,9,3,58,42,,,,49,,
20260407,6,PM2.5_24h,5,8,17,12,5,29,12,10,5,7,17,14,25,16,8,6,6,20,37,32,33,42,32,12,25,37,39,39,41,37,21,24,25,43,21,27,46,46,41,28,19,41,36,24,30,24,16,33,14,7,39,59,40,20,16,14,22,18,17,15,17,25,48,30,26,22,18,18,6,33,31,27,21,18,39,38,13,11,3,7,7,10,22,15,13,22,7,15,19,6,8,17,15,7,4,2,43,14,32,21,21,12,21,17,32,22,21,26,22,31,7,20,20,18,6,11,10,8,10,24,22,38,29,38,37,37,35,30,34,36,35,22,23,47,39,38,24,33,36,52,21,23,25,19,22,18,25,26,17,19,33,29,18,33,37,18,15,21,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,33,19,12,20,25,16,13,14,11,12,24,8,,5,8,2,7,8,7,16,10,11,10,39,17,12,26,19,12,21,19,22,14,30,10,31,34,24,36,32,34,38,34,28,39,28,37,46,27,13,12,17,23,25,17,26,22,13,20,21,20,29,34,32,28,35,33,25,26,30,49,29,41,45,43,44,48,50,31,23,20,26,44,21,15,16,25,18,43,34,38,63,43,82,38,61,66,78,25,14,22,11,11,29,45,11,35,19,6,,4,16,32,33,14,23,46,15,,24,23,19,8,55,30,17,42,43,76,19,38,24,10,4,5,4,12,,4,4,36,19,32,32,26,24,29,19,33,,28,,25,,21,26,20,25,24,18,6,18,21,29,23,18,15,18,27,78,45,79,83,26,13,3,24,21,,,,42,,
20260407,6,PM10,15,36,70,57,21,71,44,21,22,14,35,40,94,69,15,36,18,22,37,27,70,42,33,28,68,55,53,60,42,40,35,22,55,99,41,22,49,65,50,56,31,98,66,29,71,20,27,74,72,19,108,79,70,39,35,34,34,28,43,35,36,42,52,45,35,26,17,39,7,119,67,66,59,140,79,82,28,29,20,29,15,16,27,55,37,89,28,40,62,35,44,60,62,33,21,23,41,24,42,34,34,26,37,36,46,30,31,44,36,83,27,73,70,68,11,31,32,30,19,61,23,40,33,54,64,85,116,63,96,124,97,61,38,81,87,48,34,14,80,28,31,21,13,31,9,17,24,23,16,41,102,67,54,85,119,51,87,33,40,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,59,113,34,98,72,60,88,54,36,14,66,21,,13,38,15,27,25,11,26,30,29,46,21,18,16,9,19,13,15,11,15,14,,15,69,65,59,93,74,65,60,89,65,71,84,92,70,16,6,10,34,13,38,20,36,32,19,32,21,41,37,68,103,53,64,76,86,90,77,109,64,128,87,86,80,74,105,56,21,44,41,92,12,55,33,48,22,53,57,59,74,50,91,21,24,71,89,36,20,21,23,27,28,25,13,23,21,23,,7,19,49,42,37,20,70,9,,6,31,26,19,95,21,30,47,73,73,26,56,26,16,7,8,8,12,,10,,67,64,62,94,72,56,54,132,95,,112,,54,,33,59,58,36,68,19,13,40,57,96,66,39,49,296,89,185,138,255,271,71,14,16,497,294,,,,64,,
20260407,6,PM10_24h,20,31,67,39,28,70,55,23,26,24,49,53,71,61,19,42,20,23,44,64,81,88,77,43,75,82,95,100,82,77,60,52,70,99,39,36,89,99,86,40,31,71,61,34,85,30,20,47,57,32,109,108,52,39,32,32,39,34,42,31,32,40,65,45,40,32,30,32,11,132,82,61,65,62,50,54,27,40,17,17,20,24,29,55,55,76,40,47,70,23,38,64,47,35,18,26,57,28,48,45,27,31,37,38,49,47,43,49,37,90,21,60,77,73,17,28,57,37,26,30,30,41,39,79,85,66,126,89,99,118,122,74,42,77,66,48,28,58,61,69,43,41,39,36,35,38,34,37,29,36,124,101,62,109,134,54,57,70,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,41,89,44,76,91,46,61,60,39,22,52,24,,15,36,24,31,51,24,32,27,46,43,38,21,18,27,31,15,28,19,23,30,33,19,82,88,77,91,72,63,75,88,78,79,77,82,79,34,15,17,24,26,42,23,45,26,20,35,31,34,44,104,102,84,99,101,103,78,104,98,100,139,90,112,113,77,107,80,35,28,29,57,24,32,23,35,22,59,55,64,83,63,100,55,94,91,109,51,24,32,24,37,35,78,20,52,25,24,,8,29,46,42,28,43,52,20,,27,37,41,17,95,39,30,55,60,98,27,54,32,18,8,14,16,22,,11,8,76,50,76,92,73,67,54,70,99,,98,,58,,55,65,47,55,60,44,13,49,75,93,82,54,41,89,131,214,135,192,285,79,41,15,158,90,,,,59,,
20260407,6,SO2,3,7,4,6,7,5,4,2,1,2,4,6,5,7,8,7,6,6,9,6,6,6,4,8,11,7,6,8,5,8,7,6,4,7,6,4,7,5,6,6,6,3,5,4,7,4,3,8,12,6,7,8,5,5,6,5,4,4,5,4,4,11,5,6,8,4,4,7,4,4,3,9,16,8,4,6,14,6,16,7,6,11,4,20,8,14,7,10,13,6,4,5,10,6,3,6,6,6,7,5,7,5,6,5,5,2,5,7,6,,18,12,9,6,5,12,9,7,9,11,6,3,6,8,7,8,13,7,9,14,9,19,6,6,6,8,10,4,11,12,4,6,6,17,8,6,3,5,6,8,4,2,2,6,6,9,16,25,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,6,10,11,13,8,10,18,3,7,10,7,,4,9,5,6,8,7,3,,10,7,2,7,6,6,8,6,4,6,7,5,6,8,6,8,7,8,7,4,7,7,4,6,7,6,6,3,4,,5,5,6,5,5,15,4,12,12,11,15,12,11,6,7,10,5,5,11,9,6,17,10,6,5,6,5,6,7,5,8,8,5,4,5,4,4,8,8,6,11,9,29,7,5,10,7,4,7,7,4,7,7,4,7,8,4,6,,5,4,4,14,3,9,28,3,,4,6,6,8,7,14,9,6,7,10,3,6,7,6,7,9,8,5,,9,6,10,10,5,6,21,13,12,7,7,,19,,8,,4,8,6,9,13,18,5,15,15,9,4,4,8,6,2,5,13,3,3,6,7,6,10,10,,,,7,,
20260407,6,SO2_24h,3,6,3,5,7,8,3,2,3,3,5,6,6,7,6,7,6,6,8,7,8,8,6,8,12,8,9,10,7,10,7,7,5,8,6,5,8,8,7,6,6,4,6,4,7,4,2,7,8,6,7,9,5,5,5,4,4,4,6,4,5,9,5,6,8,4,4,5,4,7,7,13,12,8,4,6,12,6,10,6,7,10,3,11,11,11,13,10,11,5,5,4,7,8,3,6,10,6,6,4,7,5,6,5,6,4,7,7,5,8,8,11,9,8,6,14,9,8,16,6,5,4,6,9,13,8,14,6,10,12,8,16,6,7,6,8,10,10,7,8,4,7,6,10,8,6,3,5,7,6,7,4,3,7,9,14,13,16,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,8,8,12,10,8,7,18,5,6,9,7,,5,9,5,7,10,7,3,5,7,8,2,5,6,5,9,8,4,5,7,6,5,8,6,9,9,12,7,5,9,8,7,6,9,8,7,5,4,3,4,4,4,6,5,15,4,8,7,10,11,10,11,7,8,9,7,5,7,12,8,12,13,7,7,8,7,6,7,5,9,6,11,4,5,4,4,9,8,7,13,12,19,8,6,7,7,10,7,7,3,8,7,6,6,9,3,6,,6,5,7,11,4,10,10,3,,6,6,6,8,7,11,6,6,7,11,3,6,7,6,7,9,8,7,,8,6,6,18,8,8,22,12,12,5,9,,7,,8,,5,12,10,11,14,16,6,16,10,12,5,3,10,7,3,5,12,4,3,7,6,5,13,9,,,,8,,
20260407,6,NO2,12,30,11,23,4,19,12,5,15,4,15,15,19,13,10,18,12,10,24,20,21,24,13,17,23,18,21,22,15,12,16,15,19,14,14,21,10,15,17,11,10,14,21,13,31,17,14,10,38,14,25,32,11,29,15,6,25,5,19,14,19,16,8,7,13,12,6,17,4,52,32,10,30,25,12,16,38,23,11,21,18,26,15,33,12,34,10,21,20,36,32,25,34,27,18,10,16,14,10,8,15,10,13,3,23,13,18,19,15,23,13,12,28,15,8,18,16,15,16,11,9,16,12,17,14,19,49,14,30,20,39,14,17,39,18,8,8,5,21,8,7,11,5,16,7,4,6,6,5,17,51,18,17,15,56,8,21,20,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,24,26,9,16,48,21,45,13,8,5,12,21,,14,5,9,13,11,9,8,6,10,9,12,11,9,5,7,7,7,11,8,9,14,7,31,23,19,11,11,11,13,25,19,20,19,19,17,12,5,6,5,18,14,10,13,7,7,15,12,6,23,15,18,32,30,22,26,23,14,29,14,30,31,22,17,16,13,24,5,9,9,5,6,8,5,12,3,28,21,10,17,11,15,8,4,6,8,14,10,8,10,8,5,14,5,5,2,2,,11,6,7,5,6,7,17,3,,4,8,17,7,17,9,17,8,15,12,7,22,10,5,6,2,3,1,,6,2,25,68,9,18,21,21,22,14,34,,17,,9,,20,3,2,2,10,2,9,1,38,21,14,10,16,6,8,42,10,51,27,27,7,4,10,5,,,,5,,
20260407,6,NO2_24h,7,15,16,9,11,18,15,5,8,6,17,21,18,17,7,14,12,11,18,22,26,29,18,21,22,20,26,21,25,17,15,12,17,18,24,32,20,22,21,26,24,27,28,18,24,21,16,14,25,16,17,39,12,23,12,5,17,6,11,11,13,16,8,8,20,18,9,11,7,37,28,17,23,24,15,17,18,19,12,12,17,21,18,19,17,24,15,26,17,19,18,19,16,17,13,12,23,11,15,8,17,5,13,4,28,20,17,14,14,20,8,18,21,19,8,16,17,14,14,10,9,14,11,22,24,28,24,15,24,16,20,20,26,28,25,11,13,12,10,14,7,17,9,14,14,8,19,15,9,11,36,19,27,18,36,14,19,23,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,23,19,12,22,30,17,29,27,8,8,11,6,,12,6,8,11,12,11,9,6,9,8,7,8,9,11,9,11,9,11,13,8,15,5,23,21,18,19,14,11,18,18,16,17,16,23,14,17,13,10,6,26,16,8,15,12,11,13,14,5,20,17,21,23,22,20,17,16,13,26,14,24,29,16,15,22,17,23,15,9,10,6,7,10,7,12,11,22,11,12,20,14,13,16,6,9,14,27,13,12,14,19,10,36,6,15,8,6,,9,9,11,6,11,7,10,6,,6,6,13,8,16,8,8,8,13,17,8,15,11,6,7,3,5,9,,4,3,23,34,16,18,20,23,16,10,20,,14,,16,,20,8,2,3,12,2,13,4,24,23,19,16,21,14,13,36,14,33,12,28,9,5,15,10,,,,6,,
20260407,6,O3,65,45,68,26,74,65,67,70,41,75,66,73,50,88,53,49,71,59,39,79,68,79,75,71,55,63,77,70,82,71,51,66,52,77,102,57,102,91,83,105,104,75,33,41,54,39,14,69,41,75,53,47,34,8,26,38,8,37,15,33,12,19,73,73,27,53,56,79,107,10,36,46,38,63,30,28,23,51,64,47,48,51,15,39,76,52,77,65,76,47,33,53,41,47,55,84,17,24,45,56,2,28,21,49,4,8,11,7,61,40,46,92,36,63,66,49,49,45,61,57,57,58,46,69,72,74,23,74,39,60,42,54,7,5,37,18,12,68,17,41,41,34,75,57,52,64,67,68,61,76,10,38,21,37,4,73,51,47,88,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,59,2,49,55,78,15,53,7,72,65,67,43,48,,26,110,59,51,44,67,65,67,71,76,38,70,63,68,64,68,42,56,66,69,53,45,56,56,65,84,84,41,72,41,63,53,42,76,68,33,51,53,43,42,5,32,39,56,54,57,40,50,26,72,64,37,54,81,37,38,88,25,47,26,31,57,,50,5,26,18,41,59,34,39,73,53,41,39,5,64,72,47,33,61,45,42,44,56,31,62,58,61,75,59,60,35,134,70,38,,32,58,79,58,73,46,46,56,,45,67,55,92,72,59,56,108,79,56,83,36,47,78,62,115,104,126,,92,96,24,1,34,45,38,51,36,46,24,,78,,35,,24,72,68,76,56,63,94,130,32,37,76,70,56,88,56,25,76,11,45,26,34,108,70,53,,,,109,,
20260407,6,O3_24h,65,45,68,26,74,65,67,70,41,75,66,73,50,88,53,49,71,59,39,79,68,79,75,71,55,63,77,70,82,71,51,66,52,77,102,57,102,91,83,105,104,75,33,41,54,39,14,69,41,75,53,47,34,8,26,38,8,37,15,33,12,19,73,73,27,53,56,79,107,10,36,46,38,63,30,28,23,51,64,47,48,51,15,39,76,52,77,65,76,47,33,53,41,47,55,84,17,24,45,56,2,28,21,49,4,8,11,7,61,40,46,92,36,63,66,49,49,45,61,57,57,58,46,69,72,74,23,74,39,60,42,54,7,5,37,18,12,68,17,41,41,34,75,57,52,64,67,68,61,76,10,38,21,37,4,73,51,47,88,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,59,2,49,55,78,15,53,7,72,65,67,43,48,,26,110,59,51,44,67,65,67,71,76,38,70,63,68,64,68,42,56,66,69,53,45,56,56,65,84,84,41,72,41,63,53,42,76,68,33,51,53,43,42,5,32,39,56,54,57,40,50,26,72,64,37,54,81,37,38,88,25,47,26,31,57,,50,5,26,18,41,59,34,39,73,53,41,39,5,64,72,47,33,61,45,42,44,56,31,62,58,61,75,59,60,35,134,70,38,,32,58,79,58,73,46,46,56,,45,67,55,92,72,59,56,108,79,56,83,36,47,78,62,115,104,126,,92,96,24,1,34,45,38,51,36,46,24,,78,,35,,24,72,68,76,56,63,94,130,32,37,76,70,56,88,56,25,76,11,45,26,34,108,70,53,,,,109,,
20260407,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,62,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260407,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
